CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
7,43,7043,0.003707198,0.003622936,0.0032,0,0.022169957,0.021897449,0,5.6689,1.082706455,0.06797743,43.86465675,0.03152007,0.0103,0.167263264,0,0,0.135050594,0,0,0,0,0,,0
7,44,7044,0.00505527,0.004940368,0.0043,0,0.031671368,0.106909369,0,18.8549,2.405206957,0.331884516,214.1593228,0.078242349,0.0256,4.997495396,0,2.61046602,0.335236435,0,0,0,0,0,,0
7,45,7045,0.000808843,0.000790459,0.0007,0,0.004750705,0.014685194,0,4.6001,0.571630254,0.045588038,29.4171706,0.01744172,0.0057,0.17323158,0,0,0.074730631,0,0,0,0,0,,0
7,46,7046,0.00768401,0.007509359,0.0066,0,0.066509872,0.136801124,0,21.9865,4.663146458,0.424679103,274.0380606,0.116767935,0.0382,14.90853861,0,9.104564798,0.500302798,0,0,0,0,0,,0
7,47,7047,0.010717172,0.01047358,0.0092,0,0.019002821,0.07664107,0,16.1228,1.850531838,0.237921005,153.5262986,0.060613951,0.0198,2.395556156,0,0.3795201,0.259705964,0,0,0,0,0,,0
7,48,7048,0.008290642,0.008102203,0.0071,0,0.045923483,0.03603231,0,14.2048,2.529221656,0.111857041,72.17940872,0.065221789,0.0213,1.911176112,0,0,0.279448666,0,47.8764,4.409,0,0,,0
7,49,7049,0.00694257,0.006784772,0.0059,0,0.031671368,0.078002419,0,16.882,1.722157247,0.242147115,156.2533342,0.064019086,0.0209,2.142245541,0,0,0.274295576,0,0,0,0,0,,0
7,50,7050,0.001348072,0.001317431,0.0012,0,0.014252115,0.020072661,0,5.619,0.683534142,0.062312644,40.20926869,0.014783226,0.0048,4.305704712,0,0,0.06334007,0,0,0,0,0,,0
7,51,7051,0.049609047,0.048481477,0.0425,0,0.194778912,0.090080774,0,26.0072,5.251247414,0.279642602,180.4485218,0.141443515,0.0462,3.001191695,0,4.43970695,0.606027555,0,45.9223,4.2291,0,0,,0
7,52,7052,0.029859793,0.029181106,0.0256,0,0.099764808,0.388621782,0,87.5365,9.828164902,1.206419548,778.4816132,0.355096177,0.1161,17.59648904,0,1.3468,1.521441744,0,0,0,0,0,,0
7,53,7053,0.000876247,0.00085633,0.0007,0,0.003167137,0.027024232,0,5.7988,0.707755763,0.083892781,54.13455654,0.024453209,0.008,0.899643671,0,2.331,0.104771991,0,0,0,0,0,,0
7,54,7054,0.011728226,0.011461653,0.01,0,0.08867983,0.071485322,0,19.1246,3.345005848,0.221915737,143.1983768,0.083865963,0.0274,14.04512041,0,0,0.359331316,0,0,0,0,0,,0
7,55,7055,0.002291722,0.002239633,0.002,0,0.022169957,0.011499057,0,2.2626,0.611353712,0.035697142,23.034747,0.015674776,0.0051,3.392976002,0,0,0.067159996,0,0,0,0,0,,0
7,56,7056,0.000404422,0.000395229,0.0003,0,0.003167137,0.062448279,0,10.1142,0.998899647,0.19386156,125.0955026,0.0357042,0.0117,1.037899892,0,0,0.152977879,0,0,0,0,0,,0
7,57,7057,0.044755988,0.043738724,0.0383,0,0.177359659,0.144766466,0,39.2331,6.676447589,0.449406343,289.9941196,0.223113122,0.0729,13.06009091,0,0.2331,0.955948387,0,0,0,0,0,,0
7,58,7058,0,0,0,0,0,0.012194214,0,4.0557,0.433567014,0.037855156,24.42727578,0.01327743,0.0043,3.11318696,0,0,0.056888351,0,0,0,0,0,,0
7,59,7059,0.040239947,0.039325328,0.0344,0,0.330965793,0.499933813,0,146.039,16.16938526,1.551971484,1001.460285,0.632911985,0.2068,31.28825164,0,0.364734715,2.711768743,0,0,0,0,0,,0
7,60,7060,0.003235373,0.003161835,0.0028,0,0.012668547,0.048429278,0,10.0243,1.107896941,0.150341618,97.01283873,0.036495602,0.0119,1.766758527,0,0,0.156368712,0,0,0,0,0,,0
7,61,7061,0.14356966,0.140306448,0.1229,0,0.215365301,0.192008183,0,46.3205,8.795354986,0.596061354,384.628055,0.261721655,0.0855,26.57223428,0,0,1.121370145,0,0,0,0,0,,0
7,62,7062,0.002291722,0.002239633,0.002,0,0.020586389,0.043765932,0,12.2619,1.769631624,0.135864943,87.67129146,0.052510548,0.0172,2.490027557,0,0,0.2249862,0,0,0,0,0,,0
7,63,7063,0.001482879,0.001449175,0.0013,0,0.012668547,0.009819094,0,2.1028,0.445193392,0.030481943,19.6694691,0.011905662,0.0039,2.054335675,0,0,0.051010886,0,0,0,0,0,,0
7,64,7064,0.004650848,0.004545138,0.004,0,0.036422073,0.192471621,0,38.3291,3.991723127,0.59750003,385.5564075,0.13037388,0.0426,4.686842008,0,0,0.558598699,0,0,0,0,0,,0
7,65,7065,0.050687504,0.049535422,0.0434,0,0.413311349,0.243478773,0,72.043,12.23821618,0.755844281,487.7332072,0.354666849,0.1159,28.29112661,0,0,1.519602247,0,147.3421,13.569,0,-0.00234,,0
7,66,7066,0.003909409,0.003820551,0.0033,0,0.042756346,0.075569369,0,16.1727,1.788524488,0.234594067,151.3794834,0.062711419,0.0205,2.776474824,0,0,0.268692759,0,0,0,0,0,,0
7,67,7067,0.001819897,0.001778532,0.0016,0,0.012668547,0.05039889,0,10.0642,1.145198237,0.15645599,100.958337,0.033919452,0.0111,0.631246079,0,0,0.145330965,0,0,0,0,0,,0
7,68,7068,0.013345912,0.013042571,0.0114,0,0.102931945,0.042752161,0,11.8473,3.472896007,0.13271784,85.64052032,0.091389257,0.0299,0.383569337,0,0,0.391565552,0,69.7628,6.4246,0,0,,0
7,69,7069,0.027028842,0.0264145,0.0231,0,0.13777045,0.096916485,0,32.3754,6.200250522,0.30086307,194.1417215,0.156267707,0.0511,5.00357295,0,0.27831474,0.669543151,0,127.6053,11.7514,0,0,,0
7,70,7070,0.001415476,0.001383303,0.0012,0,0.019002821,0.039681884,0,11.6176,1.056547104,0.123186613,79.49018485,0.039778702,0.013,1.58984225,0,0,0.170435453,0,0,0,0,0,,0
7,71,7071,0.009301696,0.009090277,0.008,0,0.077594851,0.101377077,0,20.6779,3.19919169,0.314710324,203.0771146,0.086117174,0.0281,10.2866667,0,0.29762579,0.368976833,0,35.9562,3.3113,0,0,,0
7,72,7072,0.009840925,0.009617249,0.0084,0,0.04909062,0.109197594,0,22.5159,2.903687915,0.338987978,218.7430634,0.0974481,0.0318,5.209057785,0,0.02530134,0.417525214,0,0,0,0,0,,0
7,73,7073,0.006807763,0.006653029,0.0058,0,0.025337094,0.031311034,0,5.4791,0.90540419,0.097200532,62.72181739,0.028299251,0.0092,0.396598315,0,0,0.121250707,0,0,0,0,0,,0
7,74,7074,0.133930946,0.130886813,0.1146,0,0.172608954,0.028327652,0,9.0004,4.962041261,0.087939056,56.74554802,0.132119728,0.0432,2.084278619,0,0,0.566078944,0,0,0,0,0,,0
7,75,7075,0.017794549,0.017390095,0.0152,0,0.064926304,0.083737465,0,20.1585,2.860088998,0.259950728,167.7416966,0.078026765,0.0255,12.57400962,0,0,0.334312745,0,0,0,0,0,,0
7,76,7076,0.001819897,0.001778532,0.0016,0,0.033254936,0.129588869,0,26.0921,2.499186846,0.402289711,259.5905745,0.078099594,0.0255,5.67889354,0,0,0.334624785,0,0,0,0,0,,0
7,77,7077,0.005594498,0.00546734,0.0048,0,0.044339915,0.196092231,0,49.642,5.475055192,0.608739684,392.8091616,0.177728104,0.0581,16.01904508,0,0,0.761492164,0,40.0599,3.6892,0,0,,0
7,78,7078,0.200121277,0.195572697,0.1712,0,1.246268321,0.107720385,0,46.7001,19.72318148,0.334402199,215.7839397,0.596736936,0.195,3.093571035,0,0.297290745,2.556773466,0,0,0,0.05967,0.0351,,0
7,79,7079,0.013952544,0.013635415,0.0119,0,0.053841325,0.060478667,0,15.953,3.725285297,0.187747188,121.1500044,0.104632306,0.0342,3.679838316,0,0,0.448306597,0,0,0,0,0,,0
7,80,7080,0.003302776,0.003227707,0.0028,0,0.038005641,0.144013379,0,28.4097,3.262652337,0.447068495,288.4855468,0.117046906,0.0383,8.865247644,0,0,0.501498075,0,0,0,0,0,,0
7,81,7081,0.009099485,0.008892662,0.0078,0,0.069677009,0.133499128,0,29.5434,3.574626815,0.414428538,267.4235489,0.131742876,0.0431,11.20505265,0,0,0.564464287,0,0,0,0,0,,0
7,82,7082,0.000202211,0.000197615,0.0002,0,0.001583568,0.052860904,0,10.5038,1.11371013,0.164098955,105.8902097,0.039258285,0.0128,1.480425726,0,0,0.168205678,0,0,0,0,0,,0
7,83,7083,0.004448637,0.004347524,0.0038,0,0.014252115,0.100595025,0,14.3996,2.014754428,0.312282559,201.5105197,0.054199537,0.0177,32.81104641,0,0,0.232222829,0,0,0,0,0,,0
7,84,7084,0.002291722,0.002239633,0.002,0,0.00950141,0.022534676,0,6.8976,0.834192624,0.069955609,45.14114147,0.024562775,0.008,0.477493308,0,0,0.105241433,0,0,0,0,0,,0
7,85,7085,0.004179023,0.004084037,0.0036,0,0.014252115,0.04672035,0,6.7728,1.056062672,0.145036501,93.5895388,0.030698068,0.01,2.244520212,0,0.5578268,0.131528654,0,0,0,0,0,,0
7,86,7086,0.014491773,0.014162388,0.0124,0,0.101348377,0.035771626,0,9.9943,2.291849771,0.111047786,71.65721043,0.067642461,0.0221,8.487212254,0,0,0.289820252,0,0,0,0,0,,0
7,87,7087,0.012604472,0.012317984,0.0108,0,0.128269039,0.044461089,0,18.5602,4.268334038,0.138022956,89.06382025,0.108982125,0.0356,1.426467801,0,0,0.466943789,0,27.9442,2.5734,0,0,1.434599837,0
7,88,7088,0.000674036,0.000658716,0.0006,0,0,0.00587987,0,1.833,0.227198804,0.018253199,11.77847265,0.006965648,0.0023,0.242427672,0,0,0.029844951,0,0,0,0,0,,0
7,89,7089,0.222162253,0.217112701,0.1901,0,1.517058516,0.294399031,0,87.4316,39.60574122,0.913918781,589.7359407,1.03031465,0.3367,20.0807813,0,0,4.414476465,2.89553,102.3969,9.4299,31.97844,4.91283,,0
7,90,7090,0.001078458,0.001053945,0.0009,0,0.012668547,0.015641035,0,3.9308,0.482494689,0.048555307,31.33189768,0.012600793,0.0041,0.293478956,0,0,0.053989239,0,0,0,0,0,,0
7,91,7091,0.009706118,0.009485506,0.0083,0,0.047507052,0.027024232,0,7.0125,1.34817542,0.083892781,54.13455654,0.040202904,0.0131,0.534522225,0,0,0.172252986,0,0,0,0,0,,0
7,92,7092,0.012874087,0.01258147,0.011,0,0.09818124,0.130197131,0,34.653,4.636502675,0.404177973,260.8090371,0.128689586,0.0421,3.561244442,0,0,0.551382189,0,0,0,0,0,,0
7,93,7093,0.003909409,0.003820551,0.0033,0,0.022169957,0.183782158,0,33.664,3.454972007,0.570524859,368.1497977,0.122914112,0.0402,5.299902514,0,0,0.526636651,0,0,0,0,0,,0
7,94,7094,0.024534909,0.023977252,0.021,0,0.079178419,0.084258833,0,30.1028,3.834282591,0.261569238,168.7860932,0.120399659,0.0393,3.847319988,0,0,0.515863248,0,0,0,0,0,,0
7,96,7096,0.017390128,0.016994866,0.0149,0,0.068093441,0.319395721,0,65.1554,6.676932021,0.991517355,639.808955,0.225302317,0.0736,11.4754771,0,0,0.96532819,0,0,0,0,0,,0
7,97,7097,0.059652183,0.058296341,0.051,0,0.429147033,0.104910792,0,43.054,10.55481353,0.325680227,210.1558026,0.264034341,0.0863,1.844930006,0,1.42286164,1.131279057,0,144.2155,13.281,0,0,,0
7,98,7098,0.002022108,0.001976147,0.0017,0,0.00950141,0.040434971,0,4.3553,0.657859224,0.125524461,80.9987577,0.020152566,0.0066,6.424049106,0,0,0.086345494,0,0,0,0,0,,0
7,99,7099,0.01273928,0.012449727,0.0109,0,0.061759167,0.358527273,0,71.5186,8.101163331,1.11299554,718.1967212,0.239328803,0.0782,15.89517999,0,0,1.025425941,0,0,0,0,0,,0
7,100,7100,0.001617686,0.001580918,0.0014,0,0.015835684,0.144389922,0,28.2548,2.901750186,0.448237419,289.2398332,0.098833054,0.0323,4.687823144,0,0,0.423459173,0,0,0,0,0,,0
7,101,7101,0.697020588,0.681177924,0.5964,0,3.138632545,0.030963456,0,15.5234,68.74241345,0.096121525,62.025553,1.774746721,0.58,4.670732201,0.06202372,1.75529221,7.60406312,0,0,0,44.27865,13.46436,,29.99364227
7,102,7102,0.010043136,0.009814864,0.0086,0,0.04909062,0.103983916,0,25.313,4.321621604,0.322802875,208.2990975,0.119518229,0.0391,5.589083587,0,0,0.51208668,0,0,0,0,0,,0
7,103,7103,0.013211105,0.012910828,0.0113,0,0.020586389,0.073918371,0,19.1046,3.137184341,0.229468785,148.0722275,0.090369514,0.0295,4.561224121,0,0,0.38719637,0,15.2423,1.4037,0,0,,0
7,104,7104,0.006672956,0.006521286,0.0057,0,0.019002821,0.064302032,0,12.9761,1.759942976,0.199616263,128.8089127,0.044437812,0.0145,15.08284695,0,0.07590402,0.19039783,0,0,0,0,0,,0
7,105,7105,0.00337018,0.003293579,0.0029,0,0.042756346,0.052918834,0,8.8855,1.557450225,0.164278789,106.0062538,0.04343613,0.0142,0.743020904,0,0,0.186106035,0,0,0,0,0,,0
7,106,7106,0.088568325,0.086555245,0.0758,0,0.224866711,0.188445503,0,40.1171,7.004408336,0.585001534,377.491345,0.191558923,0.0626,74.57507146,0,0,0.82075156,0,0,0,0,0,,0
7,107,7107,0.050013468,0.048876706,0.0428,0,0.250203805,0.20825748,0,45.1068,8.736254231,0.646504923,417.1784154,0.23555426,0.077,27.42798341,0,41.20784747,1.009253569,0,0,0,0,0,,0
7,108,7108,0.127662411,0.124760757,0.1092,0,0.437064875,0.254485427,0,52.3191,11.72617112,0.790012831,509.7815796,0.307581727,0.1005,27.20185403,0,7.67275642,1.317861776,0,0,0,0,0,,0
7,109,7109,0.020288482,0.019827343,0.0174,0,0.131436176,0.072643917,0,19.4692,3.419124008,0.225512426,145.5192581,0.106327401,0.0347,2.179628925,0,0,0.455569383,0,0,0,0,0,,0
7,110,7110,0.002156915,0.00210789,0.0018,0,0.019002821,0.030673807,0,7.0625,0.729555222,0.095222352,61.44533267,0.021315094,0.007,3.899734885,0,0,0.091326451,0,0,0,0,0,,0
7,111,7111,0.017727146,0.017324223,0.0152,0,0.023753526,0.114353343,0,31.3915,3.223413311,0.354993246,229.0709852,0.117113745,0.0383,5.064432345,0,1.00898149,0.50178445,0,0,0,0,0,,0
7,112,7112,0.001617686,0.001580918,0.0014,0,0.020586389,0.11849532,0,24.8884,2.440086091,0.36785141,237.3681359,0.090843042,0.0297,4.488727697,0,0,0.389225243,0,0,0,0,0,,0
7,113,7113,0.000202211,0.000197615,0.0002,0,0.001583568,0.023722236,0,4.2455,0.417096312,0.073642216,47.52004481,0.015070311,0.0049,0.615477583,0,0,0.064570113,0,0,0,0,0,,0
7,114,7114,0.00694257,0.006784772,0.0059,0,0.05859203,0.064099277,0,12.0371,1.726032706,0.198986842,128.4027584,0.054924884,0.018,4.034657088,0,0,0.235330641,0,0,0,0,0,,0
7,115,7115,0.001752493,0.001712661,0.0015,0,0.022169957,0.052020923,0,8.0314,0.964989377,0.161491355,104.2075708,0.035078911,0.0115,2.533153204,0,0,0.150298774,0,0,0,0,0,,0
7,116,7116,0.004111619,0.004018166,0.0035,0,0.00950141,0.052455396,0,8.9854,0.920906027,0.162840113,105.0779013,0.031366713,0.0103,4.574361626,0,0,0.134393523,0,0,0,0,0,,0
7,117,7117,0.00094365,0.000922202,0.0008,0,0.014252115,0.033657189,0,7.3422,0.649139441,0.104483828,67.42160204,0.021420621,0.007,2.142303798,0,0.03795201,0.09177859,0,0,0,0,0,,0
7,118,7118,0,0,0,0,0,0.022824325,0,4.3703,0.438411339,0.070854782,45.7213618,0.015753479,0.0051,1.313747732,0,0,0.06749721,0,0,0,0,0,,0
7,119,7119,0.000606632,0.000592844,0.0005,0,0,0.014830018,0,3.1666,0.31052118,0.046037625,29.70728076,0.010258323,0.0034,0.53902496,0,0,0.043952714,0,0,0,0,0,,0
8,1,8001,0.000930688,0.029012745,0.0057,0,1.271514991,0.028066968,0,0.04,2.177214048,0.204847476,56.22334972,0.0349133,0.0054,217.8998685,0,0,0.18296286,0,433.1712,39.8914,0,0,,0
8,2,8002,0.003230536,0.100706855,0.0197,0,1.737737154,0.034033733,0,0.0899,4.340449194,0.248396063,68.17588847,0.072312372,0.0112,14.67430354,0,0,0.378952383,0,425.3523,39.1713,0,0,,0
8,3,8003,0,0,0,0,0.762908995,0.032846173,0,0.5894,1.75155647,0.239728625,65.79698512,0.026148643,0.004,2.319968453,0,0,0.137031748,0,103.7317,9.5528,0,0,,0
8,4,8004,0.000837337,0.026102652,0.0051,0,0.550989829,0.002838558,0,0.02,1.623649513,0.020717289,5.686159208,0.040262522,0.0062,0,0,0,0.210995411,0,0,0,0,0,,0
8,5,8005,0.002319649,0.072311402,0.0142,0,3.517858142,0.020622994,0,0.1598,4.14334667,0.150517444,41.31168731,0.07553651,0.0117,74.00675152,0,0,0.395848451,0,267.9302,24.6741,0,0,,0
8,6,8006,4.24E-05,0.00132277,0.0003,0,0.339070664,0.022360887,0,0.7492,1.361545093,0.163201498,44.79300927,0.018758366,0.0029,10.97482094,0,0,0.098303064,0,0,0,0,0,,0
8,7,8007,0.000115982,0.00361557,0.0007,0,0.720525162,0.083158168,0,14.3696,2.903418027,0.606931996,166.581256,0.055917756,0.0086,4.132378316,0,4.202864048,0.293036535,0,0,0,0,0,,0
8,8,8008,0.000413011,0.012874957,0.0025,0,0.381454497,0.070239832,0,12.2269,2.108717426,0.512647193,140.7034294,0.045166306,0.007,1.876881473,0,0.07710134,0.236693653,0,0,0,0,0,,0
8,9,8009,0.001117392,0.034832931,0.0068,0,3.390706643,0.095004803,0,21.9715,5.48811708,0.693394966,190.3122674,0.087879218,0.0136,2.300339581,0,27.32276096,0.460530312,0,165.7623,15.2653,0,0,,0
8,10,8010,0.004749623,0.148062005,0.029,0,2.754949147,0.044171441,0,1.0988,4.297114596,0.322386379,88.48359992,0.0711823,0.011,184.6723898,0,0,0.37303025,0,0,0,0,0,,0
8,11,8011,0.008008447,0.249650706,0.049,0,5.509898295,0.029457282,0,1.5783,9.446942238,0.21499472,59.00840729,0.152849849,0.0236,30.18874937,0,0,0.801008365,0,221.5376,20.4017,0,0,,0
8,12,8012,5.94E-05,0.001851877,0.0004,0,0.254302998,0.058248372,0,5.3942,1.448913233,0.425127219,116.6823078,0.027389931,0.0042,9.3142867,0,0,0.143536704,0,0,0,0,0,,0
8,13,8013,0.000206505,0.006437478,0.0013,0,0.678141329,0.022273992,0,1.1388,2.164633036,0.162567295,44.61894317,0.035781518,0.0055,10.24695578,0,275.7751068,0.187512746,0,134.747,12.409,0,0,,0
8,14,8014,4.24E-05,0.00132277,0.0003,0,0.042383833,0.012107319,0,0.4345,0.471787956,0.088365578,24.25320968,0.007382505,0.0011,0.266239569,0,0,0.038687957,0,0,0,0,0,,0
8,15,8015,1.98E-05,0.000617292,0.0001,0,0.084767666,0.009268761,0,0.2148,0.391409267,0.067648289,18.56705048,0.005459625,0.0008,0.734775392,0,0,0.02861112,0,0,0,0,0,,0
8,16,8016,5.37E-05,0.001675508,0.0003,0,0.169535332,0.009094972,0,0.0949,0.765344906,0.066379884,18.21891828,0.012975912,0.002,0.665514077,0,0,0.068000161,0,53.9509,4.9684,0,0,,0
8,17,8017,0.017502035,0.545598345,0.107,2.299085167,17.88597754,0.099117816,6.991837982,1.853,29.60451949,0.723413894,198.551396,0.507113027,0.0784,240.620435,0,0,2.657521603,0,142.8266,13.1531,0,0,,0
8,18,8018,0,0,0,0,0.042383833,0.048197559,0,0.899,1.162345734,0.351771105,96.54866247,0.01740837,0.0027,39.56978636,0,0,0.091228416,0,0,0,0,0,,0
8,19,8019,0.193718985,6.038883901,1.1843,11.47363356,89.26035237,0.050051311,37.74199293,5.9536,159.8054143,0.365300763,100.2620726,2.640205318,0.4084,10.0151101,0.00281926,0.518,13.83597403,0,565.5726,52.0844,230.24079,42.23583,,10.12888781
8,20,8020,1.70E-05,0.000529108,0.0001,0,0.169535332,0.03947913,0,6.9526,1.350361971,0.288139433,79.08403062,0.027238944,0.0042,1.14777033,0,0,0.142745461,0,0,0,0,0,,0
8,21,8021,0.028647666,0.893045813,0.1751,2.146539232,16.69923022,0.012715582,6.453204321,1.6682,27.32386157,0.092804997,25.47167237,0.442919805,0.0685,11.86305376,0,0,2.321117559,0,47.6958,4.3924,0,0,,0
8,22,8022,1.70E-05,0.000529108,0.0001,0,0.042383833,0.023258798,0,0.4146,0.708031406,0.169754926,46.59169229,0.009298759,0.0014,0.565402157,0,0,0.048730067,0,0,0,0,0,,0
8,23,8023,0.000466759,0.014550465,0.0029,0,0.042383833,0.011730776,0,0.2098,0.96384532,0.085617366,23.49892326,0.021814892,0.0034,8.174036911,0,0,0.114320758,0,0,0,0,0,,0
8,24,8024,0.000101838,0.003174647,0.0006,0,0.296686831,0.015872754,0,0.1099,0.812873174,0.115847696,31.79607394,0.012346334,0.0019,1.962316754,0,0.1036,0.064700863,0,0,0,0,0,,0
8,25,8025,0.002721344,0.08483362,0.0166,0,0.550989829,0.02273743,0,2.0378,1.796288958,0.16594971,45.5472957,0.028062353,0.0043,20.84035295,0,0,0.147060526,0,0,0,0,0,,0
8,26,8026,4.24E-05,0.00132277,0.0003,0,0.042383833,0.02386706,0,0.3796,0.747871278,0.174194345,47.81015497,0.009988787,0.0015,1.464003565,0,0,0.052346156,0,0,0,0,0,,0
8,27,8027,0.000930688,0.029012745,0.0057,0,1.992040153,0.226215705,0,42.9791,7.957490188,1.651041062,453.1520757,0.157674264,0.0244,7.189643117,0,8.77366663,0.826290672,0,0,0,0,0,,0
8,28,8028,8.77E-05,0.002733724,0.0005,0,0.211919165,0.011701811,0,0.0649,1.211970838,0.085405965,23.44090123,0.017143125,0.0027,7.334459392,0,0,0.089838404,0,0,0,0,0,,0
8,29,8029,0.000800562,0.024956252,0.0049,0,0.932444327,0.227171546,0,50.541,8.021094194,1.658017292,455.0668028,0.16588282,0.0257,3.169860797,0,91.12679621,0.869307537,0,0,0,0,0,,0
8,30,8030,9.62E-05,0.002998278,0.0006,0,0.762908995,0.047618261,0,8.2262,1.469881587,0.347543087,95.38822182,0.028901481,0.0045,1.46796514,0,3.602357805,0.151457974,0,111.5507,10.2729,0,0,,0
8,31,8031,0.001222059,0.038095763,0.0075,0,2.924484479,0.124201401,0,14.6693,8.155990602,0.906487078,248.7984764,0.1253669,0.0194,53.30612638,0,18.50161362,0.6569842,0,354.4602,32.6428,0,0,,0
8,32,8032,0.015584081,0.485809162,0.0953,0,15.30056373,0.011499057,0,1.4684,20.1289205,0.083926159,23.034747,0.338005486,0.0523,0.513356376,0,0,1.771314943,0,82.3599,7.5846,0,0,,0
8,33,8033,0,0,0,0,0,0.012310074,0,0.3596,0.231350835,0.089845384,24.65936391,0.003272636,0.0005,0.14217257,0,0,0.017150221,0,0,0,0,0,,0
8,34,8034,0.002231955,0.069577678,0.0136,0,0.254302998,0.039247411,0,2.9219,1.51671091,0.286448225,78.61985436,0.021681898,0.0034,2.80020033,0,2.38056298,0.113623808,0,0,0,0,0,,0
8,35,8035,2.26E-05,0.000705477,0.0001,0,0.254302998,0.042317688,0,0.4795,1.936077982,0.308856721,84.77018983,0.037700295,0.0058,96.98002157,0,13.82214076,0.197568085,0,0,0,0,0,,0
8,36,8036,0.004851461,0.151236651,0.0297,0,4.026464138,0.027951108,0,0.4046,7.621297586,0.204001873,55.99126159,0.128440187,0.0199,1.798201045,0,0,0.673089732,0,0,0,0,0,,0
8,37,8037,0.652868057,20.35213224,3.9912,11.86044646,92.26960452,0.009963918,56.60820227,4.8848,239.687852,0.072721911,19.95957926,4.140387563,0.6405,5.346586901,0,0,21.69766662,0,253.3348,23.33,224.2422,42.23583,8.016792849,0
8,38,8038,5.09E-05,0.001587323,0.0003,0,0.254302998,0.012976266,0,0.0599,1.037234558,0.094707605,25.99387067,0.015807586,0.0024,14.17029408,0,0,0.082839524,0,0,0,0,0,,0
8,39,8039,9.05E-05,0.002821908,0.0006,0,0.254302998,0.013526599,0,0.2547,0.827551022,0.098724222,27.09628929,0.01245762,0.0019,0.120336161,0,0,0.065284056,0,40.398,3.7203,0,0,,0
8,40,8040,0.001629412,0.050794351,0.01,0,2.288726984,0.078900331,0,19.1695,5.780975085,0.575856063,158.0520172,0.08835179,0.0137,14.72888012,0,27.91767835,0.463006823,0,259.3294,23.882,0,0,,0
8,41,8041,1.98E-05,0.000617292,0.0001,0,0.084767666,0.011238373,0,2.0128,0.368344078,0.082023551,22.5125487,0.005677809,0.0009,0.273468709,0,4.3145944,0.029754512,0,0,0,0,0,,0
8,42,8042,1.70E-05,0.000529108,0.0001,0,0.169535332,0.00848671,0,0.4695,0.346676779,0.061940465,17.00045559,0.004871824,0.0008,0,0,0,0.025530752,0,0,0,0,0,,0
8,43,8043,0.001476655,0.04603238,0.009,0,0.254302998,0.010282532,0,1.2237,0.680073602,0.075047321,20.59782162,0.009450775,0.0015,5.238048477,0,0,0.049526709,0,72.4558,6.6726,0,0,,0
8,44,8044,0.000441299,0.013756803,0.0027,0,0.296686831,0.017755471,0,0.4196,0.893251863,0.129588754,35.56750607,0.014114897,0.0022,4.789155371,0,0,0.073968998,0,50.3021,4.6324,0,0,,0
8,45,8045,0.012016914,0.374608335,0.0735,0,3.051635979,0.058016653,0,0.2547,8.559980881,0.423436011,116.2181316,0.138617084,0.0214,12.3453612,0,0,0.726421677,0,0,0,0,0,,0
8,46,8046,5.66E-06,0.000176369,0,0,0.084767666,0.034439241,0,7.9715,1.286757965,0.251355675,68.98819692,0.027209329,0.0042,1.137204853,0,12.14629296,0.142590261,0,0,0,0,0,,0
8,47,8047,2.83E-05,0.000881846,0.0002,0,0.381454497,0.022245027,0,3.4263,0.947070637,0.162355894,44.56092114,0.016467084,0.0025,0.83632635,0,0,0.086295618,0,0,0,0,0,,0
8,48,8048,0.000418668,0.013051326,0.0026,0,1.94965632,0.083187133,0,1.4435,4.913584192,0.607143397,166.639278,0.073776856,0.0114,161.5021538,0,0,0.386627003,0,0,0,0,0,,0
8,49,8049,4.81E-05,0.001499139,0.0003,0,0.084767666,0.014714159,0,1.7831,0.543779303,0.107391659,29.47519263,0.008748087,0.0014,0.093125061,0,0,0.04584428,0,0,0,0,0,,0
