CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_GN,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza_Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
7,18,7018,0.000302295,0.00048745,0.0006,0,0.000671817,0.000474734,0,84.746,0.028933827,0.003653909,5.47486871,0,0.720301394,1.561272287,6.0999,7.3478,0.0547,0,0,6.847610377,2.706546649,0.122280224,0,0,0,0,0,,0
7,19,7019,0.00707125,0.011402369,0.0152,0,0.021930023,0.002807694,0,753.608,0.501152677,0.021610109,32.3797045,0,12.48380351,3.746225228,19.6486,17.0758,0.9482,0,4.11473587,19.45129615,46.90813712,36.26749186,0,0,0,0.10881,0.03276,,0
7,20,7020,0.000218551,0.000352413,0.0005,0,0.002207398,0.002195248,0,463.8764,0.145197608,0.016896266,25.31667477,0,3.803420772,21.03493456,36.2219,41.9704,0.2889,0,21.8000528,126.7089457,14.29142832,6.65874694,0,0,0,0,0,,0
7,21,7021,0.000259402,0.000418284,0.0006,0,0.001967464,0.000980268,0,193.7526,0.07668712,0.007544873,11.30493024,0,1.76668417,6.466649009,4.865,6.3256,0.1342,0,0,5.888596646,6.638350502,5.519821328,0,0,0,0,0,,0
7,22,7022,2.45E-05,3.95E-05,1.00E-04,0,0.000431882,0.000845742,0,189.5652,0.042541974,0.006509463,9.753513309,0,1.159059482,0.337930553,9.0825,10.8154,0.088,0,0,11.20816527,4.355188791,0.110814443,0,0,0,0,0,,0
7,23,7023,0.000155233,0.000250312,0.0003,0,0.000911751,0.005110563,0,1032.7048,0.236094745,0.039334703,58.93751282,0,6.627008468,0.349112079,19.7678,15.5628,0.5034,0,0,14.76651081,24.9011146,4.947998565,0,0,0,0,0,,0
7,24,7024,2.25E-05,3.62E-05,0.00E+00,0,0.000335908,0.000493143,0,116.451,0.026027233,0.003795597,5.687167869,0,0.914498803,0.091522858,4.1413,5.7129,0.0695,0,0,4.73737837,3.436247233,0.256194209,0,0,0,0,0,,0
7,25,7025,3.27E-05,5.27E-05,1.00E-04,0,9.60E-05,0.000430128,0,86.2083,0.021828818,0.003310589,4.960451516,0,0.611234519,3.737942616,1.1598,2.2114,0.0464,0,0,1.423565177,2.296725722,0.097671462,0,0,0,0,0,,0
7,26,7026,4.90E-05,7.90E-05,1.00E-04,0,0.000815778,0.002009744,0,431.5732,0.10030687,0.015468489,23.17735247,0,3.086538174,0.438978415,8.7056,10.1572,0.2344,0,0,11.61960452,11.59772787,0.793952278,0,0,0,0,0,,0
7,27,7027,0.002134447,0.00344179,0.0046,0,0.005182587,0.001797689,0,365.0393,0.312752505,0.013836355,20.73182946,0,7.808033802,3.723448046,27.1871,27.8192,0.5931,0,2.78277174,66.19700689,29.33884051,13.75554248,0,0,0,0,0,,0
7,28,7028,0.000116424,0.000187734,0.0002,0,0.000431882,0.00028569,0,22.7983,0.019773651,0.002198885,3.294719649,0,0.463529978,0.355738168,4.8862,3.4161,0.0352,0,0,6.463280563,1.741723004,0.247094068,0,0,0,0,0,,0
7,29,7029,0.000104169,0.000167973,0.0002,0,0.000431882,0.000161431,0,36.69,0.01851119,0.001242493,1.861700322,0,0.412447242,0.320122938,1.6462,1.7862,0.0313,0,0,1.540469332,1.54977862,0.08441963,0,0,0,0,0,,0
7,30,7030,0.000198126,0.000319477,0.0004,0,0.001919477,0.001374641,0,356.1991,0.099132489,0.010580261,15.85303147,10.7463,2.720547964,7.434886305,12.2493,11.4625,0.2066,0,15.82137,23.97597356,10.22251246,5.455570408,0,0,0,0,0,,0
7,31,7031,0.00013685,0.00022067,0.0003,0,0.002399346,0.005387403,0,1191.9609,0.281734151,0.041465469,62.13016557,0,9.623876417,3.849757873,35.533,46.4482,0.731,0,0,46.97960516,36.16190483,4.506625663,0,0,0,0,0,,0
7,32,7032,0.000531059,0.00085633,0.0011,0,0.00374298,0.000996553,0,271.719,0.100571106,0.007670213,11.49273335,0,2.563548065,3.874605708,4.6932,6.2964,0.1947,0,0,9.976070311,9.632582251,3.944884631,0,0,0,0,0,,0
7,33,7033,2.45E-05,3.95E-05,1.00E-04,0,0,0.000372424,0,80.758,0.019289218,0.002866452,4.294975304,0,0.593607696,4.52561898,2.6427,2.9007,0.0451,0,0,2.731793569,2.230492589,0.03272449,0,0,0,0,0,,0
7,34,7034,0.000857864,0.001383303,0.0018,0,0.007150051,0.001657145,0,608.9084,0.226508855,0.012754624,19.11100703,0,5.927982269,7.736373368,22.3413,18.368,0.4503,0,0,38.96172239,22.27450992,17.63546292,0,0,0,0,0,,0
7,35,7035,7.76E-05,0.000125156,0.0002,0,0.000575843,0.000350829,0,106.7467,0.044465024,0.002700242,4.045932059,0,1.11225885,1.762125619,21.1513,14.5865,0.0845,0,0,26.90379956,4.179334496,0.909889502,0,0,0,0,0,,0
7,36,7036,3.06E-05,4.94E-05,1.00E-04,0,0.000287922,0.000340209,0,97.1754,0.018437791,0.002618499,3.923451775,0,0.605861791,0.115542432,3.0785,3.5272,0.046,0,0,3.538247739,2.276537589,0.171617355,0,0,0,0,0,,0
7,37,7037,0.000367656,0.000592844,0.0008,0,0.002255385,0.000997261,0,223.1977,0.118318948,0.007675662,11.5008987,0,2.881307631,3.145735887,13.9624,4.3821,0.2189,0,0,29.86441966,10.82657007,6.5106022,0,0.7855,0.0741,0,0,,0
7,38,7038,1.02E-05,1.65E-05,0.00E+00,0,0.000143961,0.000992305,0,250.1835,0.057897014,0.007637515,11.44374123,0,1.840095361,0.691183938,6.2456,8.8142,0.1398,0,0,7.272353001,6.914194495,0.345298422,0,0,0,0,0,,0
7,39,7039,4.29E-05,6.92E-05,1.00E-04,0,0.000863765,0.001316582,0,276.5046,0.066866353,0.0101334,15.18347258,0,1.935833326,3.442253382,11.173,16.6479,0.147,0,0,14.96700288,7.273931778,0.397621986,0,0,0,0,0,,0
7,40,7040,0.002473508,0.003988524,0.0053,0,0.009021541,0.000991951,0,228.7145,0.189016722,0.007634791,11.43965856,0,4.362624939,2.724979217,60.0052,5.3481,0.3314,0,0.366753425,140.7636935,16.39264897,18.77418736,0,0.4752,0.0448,0,0,,0
7,41,7041,0.00028187,0.000454514,0.0006,0,0.001487595,0.002575106,0,532.6037,0.132793202,0.019819939,29.69738628,0,3.592168284,1.489213566,25.2385,21.0328,0.2728,0,0,24.87179402,13.49764295,7.320948167,0,0,0,0,0,,0
7,42,7042,2.86E-05,4.61E-05,1.00E-04,0,0.000431882,0.00046376,0,117.2486,0.030930276,0.003569442,5.348305749,0,0.898543111,1.543878803,1.9329,2.8205,0.0683,0,0,2.18378912,3.376293405,0.370884649,0,0,0,0,0,,0
7,43,7043,0.000112339,0.000181147,0.0002,0,0.000671817,0.000267635,0,75.4406,0.032809287,0.002059922,3.086503165,0,0.858921894,2.416451935,0.6067,0.75,0.0652,0,0,0.526102327,3.227415904,0.701741321,0,0,0,0,0,,0
7,44,7044,0.00015319,0.000247018,0.0003,0,0.000959738,0.00130667,0,250.9146,0.072885059,0.010057107,15.06915765,0,2.132104021,1.421710282,9.1089,9.7852,0.1619,0,8.84442123,16.96288926,8.011422773,1.542200637,0,0,0,0,0,,0
7,45,7045,2.45E-05,3.95E-05,1.00E-04,0,0.000143961,0.000179486,0,61.2165,0.017322129,0.001381456,2.069916805,0,0.475286879,1.838739776,0.5386,0.8357,0.0361,0,0,0.534494348,1.785899792,0.078959661,0,0,0,0,0,,0
7,46,7046,0.000232849,0.000375468,0.0005,0,0.002015451,0.001672014,0,292.5897,0.141307468,0.012869064,19.28247943,0,3.181926237,14.00341144,30.0429,29.1817,0.2417,0,29.13330683,52.03576794,11.95615039,4.453401505,0,0,0,0,0,,0
7,47,7047,0.000324763,0.000523679,0.0007,0,0.000575843,0.000936724,0,214.5569,0.056076722,0.007209727,10.80276108,0,1.651730161,1.558373373,5.6176,6.6827,0.1255,0,1.28729115,7.5921338,6.20640855,1.292173125,0,0,0,0,0,,0
7,48,7048,0.000251232,0.00040511,0.0005,0,0.001391621,0.000440395,0,189.0334,0.07664308,0.003389607,5.078849124,0,1.777293758,18.68515765,6.5711,6.8692,0.135,0,0,6.487972885,6.678216238,4.885817998,0,1.188,0.112,0,0,,0
7,49,7049,0.000210381,0.000339239,0.0005,0,0.000959738,0.000953363,0,224.66,0.052186583,0.007337791,10.99464686,0,1.744520107,0.079513071,10.4321,8.1058,0.1325,0,0,6.763693804,6.555068598,0.989174816,0,0,0,0,0,,0
7,50,7050,4.09E-05,6.59E-05,1.00E-04,0,0.000431882,0.000245333,0,74.7759,0.020713156,0.001888262,2.829294568,0,0.402842904,10.51726021,18.2624,13.8406,0.0306,0,0,15.53174281,1.513690131,0.49941136,0,0,0,0,0,,0
7,51,7051,0.001503304,0.002424074,0.0032,0,0.005902391,0.001100987,0,346.096,0.15912871,0.008474018,12.69712281,0,3.854335783,16.89528528,6.1705,6.1332,0.2928,0,14.78950685,9.529506524,14.48274248,10.08792214,0,1.1395,0.1075,0,0,,0
7,52,7052,0.000904842,0.001459055,0.0019,0,0.003023176,0.004749822,0,1164.9086,0.297823179,0.036558168,54.77726583,0,9.676370832,6.390034852,41.7089,45.1639,0.735,0,4.5682,57.26321581,36.35915363,11.61545669,0,0,0,0,0,,0
7,53,7053,2.66E-05,4.28E-05,1.00E-04,0,9.60E-05,0.000330296,0,77.1687,0.021447144,0.002542205,3.809136843,0,0.666349953,0.147844617,2.3665,2.8438,0.0506,0,7.9065,3.023400477,2.503823048,0.980860605,0,0,0,0,0,,0
7,54,7054,0.000355401,0.000573083,0.0008,0,0.002687268,0.000873709,0,254.5039,0.101363814,0.006724719,10.07604472,0,2.285347487,2.774260756,97.3903,45.6149,0.1736,0,0,52.21565774,8.587238112,4.505752858,0,0,0,0,0,,0
7,55,7055,6.94E-05,0.000111982,0.0001,0,0.000671817,0.000140544,0,30.1098,0.01852587,0.001081732,1.620822429,0,0.427137635,0.451402332,7.6034,7.0704,0.0324,0,0,11.58731059,1.604978061,0.340148173,0,0,0,0,0,,0
7,56,7056,1.23E-05,1.98E-05,0.00E+00,0,9.60E-05,0.000763257,0,134.5966,0.030269686,0.005874593,8.802249768,0,0.972939448,0.150743531,2.9028,3.2468,0.0739,0,0,3.403086795,3.655839101,0.099174658,0,0,0,0,0,,0
7,57,7057,0.001356242,0.002186936,0.0029,0,0.005374535,0.001769368,0,522.1019,0.202316594,0.013618374,20.40521537,0,6.079832585,0.352425124,20.86,24.978,0.4618,0,0.79065,35.43877933,22.84509046,12.80121363,0,0,0,0,0,,0
7,58,7058,0,0,0,0,0,0.00014904,0,53.9716,0.013138394,0.001147126,1.718806657,0,0.361809964,0.072472852,6.3323,7.0611,0.0275,0,0,10.51460368,1.359508052,0.08460345,0,0,0,0,0,,0
7,59,7059,0.001219392,0.001966266,0.0026,0,0.010029266,0.006110302,0,1943.4419,0.489981371,0.047029439,70.46699025,0,17.24685159,19.05953169,84.7862,118.4958,1.31,0,1.237140723,100.2633724,64.80538392,12.79024449,0,0,0,0,0,,0
7,60,7060,9.80E-05,0.000158092,0.0002,0,0.000383895,0.000591913,0,133.4002,0.033572635,0.004555807,6.826234514,0,0.994505143,0.718930687,3.4972,4.5657,0.0755,0,0,5.528851298,3.736872627,0.019596317,0,0,0,0,0,,0
7,61,7061,0.004350596,0.007015322,0.0093,0,0.006526221,0.002346767,0,616.4192,0.266525909,0.018062465,27.06406016,0,7.131915106,13.54289823,35.2697,40.2274,0.5417,0,0,89.40648842,26.79831122,12.88100428,0,0,0,0,0,,0
7,62,7062,6.94E-05,0.000111982,0.0001,0,0.00062383,0.000534917,0,163.1776,0.053625201,0.004117119,6.168923654,0,1.430912428,12.11414773,8.8039,9.3367,0.1087,0,0,8.455157667,5.376681579,1.348604465,0,0,0,0,0,,0
7,63,7063,4.49E-05,7.25E-05,1.00E-04,0,0.000383895,0.000120011,0,27.9828,0.013490709,0.000923695,1.384027213,0,0.324429281,0.969893819,4.1614,4.5153,0.0246,0,0,7.009573925,1.2190494,0.120546896,0,0,0,0,0,,0
7,64,7064,0.000140935,0.000227257,0.0003,0,0.001103699,0.002352431,0,510.0712,0.120961307,0.018106062,27.12938298,0,3.552688219,0.167308754,11.4102,16.0752,0.2699,0,0,14.30918992,13.34929583,0.938269067,0,0,0,0,0,,0
7,65,7065,0.001535985,0.002476771,0.0033,0,0.012524586,0.002975852,0,958.7266,0.370855036,0.022904372,34.31897567,0,9.664671629,34.86441115,89.5951,94.5915,0.7341,0,0,96.0203784,36.31519365,26.84678552,0,3.6562,0.3448,0,-0.00234,,0
7,66,7066,0.000118467,0.000191028,0.0003,0,0.001295647,0.000923626,0,215.2216,0.054197712,0.007108911,10.65170206,0,1.708886181,0.855593779,5.7625,7.0541,0.1298,0,0,7.968459832,6.421173419,0.396407517,0,0,0,0,0,,0
7,67,7067,5.51E-05,8.89E-05,1.00E-04,0,0.000383895,0.000615986,0,133.9319,0.034702977,0.004741091,7.103856491,0,0.924305064,1.352964605,1.9115,2.3067,0.0702,0,0,2.07799166,3.473094451,0.341997097,0,0,0,0,0,,0
7,68,7068,0.000404422,0.000652129,0.0009,0,0.00311915,0.000522526,0,157.6608,0.105239273,0.004021753,6.026029989,0,2.490357255,13.82243637,2.2408,2.0518,0.1892,0,0,1.280675905,9.357566346,4.736034392,0,1.7311,0.1632,0,0,,0
7,69,7069,0.000819056,0.001320725,0.0018,0,0.004174862,0.001184535,0,430.842,0.187886379,0.009117063,13.66063438,0,4.258295029,28.78663076,13.7583,11.4502,0.3234,0,0.94401351,16.69674215,16.00062729,10.82078371,0,3.1664,0.2986,0,0,,0
7,70,7070,4.29E-05,6.92E-05,1.00E-04,0,0.000575843,0.000485001,0,154.6033,0.032016579,0.003732928,5.593266318,0,1.08396963,0.084896769,6.459,5.1689,0.0823,0,0,5.304628917,4.073037193,0.872461001,0,0,0,0,0,,0
7,71,7071,0.00028187,0.000454514,0.0006,0,0.002351359,0.001239053,0,275.1753,0.096945203,0.009536676,14.28936651,0,2.34669298,5.292588814,14.9499,4.0337,0.1782,0,0.73826657,37.61344268,8.817745008,6.63529695,0,0.8922,0.0841,0,0,,0
7,72,7072,0.00029821,0.000480862,0.0006,0,0.001487595,0.001334637,0,299.6353,0.087990543,0.010272363,15.39168906,0,2.65546073,2.112480089,11.3994,15.3943,0.2017,0,0.08581941,16.23755834,9.977945896,1.547538029,0,0,0,0,0,,0
7,73,7073,0.000206296,0.000332651,0.0004,0,0.000767791,0.00038269,0,72.9148,0.027436491,0.002945471,4.413372912,0,0.771154603,0.662194798,1.4093,1.662,0.0586,0,0,1.318391329,2.897628581,0.092823303,0,0,0,0,0,,0
7,74,7074,0.004058514,0.006544341,0.0087,0,0.005230574,0.000346227,0,119.7744,0.150364887,0.00266482,3.992857269,0,3.600262584,10.909856,5.8782,6.4026,0.2735,0,0,7.085663813,13.52805744,21.61420232,0,0,0,0,0,,0
7,75,7075,0.000539229,0.000869505,0.0012,0,0.001967464,0.001023458,0,268.2626,0.086669364,0.007877295,11.80301673,0,2.12622935,0.430695803,19.4958,9.275,0.1615,0,0,47.14009125,7.989348584,3.212902575,0,0,0,0,0,,0
7,76,7076,5.51E-05,8.89E-05,1.00E-04,0,0.001007725,0.001583864,0,347.226,0.075732935,0.012190597,18.26589307,0,2.128213929,1.994452874,12.7467,19.1901,0.1617,0,0,17.37605724,7.996805678,0.462102893,0,0,0,0,0,,0
7,77,7077,0.00016953,0.000273367,0.0004,0,0.001343634,0.002396683,0,660.62,0.165910763,0.018446657,27.6397175,0,4.843090835,14.66560623,45.1883,53.2777,0.3679,0,0,52.50294247,18.19800902,2.755134577,0,0.9941,0.0937,0,0,,0
7,78,7078,0.006064281,0.009778635,0.013,0,0.037765707,0.001316582,0,621.4707,0.597672166,0.0101334,15.18347258,0,16.26108149,0.902804665,16.6759,12.0139,1.2351,0,1.008378068,10.46390378,61.10133339,38.0633197,0,0,0,0,0.00117,,0
7,79,7079,0.000422804,0.000681771,0.0009,0,0.001631555,0.000739184,0,212.297,0.112887433,0.005689309,8.52462779,0,2.851230349,2.229264913,6.5291,7.2038,0.2166,0,0,12.01969518,10.71355409,5.426066409,0,0,0,0,0,,0
7,80,7080,0.000100084,0.000161385,0.0002,0,0.001151686,0.001760164,0,378.0669,0.098868253,0.01354753,20.29906579,0,3.189528197,1.438275505,16.056,18.8777,0.2423,0,0,24.03729697,11.98471491,3.633746756,0,0,0,0,0,,0
7,81,7081,0.000275742,0.000444633,0.0006,0,0.002111425,0.001631656,0,393.155,0.108322025,0.012558441,18.81705435,0,3.589993364,2.518328058,22.4351,34.755,0.2727,0,0,32.42828977,13.48947064,2.720356616,0,0,0,0,0,,0
7,82,7082,6.13E-06,9.88E-06,0.00E+00,0,4.80E-05,0.000646078,0,139.7811,0.033748792,0.004972696,7.450883964,0,1.069788263,0.520562139,3.3591,4.7687,0.0813,0,0,4.22823906,4.019750428,0.302124732,0,0,0,0,0,,0
7,83,7083,0.000134807,0.000217376,0.0003,0,0.000431882,0.001229495,0,191.6257,0.061053164,0.009463108,14.17913425,0,1.476937395,1.442830941,43.1336,9.0512,0.1122,0,0,125.6917782,5.549621298,2.362043672,0,0,0,0,0,,0
7,84,7084,6.94E-05,0.000111982,0.0001,0,0.000287922,0.000275424,0,91.7916,0.025278564,0.002119867,3.17632204,18.5673,0.669335608,2.372139963,1.191,1.6658,0.0508,0,0,1.400464337,2.515041708,0.198044912,0,0,0,0,0,,0
7,85,7085,0.000126637,0.000204202,0.0003,0,0.000431882,0.000571026,0,90.1299,0.032001899,0.004395045,6.585356621,0,0.836522353,0.829917683,4.439,4.44,0.0635,0,1.8920882,7.658500285,3.143249186,0.31443115,0,0,0,0,0,,0
7,86,7086,0.000439145,0.000708119,0.0009,0,0.003071163,0.000437209,0,133.0014,0.069449993,0.003365084,5.042105038,0,1.843257055,1.655279929,12.0064,12.6388,0.14,0,0,29.14963074,6.926074622,4.0210687,0,0,0,0,0,,0
7,87,7087,0.000381954,0.000615899,0.0008,0,0.003886941,0.000543413,0,246.9931,0.129343456,0.004182514,6.266907882,0,2.969762909,3.717650218,5.8276,3.2993,0.2256,0,0,4.916488611,11.15894252,8.308815902,0,0.6934,0.0654,0,0,0.04657758,0
7,88,7088,2.04E-05,3.29E-05,0.00E+00,0,0,7.19E-05,0,24.3936,0.006884812,0.000553127,0.828783257,0,0.189813916,1.436618983,0.9326,0.9654,0.0144,0,0,0.825143743,0.71322952,0.040471727,0,0,0,0,0,,0
7,89,7089,0.006732189,0.010855635,0.0144,0,0.04597147,0.00359821,0,1163.5128,1.200173976,0.027694509,41.49632033,0,28.0760742,6.968575272,105.2082,41.3642,2.1326,0,0,65.77153484,105.4964008,114.2361285,1.37214,2.5409,0.2396,1.09044,0.27144,,0
7,90,7090,3.27E-05,5.27E-05,1.00E-04,0,0.000383895,0.000191168,0,52.3099,0.014621051,0.001471373,2.204645118,0,0.343371608,0.901562273,0.881,1.1513,0.0261,0,0,0.893971023,1.290225568,0.1567995,0,0,0,0,0,,0
7,91,7091,0.000294125,0.000474275,0.0006,0,0.001439608,0.000330296,0,93.3203,0.040853801,0.002542205,3.809136843,0,1.09552914,1.07052755,1.5213,2.0217,0.0832,0,0,1.616152898,4.116472281,0.693072076,0,0,0,0,0,,0
7,92,7092,0.000390124,0.000629074,0.0008,0,0.002975189,0.001591298,0,461.1512,0.140500081,0.012247817,18.35162927,0,3.506791206,21.78533917,9.0759,10.7472,0.2664,0,0,11.76551795,13.1768369,3.303900925,0,0,0,0,0,,0
7,93,7093,0.000118467,0.000191028,0.0003,0,0.000671817,0.002246226,0,447.9906,0.104696121,0.017288632,25.90458014,0,3.349409562,0.437736023,12.1661,13.6713,0.2544,0,0,15.87156866,12.58547227,1.521624921,0,0,0,0,0,,0
7,94,7094,0.000743482,0.001198863,0.0016,0,0.002399346,0.00102983,0,400.5993,0.116190382,0.007926341,11.8765049,0,3.280890712,0.542925191,7.9041,10.4572,0.2492,0,0,12.44061077,12.32801135,5.78108421,0,0,0,0,0,,0
7,96,7096,0.000526974,0.000849743,0.0011,0,0.002063438,0.003903725,0,867.0679,0.202331273,0.03004598,45.01966985,0,6.139488135,2.681495506,25.1691,36.1471,0.4663,0,0,34.90687951,23.06924736,1.454817263,0,0,0,0,0,,0
7,97,7097,0.001807642,0.002914817,0.0039,0,0.013004456,0.001282243,0,572.9495,0.319842834,0.009869098,14.787453,0,7.194935797,33.2468171,8.0127,5.3616,0.5465,0,4.82619286,6.691505259,27.03511271,13.94095586,0,3.5786,0.3374,0,0,,0
7,98,7098,6.13E-05,9.88E-05,1.00E-04,0,0.000287922,0.000494205,0,57.9596,0.019935128,0.003803772,5.699415898,0,0.549157417,0.759101353,8.4644,8.7831,0.0417,0,0,21.9194203,2.063469789,0.148465118,0,0,0,0,0,,0
7,99,7099,0.000386039,0.000622486,0.0008,0,0.00187149,0.004382,0,951.7475,0.245489798,0.033727138,50.53536532,0,6.521709889,12.16177275,49.9955,44.0731,0.4954,0,0,53.2921491,24.50545312,11.90600102,0,0,0,0,0,,0
7,100,7100,4.90E-05,7.90E-05,1.00E-04,0,0.000479869,0.001764766,0,376.0064,0.087931824,0.013582952,20.35214058,0,2.69320071,1.345096124,11.2655,15.7917,0.2046,0,0,14.45173291,10.11975461,1.13950533,0,0,0,0,0,,0
7,101,7101,0.021121836,0.034058896,0.0453,0,0.095110077,0.000378442,0,206.5808,2.083103438,0.002912773,4.364380798,0,48.36184813,1.101173213,6.2004,6.5346,3.6734,0.164052739,5.953761415,15.97349848,181.7205951,42.40099223,0,0,0,1.54323,0.52884,,0.059897305
7,102,7102,0.000304337,0.000490743,0.0007,0,0.001487595,0.001270915,0,336.8571,0.13095823,0.009781905,14.65680736,0,3.256871732,2.733261829,12.9771,11.3679,0.2474,0,0,18.83737712,12.23775956,6.138970276,0,0,0,0,0,,0
7,103,7103,0.000400337,0.000645541,0.0009,0,0.00062383,0.000903447,0,254.238,0.095066192,0.0069536,10.41898952,0,2.462569253,0.586823032,6.4512,2.7455,0.187,0,0,15.94282105,9.25315238,2.819080707,0,0.3782,0.0357,0,0,,0
7,104,7104,0.000202211,0.000326064,0.0004,0,0.000575843,0.000785914,0,172.6824,0.053331605,0.006048978,9.063541041,0,1.210930364,1.345924385,21.2542,5.2621,0.092,0,0.25745823,57.56725861,4.550094648,1.332333519,0,0,0,0,0,,0
7,105,7105,0.000102127,0.000164679,0.0002,0,0.001295647,0.000646786,0,118.2456,0.047195461,0.004978145,7.459049316,0,1.183634547,0.041413058,0.7896,1.2002,0.0899,0,0,1.736202374,4.447530078,0.416236444,0,0,0,0,0,,0
7,106,7106,0.002683889,0.004327762,0.0058,0,0.006814143,0.002303223,0,533.8666,0.212254798,0.017727319,26.561891,0,5.219980642,3.135796753,101.9567,35.786,0.3965,0,0,280.1743696,19.61417988,6.67301623,0,0,0,0,0,,0
7,107,7107,0.00151556,0.002443835,0.0033,0,0.007581933,0.002545369,0,600.2676,0.264734977,0.019591058,29.35444148,0,6.418853585,28.0830229,24.8161,30.4931,0.4876,0,135.0763194,91.81042737,24.11896854,10.76600833,0,0,0,0,0,,0
7,108,7108,0.003868558,0.006238038,0.0083,0,0.01324439,0.003110377,0,696.2466,0.355338519,0.023939783,35.87039261,0,8.381602052,25.42223392,41.5302,45.9587,0.6366,0,26.10332233,92.11517302,31.49403449,27.79384205,0,0,0,0,0,,0
7,109,7109,0.000614802,0.000991367,0.0013,0,0.003982914,0.00088787,0,259.0901,0.103609818,0.00683371,10.23935177,0,2.897421674,1.09206234,5.4242,7.9773,0.2201,0,0,6.371937716,10.8871189,4.16212281,0,0,0,0,0,,0
7,110,7110,6.54E-05,0.000105395,0.0001,0,0.000575843,0.000374902,0,93.985,0.022107734,0.002885526,4.323554037,64.0167,0.58083631,0.289063145,5.0705,5.4928,0.0441,0,0,13.30623826,2.182503854,0.122456492,0,0,0,0,0,,0
7,111,7111,0.000537186,0.000866211,0.0012,0,0.000719804,0.001397652,0,417.748,0.097679191,0.010757371,16.11840542,0,3.191349543,0.131279394,16.0989,17.1117,0.2424,0,3.422356135,17.26017824,11.99155865,2.463593733,0,0,0,0,0,,0
7,112,7112,4.90E-05,7.90E-05,1.00E-04,0,0.00062383,0.001448276,0,331.2073,0.073942003,0.011147012,16.70222811,0,2.47547289,0.377687089,10.4627,13.4855,0.188,0,0,13.40802921,9.30163805,0.257334731,0,0,0,0,0,,0
7,113,7113,6.13E-06,9.88E-06,0.00E+00,0,4.80E-05,0.000289938,0,56.4973,0.012639282,0.002231582,3.343711762,0,0.410665978,0.01449457,1.3979,1.6344,0.0312,0,0,1.822441496,1.543085485,0,0,0,0,0,0,,0
7,114,7114,0.000210381,0.000339239,0.0005,0,0.001775516,0.000783436,0,160.1866,0.052304021,0.006029904,9.034962308,0,1.496703083,6.530010988,12.9446,19.3065,0.1137,0,0,12.58272056,5.62389126,1.999942184,0,0,0,0,0,,0
7,115,7115,5.31E-05,8.56E-05,1.00E-04,0,0.000671817,0.000635811,0,106.8797,0.029242102,0.004893677,7.332486356,0,0.955900337,3.347003349,4.824,6.051,0.0726,0,0,8.146175556,3.59181431,0.128145578,0,0,0,0,0,,0
7,116,7116,0.000124595,0.000200908,0.0003,0,0.000287922,0.000641122,0,119.575,0.027906243,0.004934549,7.393726498,0,0.854742923,7.207942747,13.8474,19.5721,0.0649,0,0,14.50704917,3.211713337,0,0,0,0,0,0,,0
7,117,7117,2.86E-05,4.61E-05,1.00E-04,0,0.000431882,0.000411366,0,97.7072,0.019670892,0.003166177,4.74406968,0.9545,0.583711915,0.595105644,1.4364,2.469,0.0443,0,0.128729115,5.437937881,2.193308997,0,0,0,0,0,0,,0
7,118,7118,0,0,0,0,0,0.000278964,0,58.159,0.013285192,0.002147115,3.217148802,0,0.429282315,0.439392546,3.0275,4.5357,0.0326,0,0,3.894591522,1.613036737,0,0,0,0,0,0,,0
7,119,7119,1.84E-05,2.96E-05,0.00E+00,0,0,0.000181256,0,42.1404,0.009409733,0.00139508,2.090330186,0,0.279539302,0.069988068,1.0281,1.4172,0.0212,0,0,1.453554727,1.050374421,0.0244924,0,0,0,0,0,,0
8,1,8001,2.82E-05,0.001450637,0.0004,0,0.038530757,0.000343041,0,0.5317,0.065976183,0.006207499,3.956113184,0,0.951387431,15.56132775,507.2236,171.1176,0.0342,0,0,737.9911955,4.372415012,1.434406788,0,10.7488,1.0136,0,0,,0
8,2,8002,9.79E-05,0.005035343,0.0015,0,0.052658702,0.000415968,0,1.1964,0.131528763,0.007527153,4.79714447,0,1.97051213,11.20054327,296.2174,32.1678,0.0708,0,0,51.31211137,9.056139005,7.076398738,0,10.5548,0.9953,0,0,,0
