CVE ESTADO,CVE MUNICIPIO,Emisiones de COV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Offset,Rotograbado,Flexografia,Serigrafia,Asfaltado,LAVADO EN SECO,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,Fab Acceso Elec,Muebles Colc,Recub Arq,Productos en aerosol,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y domesticos,Productos miscelaneos,limpieza_Sup_ind,Dist_LPG,Dist Comb,Asados al C,Panificacion,Pesticidas,Qmas Cielo Ab,Aguas Resd,Incend_cosntruc,Incend_forest,Esteri Hosp,Qmas_agricolas,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
5,18,5018,0.001108001,0.012725557,0.1097,0,0.286836829,0.000369441,0,111.2984,0.700597878,0.002661629,0.006189851,70.71089947,84.86519219,59.85698459,7.056450956,11.63903047,18.87150947,38.25957695,10.29841804,4.044401855,9.436937661,6.212527287,0.336752483,10.10257448,104.691565,10.51071874,82.25779883,239.9185799,139.3812702,59.40841026,185.0800474,6.854816569,743.2431147,642.6869141,9.744330139,2.346397755,17.21898044,0.001065907,9.1846,357.1947,0,0.3654,0.04312,0.035915238,2.0963,0,0.5931,0.0856,0,0,0,0
5,19,5019,1.09E-05,0.000125308,0.0011,0,0.005886577,0.000251265,0,1.3197,0.026716648,0.001810239,0.004209868,1.006560847,1.20804544,0.85205672,0.1004477,1.853957002,0.438872313,1.275319232,1.064146975,0,0,1.242505457,0,0.673504965,4.034521327,0.405053826,3.169986461,9.245793844,5.371365947,2.289434666,7.132469537,0.264165538,21.25118584,23.45762368,73.66264313,0.090423634,0.636668184,0.119713625,0.39,13.76528887,0,0,0.02156,2.021153665,0.0808,0,0,0,0,0,0,0
5,20,5020,5.32E-05,0.000611301,0.0053,0,0.075455211,0.001239118,0,50.5902,0.213877207,0.008927204,0.020760991,5.284444444,6.342238562,4.473297781,0.527350427,14.19017313,1.31661694,7.651915389,7.759142085,0,0.674066976,2.485010915,0.336752483,4.714534758,32.02910389,3.215625847,25.1657675,73.40015521,42.64199493,18.17527653,56.62297688,2.097147292,82.98082091,193.6375969,5.312959292,0.717851696,1.967883479,0.003736663,3.4063,109.2793498,0,10.09898723,0.02849,0.536177033,0.6413,0,4.7833,0.6907,0,0,0,0
5,21,5021,1.62E-06,1.86E-05,0.0002,0,0.005351433,0.000493352,0,29.9142,0.021315708,0.00355435,0.00826595,0,0,0,0,1.300901302,0,0.637659616,0.976891164,0,0.674066976,0,0,0.336752483,3.060424323,0.307257412,2.404623221,7.013484395,4.074500458,1.736672327,5.410402248,0.200385268,9.107651075,18.89461445,19.88049586,0.068591703,0.028939463,0.054338287,0.1605,10.44179011,0,6.773388315,0.00077,3.40171012,0.0613,0,1.148,0.1658,0,0,0,0
5,22,5022,4.10E-05,0.000470752,0.0041,0,0.023546307,0.000372883,0,42.2318,0.084554709,0.002686427,0.00624752,2.013121693,2.416090881,1.70411344,0.200895401,3.144147829,0.438872313,3.188298079,1.912084479,0,0.674066976,1.242505457,0,1.347009931,13.441209,1.349457019,10.56096798,30.80282327,17.89497352,7.627365762,23.76217795,0.880080665,25.29903077,75.24970304,2.694920345,0.301250847,0.781365499,0.769512329,1.4648,32.79744,0,0,0,32.62617726,0.2691,0,4.3241,0.6244,0,0,0,0
5,23,5023,4.25E-05,0.000487686,0.0042,0,0.006956863,0.001293042,0,164.0882,0.0333418,0.009315703,0.021664478,0,0,0,0,24.77677248,0.438872313,0,20.4119174,0,0,0,0,0.336752483,5.272866325,0.529379945,4.14297348,12.08367265,7.020038396,2.992147513,9.32169033,0.34524779,3.035883692,29.41732992,26.88320099,0.118178019,0.144697315,0.004264854,0.2558,17.99036919,0,3.54260955,0.02464,0.291656043,0.1056,0,6.0844,0.8785,0,0,0,0
5,24,5024,0.000258312,0.002966756,0.0256,0,0.050303474,0.003384627,0,988.4882,0.140412427,0.024384493,0.056708261,2.013121693,2.416090881,1.70411344,0.200895401,14.83885221,1.755489253,3.825957695,16.23437883,0,2.696267903,0,0,2.357267379,21.39793455,2.148288371,16.8126916,49.03701717,28.48817188,12.14249949,37.8285561,1.401057633,59.70571261,127.9244648,156.7756903,0.47958081,2.807127903,0.489261318,1.8376,73.00711202,0,0,0.08008,9.204748048,0.4285,0,20.5108,2.9616,0,0,0,0
5,25,5025,0.000970367,0.01114481,0.096,0,0.230111635,0.000378619,0,34.7533,0.482075863,0.002727757,0.006343636,28.68698413,34.42929505,24.28361652,2.862759463,6.397013869,14.92165865,47.82447118,2.974867358,0,12.80727254,17.3950764,2.357267379,9.429069517,73.19375107,7.348432807,57.50947415,167.7359663,97.44660897,41.53462022,129.3963168,4.792456179,1092.875912,448.8904516,1.424409909,1.640453586,4.369858901,0.000299275,6.8581,504.26064,0.094148163,0,0.04081,0.019553242,1.4656,0,1.0619,0.1533,0,0,3.879859934,0
5,26,5026,0,0,0,0,0.000535143,0.000745765,0,11.8777,0.011606019,0.005372854,0.012495041,0,0,0,0,4.312620521,0,0,2.442135865,0,0,0,0,0,1.638769351,0.164527522,1.287606691,3.755519516,2.181778004,0.929938166,2.897115055,0.107300558,0,9.868562379,67.2105261,0.036728888,0,0,0.0474,5.591278789,0,0,0.00539,0.332188531,0.0328,0,1.5115,0.2183,0,0,0,0
5,27,5027,0.00228198,0.026208889,0.2258,0,0.074384924,0.002015861,0,208.5195,0.239537671,0.014523239,0.033775056,7.549206349,9.060340803,6.390425401,0.753357753,21.2528198,7.460829325,6.376596158,14.65153686,8.762870685,2.696267903,41.0026801,1.347009931,2.694019862,39.56046179,3.971751564,31.08327311,90.65954657,52.66887943,22.44903058,69.93736449,2.590272759,1961.297622,215.2037164,71.25388537,0.886648115,3.183340921,0.200186668,1.5714,134.9754135,0.037360382,7.653418136,0,2.595128697,0.7921,0,17.5452,2.5334,0,0,0,0
5,28,5028,0.00036093,0.004145331,0.0357,0,0.089368937,0.000728555,0,25.5151,0.201683085,0.005248866,0.012206694,13.84021164,16.61062481,11.7157799,1.381155881,7.832300159,3.072106193,12.1155327,3.818943631,0.674066976,2.022200927,7.455032745,0,4.041029793,30.1562575,3.027597694,23.69424282,69.10820823,40.14857811,17.1125087,53.31204635,1.974520235,357.2310076,186.4090584,0,0.675876561,2.112580793,0.000236385,2.5735,102.8894291,0.061271027,0,0.00924,0.365735637,0.6038,0,4.3911,0.634,0,0,0,0
5,29,5029,2.51E-06,2.88E-05,0.0002,0.000299644,0.000535143,0.000178984,0.00581341,5.7189,0.007669334,0.001289485,0.00299881,0,0,0,0,0.598662125,0,0,0.282855683,0,0.674066976,0,0,0.336752483,1.130797616,0.113528685,0.88848536,2.591415633,1.505489082,0.641683871,1.999092059,0.074040447,9.107651075,6.523505221,601.169147,0.025343981,0.318334092,0.003833671,0.0577,3.858141916,0,0,0,0.436721199,0.0226,0,0,0,0,0,0,0
5,30,5030,0.00284726,0.032701209,0.2818,0.497109066,0.887802797,0.004756835,1.678083049,1373.8535,2.21380912,0.034270546,0.079699136,200.0539683,240.0990313,169.3462731,19.96398046,17.45018522,70.65844243,130.0825616,16.14697365,8.762870685,37.07368367,45.97270193,2.020514896,50.84962489,356.3720424,35.77868288,280.0070834,816.6873265,474.4564468,202.227338,630.0159376,23.33392361,1946.791948,2028.959171,19.64259754,7.987181777,36.55054167,0.296185675,26.4612,1215.89743,0,0,0.15104,13.26684898,7.1358,0,21.2283,3.0652,0,0,0,6.404135539
5,31,5031,1.42E-05,0.000162562,0.0014,0,0.02408145,0.000745765,0,15.397,0.073848847,0.005372854,0.012495041,1.006560847,1.20804544,0.85205672,0.1004477,4.465849402,1.31661694,5.101276926,2.485395872,0,0,0,0,2.020514896,10.92215477,1.096551539,8.5817077,25.02998079,14.54122694,6.197900005,19.30884232,0.715142308,15.17941846,66.53617385,36.4818857,0.244792591,0.69454711,0.009942096,1.6601,37.26504418,0,0.54246936,0,3.314636848,0.2187,0,0,0,0,0,0,0
5,32,5032,7.95E-05,0.000913565,0.0079,0,0.055654907,0.000590875,0,22.8756,0.140184387,0.004256954,0.009899917,10.06560847,12.0804544,8.520567201,1.004477004,3.531157195,1.31661694,7.651915389,1.976387708,0,1.348133952,0,0,1.347009931,19.76024737,1.983869496,15.52593518,45.28397762,26.30783462,11.21317541,34.93335416,1.293827932,83.99278214,128.1045632,45.35800354,0.442876177,2.141520256,0.013233276,1.9252,67.41952544,0,0,0.02618,0.551272812,0.3957,0,0,0,0,0,0,0
5,33,5033,0.000399116,0.00458391,0.0395,0,0.06261177,0.004778634,0,1037.7587,0.303472793,0.034427598,0.080064376,10.06560847,12.0804544,8.520567201,1.004477004,16.88455524,0.877744626,8.927234621,7.82713587,0.674066976,4.718468831,4.97002183,0,7.071802138,49.61792757,4.981490926,38.98558116,113.707945,66.0589014,28.15625306,87.7175576,3.24879843,231.0546672,266.3284146,5.87667968,1.112060879,4.572435142,9.924736209,3.6853,169.2902456,0.032877136,0,0.03388,117.5376869,0.9935,0,4.4485,0.6423,0,0,0,0
5,34,5034,1.47E-06,1.69E-05,0.0001,0,0.006956863,0.000562192,0,44.8713,0.019503393,0.004050306,0.009419338,0,0,0,0,2.154135434,0.438872313,0.637659616,6.520865101,0,0,0,0,0.336752483,3.234352693,0.324719298,2.54128146,7.412070925,4.306060252,1.835369943,5.717883285,0.211773455,3.035883692,17.79363788,532.6437931,0.07248987,0.057878926,0.001016031,0.1398,11.03521224,0,0.05949234,0,27.3898075,0.0648,0,10.6094,1.5319,0,0,0,0
5,35,5035,0.003299749,0.037898113,0.3266,0.42879028,0.765790116,0.000728555,1.526233873,435.5155,2.013482271,0.005248866,0.012206694,178.9161905,214.730077,151.453082,17.85457875,4.50311989,43.0094867,117.9670289,2.228514069,10.78507161,45.16248738,28.57762552,3.367524827,65.32998165,313.3562121,31.46002268,246.2088732,718.1092134,417.1872573,177.8175195,553.9699647,20.5174061,1792.256631,1833.764246,3.430874256,7.023090279,30.35749661,0.39390372,23.0387,1069.132725,0.442346925,0,0.06468,0.12089003,6.2744,0,1.9229,0.2776,41.94099,7.72785,0,0
5,36,5036,8.70E-06,9.99E-05,0.0009,0,0.00160543,0.001832288,0,253.3908,0.063214997,0.01320069,0.030699354,0,0,0,0,12.92800451,0,0,7.110047133,0,0,0,0,0,10.29424826,1.033511611,8.088351741,23.59102591,13.70526267,5.841587369,18.19879142,0.674029312,1.011961231,53.1392726,4.045234358,0.230719648,0,0.980493756,0.1052,35.12270466,0,0,0,0.74244545,0.2061,0,4.2763,0.6175,0,0,0,0
5,37,5037,1.18E-05,0.000135468,0.0012,0,0.007492007,0.000538098,0,10.558,0.021087668,0.003876721,0.009015652,0,0,0,0,2.591763681,0,0,2.269022523,0,1.348133952,0,0,0.336752483,2.949917831,0.296162892,2.317796544,6.760239919,3.927377477,1.67396417,5.215042223,0.193149712,10.11961231,19.1761608,12.72614073,0.066114979,0.086818389,0.005938946,0.1394,10.0647556,0,0,0.00154,0.672367579,0.0591,0,2.229,0.3219,0,0,0,0
5,38,5038,0.00011397,0.001308963,0.0113,0,0.01284344,0.000839846,0,4.3991,0.043195514,0.006050661,0.014071338,2.013121693,2.416090881,1.70411344,0.200895401,2.270944275,0.438872313,2.550638463,1.264267718,0,3.370334879,0,0,0.673504965,5.985848248,0.600961189,4.70317452,13.71759235,7.969267936,3.396737153,10.58214267,0.39193121,29.34687569,38.69124071,12.68520696,0.134157713,1.070760128,0.067007885,0.3698,20.42297552,0,2.908510344,0.00231,3.880239413,0.1199,0,3.1474,0.4545,0,0,0,0
6,1,6001,0.006331646,0.004356014,0.0021,0,0.015272591,0.001781805,0,732.018,0.106965125,0.034465294,0.029853535,1.006560847,1.20804544,0.85205672,0.1004477,5.761134335,1.755489253,6.376596158,4.772023554,0,4.044401855,0,0,1.347009931,14.2841236,1.434083114,11.22325916,32.73450587,19.01718913,8.105687169,25.2523331,0.935271596,14.4439187,140.0019284,185.3813466,0.320142655,1.446973146,3.046124432,3.0715,65.64844684,0.01101402,0,0.00539,6.734268372,0.4444,0,2.4462,0.3532,0,0,0,0
6,2,6002,0.049578705,0.034108913,0.0164,0,0.137654271,0.001585612,0,405.1614,0.565803456,0.030670339,0.026566379,50.57968254,60.70428338,42.81585019,5.047496947,12.09981167,56.17565609,70.78021735,7.504029905,1.348133952,33.70334879,7.455032745,1.010257448,21.88891138,72.66643912,7.295492271,57.0951569,166.527541,96.74457141,41.23539109,128.464103,4.757929742,252.3910556,743.7158755,6.156013939,1.628635216,5.932589899,3.792478164,10.3727,361.0588176,0.059356337,0,0.13039,33.59703686,2.2607,0,1.5767,0.2277,0.02925,0.06552,0,0.592831405
6,3,6003,0.003415251,0.002349608,0.0011,0,0.008440116,0.001617737,0,586.4062,0.07575135,0.031291735,0.027104627,0,0,0,0,6.0682599,2.633233879,2.550638463,4.522723093,0,4.044401855,1.242505457,0,5.051287241,10.09618225,1.013626379,7.932728181,23.13712386,13.4415672,5.729192575,17.84863841,0.661060682,18.18863836,98.84309177,10.26174732,0.226280497,2.633491126,1.494362873,1.1272,46.4010745,0,0,0.00847,18.84764627,0.3141,0,0,0,0,0,0,0
6,4,6004,0.002417537,0.001663205,0.0008,0,0.009444892,0.001477762,0,336.5347,0.070505104,0.028584223,0.024759404,0,0,0,0,5.12073649,1.755489253,1.275319232,3.331161045,0,3.370334879,0,0,1.683762414,9.574643713,0.961265476,7.522947205,21.94192935,12.7472161,5.433239648,16.92663121,0.626912267,19.79351822,92.6581753,22.13882072,0.214591524,0.578789258,1.72195205,1.3738,44.00413398,0,0,0.00385,35.96812441,0.2979,0,2.5274,0.3649,0,0,0,0
6,5,6005,0.004739141,0.003260411,0.0016,0,0.012660174,0.001640683,0,162.3285,0.101358026,0.031735589,0.027489089,1.006560847,1.20804544,0.85205672,0.1004477,6.287435571,3.949850819,4.463617311,3.760188153,0,0.674066976,0,0,1.010257448,13.01659935,1.306827486,10.22734554,29.82975782,17.32966883,7.386416223,23.01152746,0.852278795,24.60815778,131.03281,0,0.291734291,0.926062814,7.867391098,1.6531,59.82302828,0,0.077340042,1.60146,59.23992133,0.405,0,3.0027,0.4336,0,0,0,0
6,6,6006,0.000143901,9.90E-05,0,0,0.002411462,0.000605791,0,316.7386,0.020429825,0.011717756,0.010149818,0,0,0,0,6.176778073,0,0.637659616,7.208869426,0,0.674066976,0,0,0.673504965,2.608792225,0.261914905,2.049768824,5.978492402,3.473219396,1.480388595,4.611979853,0.170814069,0,26.42096223,132.3642895,0.058469507,0.057878926,0.207958089,0.445,11.98975607,0,0,0.0462,1.814433482,0.0812,0,0,0,0,0,0,0
6,7,6007,0.021479628,0.014777449,0.0071,0,0.103491897,0.002371533,0,795.8056,0.622610029,0.045872352,0.039734229,30.95174603,37.14739729,26.20074414,3.088766789,15.44603479,35.98752968,31.88298079,11.10296314,0.674066976,9.436937661,0,0,8.755564551,81.60241608,8.192637523,64.11629366,187.0058565,108.6414976,46.30621209,144.2616607,5.343024471,105.9144463,811.5809891,13.44307965,1.828912634,5.440619029,3.013335961,13.8338,375.0367907,0.064916053,8.259037766,0.09471,15.16939065,2.5387,9.49608,3.0259,0.4369,10.28079,1.74798,0,0
6,8,6008,0.000738692,0.000508202,0.0002,0,0.004220058,0.00085132,0,349.7322,0.029936911,0.016466998,0.014263569,0,0,0,0,2.501733272,0.438872313,0.637659616,4.56986947,0,0,0,0,0.673504965,3.989781301,0.400562061,3.134833523,9.143264443,5.311801248,2.264046433,7.053375427,0.261236127,3.744719663,39.25918345,94.7683461,0.089420899,0.434091944,0.368014485,0.4487,18.33664794,0,2.823053012,0.05698,5.396911707,0.1241,0,0,0,0,0,0,0
6,9,6009,0.020865651,0.014355047,0.0069,0,0.045817772,0.001773774,0,1519.4652,0.400338526,0.034309945,0.029718973,16.10497354,19.32872705,13.63290752,1.607163207,14.221758,6.583084698,24.2310654,9.138705033,0,12.80727254,3.727516372,0,5.388039724,56.30075602,5.652426834,44.23638392,129.0227864,74.95609497,31.9484995,99.53186381,3.686365326,99.08373204,526.7176007,97.37823581,1.261839648,3.559553939,19.14151687,8.9136,258.7528148,0.041187193,0.26771553,0.077,43.39815916,1.7515,0,2.8056,0.4051,0,0,0,0
6,10,6010,0.012931907,0.008896829,0.0043,0,0.083999249,0.000710198,0,197.9616,0.474646464,0.013737293,0.011899123,19.3762963,23.25487473,16.40209186,1.933618234,6.062649269,40.81512513,31.24532117,3.351436566,0,6.066602782,0,0.336752483,12.45984186,61.61864993,6.186327413,48.41473628,141.2096475,82.03608091,34.96619842,108.9331566,4.034561356,47.00912926,618.1277782,0,1.381026846,2.836067366,1.078374142,7.7149,283.1933395,0.049726904,0.093402974,0.00231,10.27144738,1.917,0,0,0,0,0,0,0
7,1,7001,0.00013542,7.71E-05,0.0004,0,0.001087704,0.001690019,0,1115.6236,0.031926543,0.002274361,0.028315684,0,0,0,0,2.315890229,0,1.275319232,2.851179678,0,0.674066976,1.242505457,0,5.388039724,8.369939262,0.840316767,6.57639209,19.1811436,11.14333104,4.749616509,14.7968822,0.548032674,14.24758079,39.62156935,12.5991871,0.187591108,0.028939463,0.174402107,1.344,7.595222445,0,0,0,6.045275659,0.1117,0,0,0,0,0,0,0
7,2,7002,0.000288201,0.00016402,0.0008,0,0.001495592,0.003648513,0,1302.1474,0.058188163,0.004910026,0.061129583,1.006560847,1.20804544,0.85205672,0.1004477,3.292757507,0,5.101276926,3.596844037,0,5.392535806,0,0,1.683762414,14.3558706,1.441286298,11.2796319,32.89892637,19.1127096,8.146400815,25.37917177,0.939969325,12.72105427,71.88054834,4.050711302,0.321750683,1.360154757,3.654417527,1.0978,13.02709939,0,0,0.02387,32.00833315,0.1916,0,0,0,0,0,0,0
7,3,7003,0.00026158,0.00014887,0.0007,0,0.001794711,0.002556254,0,1610.0876,0.05746445,0.003440106,0.042829155,1.006560847,1.20804544,0.85205672,0.1004477,2.801802903,0,1.275319232,6.754468633,0,0.674066976,0,0,7.071802138,13.7834283,1.38381481,10.82985503,31.58707718,18.3505877,7.821561969,24.36717383,0.902487919,12.72105427,70.92997533,3.641261477,0.308920831,0.347273555,1.715817455,1.4261,12.50764202,0,1.721938125,0.00077,14.55238633,0.184,0,1.8081,0.2611,0,0,0,0
7,4,7004,0.000178245,0.000101442,0.0005,0,0.001196474,0.002723764,0,1988.4142,0.043797095,0.003665535,0.045635733,0,0,0,0,2.975853258,1.755489253,2.550638463,4.519423318,0,2.022200927,0,0,6.735049655,15.17324351,1.523348083,11.92185457,34.77207582,20.20092024,8.610228298,26.82417277,0.99348788,15.26526513,55.25259088,0,0.340070038,0.318334092,0.021837435,2.0233,13.76881672,0,0.44619255,0,11.48233597,0.2025,0,0,0,0,0,0,0
7,5,7005,3.70E-05,2.11E-05,0.0001,0,0.000489467,0.003801108,0,1640.8817,0.035719796,0.005115382,0.063686261,1.006560847,1.20804544,0.85205672,0.1004477,1.692660174,0,0.637659616,1.985866681,0,0,0,0,3.367524827,10.31377167,1.035471703,8.10369159,23.63576714,13.73125519,5.852666148,18.23330608,0.675307632,1.526526513,44.42415748,0,0.231157216,0.115757852,0.032571253,0.4268,9.359134828,0,0,0,6.845970157,0.1377,0,0,0,0,0,0,0
7,6,7006,5.09E-05,2.90E-05,0.0001,0,0.000299118,0.005029899,0,2181.9767,0.052864299,0.006769042,0.084274243,0,0,0,0,2.001386618,0,0.637659616,2.48490234,0,0.674066976,0,0,1.010257448,14.84956922,1.490852156,11.66753862,34.03032096,19.76999599,8.426555667,26.25196188,0.972294885,1.526526513,65.54422184,0,0.332815694,0.173636778,0.010911056,1.7323,13.47510154,0,0,0.00077,11.1136856,0.1982,0,0,0,0,0,0,0
7,7,7007,0.00102433,0.000582963,0.0028,0,0.00010877,0.001411217,0,783.9279,0.015197966,0.001899161,0.023644461,0,0,0,0,1.591578882,0,0,1.07086793,0,0,0,2.694019862,0.336752483,4.137575653,0.41540017,3.250957856,9.481960413,5.508567478,2.347914007,7.314655176,0.270913155,0,18.95044793,7.084946858,0.092733337,0,0.096379888,1.1333,3.754604005,0,0,0,5.169336609,0.0552,0,0,0,0,0,0,0
7,8,7008,0.000244219,0.000138989,0.0007,0,0.002039444,0.002752447,0,1681.3538,0.044978327,0.003704136,0.046116311,0,0,0,0,4.724977833,1.755489253,5.738936542,5.022730629,0,0.674066976,0,0,8.082059586,12.22461574,1.22731471,9.605071643,28.01479229,16.27526028,6.936996186,21.6114112,0.800422637,13.22989644,56.04500062,30.52202063,0.273983973,1.012881202,0.118331612,2.9375,11.09311226,0,0.83289276,0.02772,15.34916122,0.1632,0,0,0,0,0,0,0
7,9,7009,0.000732657,0.000416967,0.002,0,0.003861348,0.001684282,0,1544.1004,0.093791499,0.002266641,0.028219569,9.310687831,11.17442032,7.881524661,0.929141229,5.48951758,2.194361566,21.04276732,4.966824123,0,3.370334879,0,0,5.051287241,19.18906943,1.926524946,15.07715175,43.97502594,25.54739602,10.88905404,33.92359144,1.256429313,33.92332267,115.0970339,0,0.430074662,1.533791535,0.907279557,4.0133,17.41294008,0,5.43086364,0.03465,6.682142501,0.2561,0,2.3795,0.3436,0,0,0,0
7,10,7010,0,0,0,0,2.72E-05,0.000936222,0,645.7947,0.010988787,0.001259931,0.015686082,0,0,0,0,0.80024621,0,0,0.943027652,0,0,0,0,0,3.754031378,0.376893477,2.949601124,8.603003279,4.997935238,2.130267479,6.636602529,0.245800094,0,13.78891835,0,0.084137158,0,0,0.0442,3.406560369,0,0,0,3.072345743,0.0501,0,0,0,0,0,0,0
7,11,7011,5.79E-06,3.29E-06,0,0,0.000244733,0.003093204,0,1716.9869,0.031236104,0.004162714,0.051825584,0,0,0,0,2.09726172,0,0,3.610055067,0,0,0,0,1.010257448,9.41029071,0.944764928,7.393812482,21.5652864,12.52840448,5.339975681,16.63607808,0.61615104,1.017684342,38.90751971,24.13866644,0.210907966,0.057878926,0.033925567,0.1411,8.539279555,0,0,0.00077,11.3577099,0.1256,0,0,0,0,0,0,0
7,12,7012,0.001694486,0.00096436,0.0047,0,0.002284177,0.002412837,0,1167.5335,0.076879914,0.003247102,0.040426262,1.006560847,1.20804544,0.85205672,0.1004477,2.053803886,1.31661694,5.101276926,2.541887728,0,6.740669758,0,0,4.377782276,22.60099719,2.269072247,17.75795672,51.79404043,30.08987111,12.82519096,39.95540261,1.479829726,40.70737367,96.04283254,11.72684349,0.506544429,2.459854348,0.261632855,4.0234,20.50906175,0,0.18129234,0.00231,11.94874469,0.3017,0,0,0,0,0,0,0
7,13,7013,0.000196764,0.000111982,0.0005,0,0.001604363,0.004165959,0,1533.1026,0.052839344,0.005606385,0.069799219,2.013121693,2.416090881,1.70411344,0.200895401,2.639924253,1.31661694,7.014255774,3.304944665,0,0.674066976,0,0,3.030772345,15.24947645,1.531001641,11.98175198,34.9467766,20.30241307,8.653487539,26.95894195,0.998479331,17.80947598,65.90070454,0,0.341778608,0.607728721,0.006011548,0.8365,13.83799358,0,0,0,12.57938244,0.2035,0,0,0,0,0,0,0
7,14,7014,6.13E-05,3.49E-05,0.0002,0,0.000462274,0.00319417,0,1568.7357,0.030088146,0.004298589,0.05351722,0,0,0,0,2.934413998,0,0,2.615731135,0,0,0,0,1.683762414,9.583669727,0.962171661,7.530039086,21.962614,12.75923289,5.438361562,16.94258794,0.627503257,3.053053026,37.66481339,24.64941689,0.21479382,0.115757852,0.108032972,0.8196,8.696610709,0,0,0,11.04803587,0.1279,0,0,0,0,0,0,0
7,15,7015,0.000246534,0.000140306,0.0007,0,0.0014684,0.005509484,0,1940.4635,0.082336874,0.007414448,0.092309515,0,0,0,0,2.423107369,1.755489253,6.376596158,2.327173428,0,0.674066976,1.242505457,0,6.398297172,21.28063603,2.136511952,16.72052832,48.7682076,28.33200632,12.07593712,37.62118872,1.39337736,9.668001247,101.8081817,0,0.47695186,0.897123351,0,1.7775,19.31091247,0,0,0.00077,2.312821919,0.284,0,0,0,0,0,0,0
7,16,7016,5.67E-05,3.23E-05,0.0002,0,0.000326311,0.002031923,0,881.1491,0.035087587,0.002734483,0.03404418,0,0,0,0,3.021140752,0,0.637659616,2.44382775,0,0,0,0,0.673504965,8.373800939,0.840704468,6.57942627,19.18999329,11.14847229,4.751807862,14.80370911,0.548285523,4.070737367,43.13305951,30.02770893,0.187677658,0.086818389,0.263942149,1.212,7.598726688,0,0,0.00231,23.1979197,0.1118,0,0,0,0,0,0,0
