CVE ESTADO,CVE MUNICIPIO,Emisiones de CO2,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Incend_forest,Qmas_agricolas,Ladrillera,
7,73,7073,4.669162848,7.507048338,0.0052,0,17.3776636,0.852523593,0,7165.0379,620.9792372,66.66581909,2348.164146,17.87231318,125.604,0,331.7261307,260.2725319
7,74,7074,91.85768891,147.6881688,0.1031,0,118.3853333,0.771293315,0,11769.7341,3403.258602,60.31375677,2124.426026,83.43984487,1228.126,0,1802.826722,1215.125287
7,75,7075,12.20454448,19.62238377,0.0137,0,44.53026299,2.279968277,0,26361.0693,1961.616595,178.2894385,6279.872845,49.27758546,209.34,0,13527.88847,717.6240593
7,76,7076,1.248192049,2.006834704,0.0014,0,22.80818348,3.528390892,0,34120.4722,1714.088756,275.9138525,9718.488796,49.32358014,111.648,0,4313.971612,718.2938748
7,77,7077,3.837034816,6.169158535,0.0043,0,30.41091131,5.339116303,0,64916.4191,3755.113611,417.5093388,14705.89386,112.2436874,181.428,0,13226.2169,1634.592479
7,78,7078,137.254896,220.6774902,0.1541,0,854.7638286,2.932965071,0,61069.3751,13527.31336,229.352619,8078.466659,376.8675438,2232.956,212.5673465,2639.699235,5488.280607
7,79,7079,9.569472373,15.38573273,0.0107,0,36.92753516,1.646687569,0,20861.5598,2555.018905,128.7680206,4535.5844,66.08024067,348.899,0,3066.370424,962.3192799
7,80,7080,2.265237422,3.642033352,0.0025,0,26.06649541,3.921135341,0,37151.0808,2237.718118,306.6257655,10800.25174,73.92064656,47.869,0,6158.920963,1076.498249
7,81,7081,6.240960243,10.03417352,0.007,0,47.78857491,3.634857761,0,38633.7277,2451.688492,284.2393711,10011.73779,83.20184497,418.679,0,7921.687555,1211.659321
7,82,7082,0.138688005,0.222981634,0.0002,0,1.086103975,1.439274336,0,13735.7108,763.8476546,112.548677,3964.29192,24.79346009,27.912,0,1067.913948,361.0644334
7,83,7083,3.051136119,4.905595944,0.0034,0,9.774935778,2.738958777,0,18830.2683,1381.836623,214.1816741,7544.10183,34.22956639,223.296,0,36931.09688,498.4814121
7,84,7084,1.571797395,2.527125183,0.0018,0,6.516623852,0.613564621,0,9019.9794,572.1381736,47.97965518,1689.983076,15.51255166,21.632,0,352.9573186,225.9075844
7,85,7085,2.866218778,4.608287098,0.0032,0,9.774935778,1.27208192,0,8856.6923,724.3096507,99.47452932,3503.782393,19.38727904,83.736,384.0394267,1946.866213,282.3348132
7,86,7086,9.939307054,15.98035042,0.0112,0,69.51065442,0.973974688,0,13069.4994,1571.884843,76.16307731,2682.685217,42.71940703,209.34,0,7192.535056,622.1180279
7,87,7087,8.64488567,13.89918851,0.0097,0,87.974422,1.210567729,0,24270.9944,2927.473547,94.6642297,3334.349643,68.82735653,334.943,0,1155.56315,1002.325226
7,88,7088,0.462293351,0.743272113,0.0005,0,0,0.160094625,0,2397.0546,155.8262505,12.51911311,440.9595944,4.399135705,139.56,0,209.3069306,64.06412962
7,89,7089,152.3718886,244.9824883,0.1711,0,1040.487608,8.015772246,0,114333.6268,27163.93767,626.8190428,22078.39073,650.6923374,5093.932,0,14517.58186,9475.96097
7,90,7090,0.739669362,1.18923538,0.0008,0,8.688831802,0.425867475,0,5140.2779,330.9231248,33.30207429,1172.995965,7.957995574,10.467,0,224.8518657,115.8914146
7,91,7091,6.657024259,10.70311842,0.0075,0,32.58311926,0.735804359,0,9170.2035,924.6576871,57.53858391,2026.676363,25.3900318,139.56,0,407.4139708,369.7522417
7,92,7092,8.82980301,14.19649735,0.0099,0,67.33844647,3.544952405,0,45315.4358,3179.985168,277.2089332,9764.105305,81.27354807,132.582,0,2977.51191,1183.577745
7,93,7093,2.681301438,4.310978253,0.003,0,15.20545565,5.003942828,0,44022.2019,2369.622215,391.2993729,13782.70259,77.62606413,55.824,0,4075.621775,1130.459838
7,94,7094,16.82747799,27.0551049,0.0189,0,54.30519876,2.294163859,0,39365.2539,2629.775635,179.3995076,6318.97271,76.03806825,383.789,0,3079.343235,1107.334028
7,96,7096,11.92716846,19.17642051,0.0134,0,46.70247094,8.696371562,0,85203.2083,4579.431154,680.0406911,23953.01206,142.2890485,55.824,0,8681.510386,2072.13977
7,97,7097,40.91296159,65.77958197,0.0459,0,294.3341773,2.856466655,0,56301.3918,7239.109481,223.3705798,7867.761828,166.7501502,879.227,943.2918813,1379.99721,2428.364105
7,98,7098,1.386880054,2.229816338,0.0016,0,6.516623852,1.100946287,0,5695.454,451.1983971,86.09202909,3032.411792,12.72729658,13.956,0,5572.132558,185.3462208
7,99,7099,8.73734434,14.04784293,0.0098,0,42.35805504,9.761828893,0,93524.3189,5556.252426,763.3575473,26887.67419,151.1474368,223.296,0,13117.53897,2201.143505
7,100,7100,1.109504043,1.78385307,0.0012,0,10.86103975,3.931387706,0,36948.6048,1990.190279,307.4274821,10828.49053,62.41773876,167.472,0,3619.615775,908.9826671
7,101,7101,478.0575546,768.6176917,0.5368,0,2152.658079,0.843059871,0,20299.8522,47147.57448,65.92577299,2322.097569,1120.836331,7396.668,980.9807303,4030.380837,16322.61626
7,102,7102,6.888170935,11.07475448,0.0077,0,33.66922323,2.831230063,0,33101.5607,2964.021282,221.3971235,7798.250956,75.48140331,55.824,0,4778.365255,1099.227378
7,103,7103,9.060949686,14.56813341,0.0102,0,14.11935168,2.01261814,0,24982.9262,2151.664816,157.3831363,5543.492044,57.07261392,188.406,0,4582.111308,831.1422017
7,104,7104,4.576704178,7.358393915,0.0051,0,13.0332477,1.750788507,0,16968.7953,1207.072,136.9085276,4822.316747,28.06457567,58.615,54.272514,16842.43689,408.7013299
7,105,7105,2.311466757,3.716360563,0.0026,0,29.32480733,1.440851623,0,11619.51,1068.190609,112.672018,3968.63635,27.4319666,209.34,0,457.5207206,399.4887137
7,106,7106,60.74534636,97.6659556,0.0682,0,154.2267645,5.130914427,0,52460.8792,4804.033596,401.2283247,14132.42917,120.9785022,279.12,0,80537.44556,1761.796627
7,107,7107,34.30216667,55.15079076,0.0385,0,171.6044281,5.670346562,0,58985.8317,5991.834973,443.4109521,15618.22406,148.7636346,139.56,17919.80859,21878.18813,2166.428455
7,108,7108,87.55836074,140.7757381,0.0983,0,299.7646972,6.929021542,0,68417.2945,8042.49514,541.8370828,19085.0788,194.2523798,530.327,3414.450827,23278.43708,2828.876051
7,109,7109,13.91502988,22.37249059,0.0156,0,90.14662995,1.977917827,0,25459.7245,2345.035557,154.6696339,5447.914595,67.15077286,209.34,0,1607.220425,977.9093224
7,110,7110,1.479338724,2.378470761,0.0017,0,13.0332477,0.835173437,0,9235.5183,500.3717128,65.30906791,2300.375421,13.46148801,16.747,0,3382.576839,196.0381699
7,111,7111,12.15831514,19.54805656,0.0137,0,16.29155963,3.113564426,0,41050.3767,2210.805695,243.4751654,8575.903837,73.96285814,0,602.9160263,4383.246003,1077.112971
7,112,7112,1.109504043,1.78385307,0.0012,0,14.11935168,3.226340443,0,32546.3846,1673.553996,252.294048,8886.530546,57.37166918,11.165,0,3394.170085,835.4973106
7,113,7113,0.138688005,0.222981634,0.0002,0,1.086103975,0.645899003,0,5551.7614,286.0690868,50.50814601,1779.043881,9.517612861,0,0,467.0040112,138.6039497
7,114,7114,4.761621519,7.65570276,0.0053,0,40.18584709,1.745268003,0,15740.8764,1183.814351,136.4768341,4807.111244,34.68765685,83.736,0,2936.013286,505.1525331
7,115,7115,1.201962713,1.932507493,0.0013,0,15.20545565,1.416403675,0,10502.6262,661.8462496,110.7602323,3901.297693,22.15398849,16.747,0,2033.180028,322.6260988
7,116,7116,2.819989443,4.533959887,0.0032,0,6.516623852,1.428233327,0,11750.1397,631.6113055,111.6852899,3933.880914,19.80955979,0,0,3443.567362,288.4844412
7,117,7117,0.647210692,1.040580958,0.0007,0,9.774935778,0.916403714,0,9601.2814,445.2178587,71.66113023,2524.113541,13.52813316,20.934,27.136257,1391.043135,197.008716
7,118,7118,0,0,0,0,0,0.621451056,0,5715.0485,300.6881807,48.59636026,1711.705224,9.949065914,27.912,0,953.4795128,144.8871531
7,119,7119,0.416064016,0.668944901,0.0005,0,0,0.403785458,0,4140.9608,212.9736175,31.57530007,1112.173952,6.478615215,0,0,370.3351323,94.3473611
8,1,8001,0.638320675,32.73698194,0.0051,0,872.0794737,0.764195524,0,52.2519,1493.260948,140.4964004,2104.876094,22.04939717,20.479,0,147006.4014,392.7416832
8,2,8002,2.215690609,113.634144,0.0178,0,1191.841947,0.926656079,0,117.5667,2976.934346,170.3645722,2552.352332,45.66867628,61.437,0,8805.944827,813.4459482
8,3,8003,0,0,0,0,523.2476842,0.894321697,0,770.7151,1201.320044,164.419936,2463.291528,16.51410261,12.287,0,1836.589887,294.1475635
8,4,8004,0.574294589,29.45333329,0.0046,0,377.9011053,0.07728706,0,26.1259,1113.593959,14.20913028,212.8770456,25.4276831,65.533,0,0,452.9153782
8,5,8005,1.590951226,81.59369358,0.0128,0,2412.75321,0.561514152,0,209.0075,2841.749888,103.2336812,1546.616903,47.70487149,61.437,0,46904.63199,849.7144561
8,6,8006,0.029102766,1.492567566,0.0002,0,232.5545263,0.60883276,0,979.7226,933.8273922,111.9331487,1676.949788,11.84679393,16.383,0,9283.204151,211.0139226
8,7,8007,0.079547561,4.079684679,0.0006,0,494.1783684,2.264195407,0,18791.0794,1991.334182,416.2695206,6236.42855,35.31470249,6.144,2547.921719,3578.617479,629.0219904
8,8,8008,0.283266926,14.52765764,0.0023,0,261.6238421,1.912460419,0,15989.0727,1446.281952,351.6034788,5267.620771,28.52465453,8.192,40.31350467,1517.366528,508.0783273
8,9,8009,0.766372846,39.30427923,0.0061,0,2325.545263,2.586750587,0,28731.998,3764.07222,475.5708909,7124.864383,55.4998746,96.251,17322.25953,1871.891309,988.558281
8,10,8010,3.257569644,167.0680628,0.0261,0,1889.505526,1.202681294,0,1436.9265,2947.21294,221.111466,3312.627495,44.95498243,32.766,0,114684.9457,800.733704
8,11,8011,5.492662097,281.6972519,0.0441,0,3779.011053,0.802050411,0,2063.9489,6479.266444,147.4559744,2209.142402,96.53189507,163.832,0,18099.33161,1719.416574
8,12,8012,0.040743873,2.089594592,0.0003,0,174.4158947,1.585962022,0,7054.0027,993.7495812,291.5771529,4368.323864,17.29803421,12.287,0,7391.977283,308.1108757
8,13,8013,0.141633463,7.263828819,0.0011,0,465.1090526,0.60646683,0,1489.1783,1484.632153,111.4981753,1670.433143,22.59771748,61.437,132006.6428,6941.92574,402.5083103
8,14,8014,0.029102766,1.492567566,0.0002,0,29.06931579,0.329652971,0,568.2391,323.5798202,60.60629036,907.9857659,4.662400447,3.686,0,223.2240451,83.04621595
8,15,8015,0.013581291,0.696531531,0.0001,0,58.13863158,0.252365911,0,280.8538,268.4514064,46.39716008,695.1087203,3.448010939,2.457,0,439.5488373,61.41563007
8,16,8016,0.036863504,1.890585583,0.0003,0,116.2772632,0.24763405,0,124.0982,524.918375,45.52721333,682.0754318,8.19490122,11.878,0,535.8616695,145.9667706
8,17,8017,12.00392102,615.6343685,0.0963,2.06917665,12267.25126,2.69873796,6.292654183,2423.1806,20304.51387,496.1596306,7433.318878,320.2658147,1105.864,0,205851.9159,5704.543037
8,18,8018,0,0,0,0,29.06931579,1.312302737,0,1175.6671,797.2048015,241.2652324,3614.565345,10.99420712,0.819,0,29976.24157,195.8277306
8,19,8019,132.8638292,6814.068459,1.0659,10.3262702,61219.97905,1.362775919,33.96779363,7785.5289,109603.9155,250.5446645,3753.58709,1667.414289,4583.193,222.2266667,7196.591643,29699.81852
8,20,8020,0.011641107,0.597027026,0.0001,0,116.2772632,1.074921052,0,9091.8257,926.1573521,197.6229037,2960.728705,17.20267917,40.958,0,906.7519214,306.4124211
8,21,8021,19.64824764,1007.682116,0.1576,1.931885308,11453.31042,0.346214484,5.807883889,2181.5156,18740.30505,63.65110399,953.6022756,279.7247651,471.016,0,7282.468724,4982.429869
8,22,8022,0.011641107,0.597027026,0.0001,0,29.06931579,0.633280708,0,542.1132,485.6094191,116.4278736,1744.288445,5.872605041,8.192,0,280.9178312,104.6022606
8,23,8023,0.32013043,16.41824322,0.0026,0,29.06931579,0.319400606,0,274.3223,661.0615882,58.72140573,879.7469741,13.77713378,16.383,0,5013.820555,245.3969452
8,24,8024,0.069846639,3.582162157,0.0006,0,203.4852105,0.432176622,0,143.6926,557.5160458,79.45513664,1190.373683,7.797293038,13.926,44.44533333,1006.527949,138.884613
8,25,8025,1.866457413,95.7233332,0.015,0,377.9011053,0.619085125,0,2664.8455,1232.000204,113.8180333,1705.188579,17.72270044,26.864,0,17776.34096,315.6749886
8,26,8026,0.029102766,1.492567566,0.0002,0,29.06931579,0.649842221,0,496.3928,512.9339372,119.4726872,1789.904955,6.308390639,7.372,0,727.384396,112.3644306
8,27,8027,0.638320675,32.73698194,0.0051,0,1366.257842,6.159305514,0,56203.4195,5457.712967,1132.380688,16964.9972,99.57874091,11.673,4328.608793,6084.307752,1773.686691
8,28,8028,0.060145717,3.084639635,0.0005,0,145.3465789,0.318611963,0,84.9093,831.2406048,58.57641461,877.5747594,10.82669265,13.475,0,4492.266398,192.8439795
8,29,8029,0.549072191,28.15977474,0.0044,0,639.5249474,6.185330749,0,66092.0862,5501.336321,1137.165395,17036.68029,104.7628311,20.479,51624.56215,2714.884726,1866.025192
8,30,8030,0.06596627,3.383153148,0.0005,0,523.2476842,1.296529867,0,10757.3541,1008.130907,238.3654099,3571.12105,18.25264986,25.803,2419.235289,1133.15967,325.1143953
8,31,8031,0.83815967,42.98594589,0.0067,0,2005.782789,3.381703207,0,19182.9684,5593.856181,621.7219451,9314.456852,79.17511557,128.723,8248.531634,43840.86077,1410.259333
8,32,8032,10.68847598,548.1703146,0.0857,0,10494.023,0.313091458,0,1920.2563,13805.59295,57.56147673,862.3692561,213.4664203,491.495,0,381.2932431,3802.24278
8,33,8033,0,0,0,0,0,0.335173475,0,470.2668,158.6739563,61.62122824,923.1912691,2.066823972,3.51,0,103.0870061,36.81406431
8,34,8034,1.530805508,78.50905395,0.0123,0,174.4158947,1.068611904,0,3820.9181,1040.2492,196.4629747,2943.350987,13.69314235,10.649,1361.390719,2389.419466,243.9008981
8,35,8035,0.015521475,0.796036035,0.0001,0,174.4158947,1.152208112,0,627.0225,1327.875707,211.832034,3173.605751,23.80951619,10.526,6614.380221,60099.04243,424.0927491
8,36,8036,3.327416283,170.650225,0.0267,0,2761.585,0.76104095,0,529.0502,5227.132384,139.9164359,2096.187235,81.11604105,129.017,0,1123.386171,1444.830906
8,37,8037,447.7751626,22964.64456,3.5921,10.67440182,63283.90047,0.271293354,50.94738204,6387.7913,164391.9712,49.87694709,747.2418743,2614.850194,5202.682,0,3368.262988,46575.45321
8,38,8038,0.03492332,1.791081079,0.0003,0,174.4158947,0.353312275,0,78.3778,711.3962269,64.95602412,973.1522084,9.983236868,16.383,0,8506.436589,177.8204284
8,39,8039,0.062085901,3.18414414,0.0005,0,174.4158947,0.368296501,0,333.1057,567.5829735,67.7108555,1014.424289,7.867575334,7.987,0,78.9075583,140.1364743
8,40,8040,1.117546227,57.31459452,0.009,0,1569.743053,2.148264817,0,25067.8355,3964.931397,394.9558252,5917.112981,55.79832625,131.065,15760.68335,12425.97649,993.8742722
8,41,8041,0.013581291,0.696531531,0.0001,0,58.13863158,0.305993667,0,2632.188,252.6319485,56.2565566,842.8193233,3.585804594,4.096,3008.82208,223.0517464,63.86999703
8,42,8042,0.011641107,0.597027026,0.0001,0,116.2772632,0.231072537,0,613.9595,237.7712457,42.4823997,636.458922,3.076786689,3.686,0,0,54.80342041
8,43,8043,1.012776268,51.94135128,0.0081,0,174.4158947,0.279968432,0,1600.2136,466.4343186,51.47184947,771.1362366,5.968610708,8.192,0,4334.266717,106.312304
8,44,8044,0.30266877,15.52270268,0.0024,0,203.4852105,0.483438448,0,548.6447,612.6444596,88.87955978,1331.567642,8.914223442,6.144,0,3897.04208,158.7792669
8,45,8045,8.241903422,422.6951346,0.0661,0,2092.990737,1.579652874,0,333.1057,5870.936382,290.4172239,4350.946146,87.54323203,102.395,0,7429.742061,1559.311397
8,46,8046,0.003880369,0.199009009,0,0,58.13863158,0.937697088,0,10424.2484,882.5339985,172.3944479,2582.763339,17.18397554,7.782,5843.129559,917.1226396,306.0792739
8,47,8047,0.019401844,0.995045044,0.0002,0,261.6238421,0.605678186,0,4480.598,649.556528,111.3531842,1668.260929,10.39974097,4.096,0,669.3891746,185.2391583
8,48,8048,0.287147294,14.72666665,0.0023,0,1337.188526,2.264984051,0,1887.5989,3370.023905,416.4145117,6238.600765,46.59356749,90.107,0,131187.1236,829.920019
8,49,8049,0.032983135,1.691576574,0.0003,0,58.13863158,0.400630884,0,2331.7398,372.9557039,73.65549163,1103.485093,5.524830182,6.144,0,46.26881925,98.40772915
8,50,8050,8.189518443,420.0085129,0.0657,0,4999.922316,0.451104066,0,705.4003,8122.572553,82.93492365,1242.506838,120.2995037,225.269,6119.342067,21847.12548,2142.76287
8,51,8051,0.001940184,0.099504504,0,0,261.6238421,0.708990481,0,9601.2814,953.4818702,130.3470216,1952.821061,15.86451652,28.671,21810.56954,841.3403219,282.5772003
8,52,8052,1.616173623,82.88725214,0.013,0,3110.416789,0.77917975,0,222.0705,3618.820834,143.2512318,2146.148174,55.95567959,102.395,0,97532.57935,996.6770344
8,53,8053,0.461763892,23.68207204,0.0037,0,203.4852105,0.269716067,0,39.1889,643.8039978,49.58696484,742.8974448,7.490167567,18.677,0,9908.702846,133.4141244
8,54,8054,0.040743873,2.089594592,0.0003,0,58.13863158,1.060725469,0,529.0502,926.1573521,195.0130635,2921.62884,15.65202979,29.899,904.5419,18478.51471,278.7924076
8,55,8055,0.097009221,4.975225218,0.0008,0,377.9011053,0.604100899,0,287.3853,2236.296091,111.0632019,1663.916499,33.36517589,36.862,0,5916.648101,594.2972152
8,56,8056,0.003880369,0.199009009,0,0,0,0.521293335,0,1286.7023,325.9767078,95.8391338,1435.83395,4.465065765,1.687,0,134.8122939,79.53131011
8,57,8057,0.01746166,0.895540539,0.0001,0,58.13863158,0.348580414,0,875.2189,362.8887761,64.08607737,960.1189199,4.444932919,3.277,0,40.48521684,79.17270583
8,58,8058,0,0,0,0,436.0397368,0.317034676,0,58.7834,416.5790574,58.28643235,873.2303299,6.040848602,10.239,0,239.9638125,107.5989983
8,59,8059,0.097009221,4.975225218,0.0008,0,523.2476842,0.197160868,0,313.5112,642.8452428,36.24778132,543.0536877,9.214583624,4.096,0,13.49507228,164.1292528
8,60,8060,0.188197889,9.651936924,0.0015,0,988.3567368,0.281545719,0,470.2668,1396.426691,51.76183172,775.4806661,20.6589856,13.107,0,177.8719523,367.9758097
8,61,8061,0.025222397,1.293558557,0.0002,0,58.13863158,0.865930532,0,1162.6041,526.3565075,159.2002555,2385.091796,6.949420422,13.516,0,188.3801927,123.7823897
8,62,8062,1.893619995,97.11639626,0.0152,0,1918.574842,0.675867455,0,796.841,4251.599149,124.2573943,1861.588042,66.34959638,81.916,0,1656.749393,1181.812453
8,63,8063,0.038803688,1.990090087,0.0003,0,116.2772632,0.922712862,0,6596.7988,911.2966492,169.6396166,2541.491259,11.99277996,8.192,113754.4068,4205.60925,213.6142114
8,64,8064,0.009700922,0.497522522,0.0001,0,58.13863158,0.275236572,0,620.491,264.6163863,50.60190272,758.1029481,3.650526478,1.167,0,97.48921151,65.02281683
8,65,8065,0.11835125,6.069774766,0.0009,0,959.287421,2.5670345,0,21632.2749,2302.929565,471.9461127,7070.559014,39.99304427,23.551,4659.192166,1412.740576,712.3521518
8,66,8066,0.023282213,1.194054052,0.0002,0,87.20794737,1.003154496,0,11384.3766,1000.460866,184.4287113,2763.057163,16.22793329,4.096,2012.548187,812.6410892,289.0503439
8,67,8067,0.085368115,4.378198192,0.0007,0,290.6931579,0.768927385,0,1306.2968,732.0094599,141.3663471,2117.909382,10.56546349,9.363,0,1908.265344,188.1909914
9,2,9002,330.5007066,3437.753202,0.5661,5.373975376,5592.86059,0.010252365,16.94898385,202.476,92922.07668,0,28.23879176,757.0021891,8496.614,0,0,270.2667258
9,3,9003,142.9968251,1487.403154,0.245,8.874904589,9236.384733,0,25.81197541,1561.0247,141513.0476,0,0,1140.691776,17645.618,0,0,407.2524966
9,4,9004,34.65311846,360.4496649,0.0594,0,1770.732322,0.143533112,0,934.0022,37824.01912,0,395.3430847,355.1981276,5121.734,41.7094056,36.78284992,126.8136821
9,5,9005,210.7341216,2191.982912,0.361,15.10695085,15722.26595,0,46.91530549,1809.2211,257211.1492,0,0,2178.444199,42358.803,228.1040064,0,777.7533403
9,6,9006,210.1822019,2186.242035,0.36,5.883914645,6123.569989,0,15.09711081,489.8613,82769.26221,0,0,700.7952552,13296.346,0,0,250.1995923
9,7,9007,456.1523684,4744.738011,0.7814,23.46210965,24417.73533,0.010252365,67.41204129,3069.7975,369583.6238,0,28.23879176,3346.840428,54365.9,31.27197463,0,1194.896947
9,8,9008,10.82134784,112.55989,0.0185,1.966208144,2046.292971,0.294164015,9.315523073,1508.7728,51071.95553,0,810.2361021,448.9382545,6213.246,184.8085691,210.6857396,160.2810056
9,9,9009,9.395038381,97.72391596,0.0161,0,1627.849022,4.274447617,0,7511.2066,25729.42288,0,11773.40395,252.6187513,1242.649,8204.928016,829.9357022,90.19054869
9,10,9010,104.7283222,1089.34752,0.1794,6.256562572,6511.396088,0.130126173,28.9583025,1365.0801,158762.6509,0,358.4154339,1359.334535,10873.18,117.31187,34.0678644,485.3128557
9,11,9011,62.73901208,652.5893451,0.1075,4.89345568,5092.769041,2.05126167,13.41178006,3122.0493,73529.50872,0,5649.930567,677.3926674,6415.176,135.2933407,361.9263834,241.8443446
