CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,
7,46,7046,1.45E-07,2.03E-05,0,0,1.26E-06,0,3.3825,0.03777231,8.82E-05,8.03E-06,18.01210432,1.706782059,2.83148058,0.0064,0.905953716,,0,0,0,0,0,0,0,0
7,47,7047,2.03E-07,2.83E-05,0.0001,0,3.59E-07,0,2.4804,0.021161451,3.50E-05,4.50E-06,10.09104976,0.229928405,0.11795895,0.0033,0.470278368,,0,0,0,0,0,0,0,0
7,48,7048,1.57E-07,2.19E-05,0,0,8.68E-07,0,2.1854,0.009948921,4.78E-05,2.12E-06,4.744242593,0.211224773,0,0.0036,0.506028665,,0,0,0,0,0,0,0.4296,0.0295
7,49,7049,1.31E-07,1.83E-05,0,0,5.99E-07,0,2.5972,0.021537335,3.26E-05,4.58E-06,10.27029365,0.196892767,0,0.0035,0.496697395,,0,0,0,0,0,0,0,0
7,50,7050,2.55E-08,3.55E-06,0,0,2.69E-07,0,0.8645,0.005542285,1.29E-05,1.18E-06,2.642893985,0.50473286,0,0.0008,0.114696884,,0,0,0,0,0,0,0,0
7,51,7051,9.38E-07,0.000130803,0.0003,0,3.68E-06,0,4.0011,0.024872303,9.93E-05,5.29E-06,11.86060648,0.29559265,1.3801684,0.0077,1.097401248,,0,0,0,0,0,0,0.412,0.0283
7,52,7052,5.65E-07,7.87E-05,0.0002,0,1.89E-06,0,13.4672,0.107302792,0.000185842,2.28E-05,51.16841067,1.74403654,0.4186,0.0193,2.755043159,,0,0,0,0,0,0,0,0
7,53,7053,1.66E-08,2.31E-06,0,0,5.99E-08,0,0.8921,0.007461691,1.34E-05,1.59E-06,3.558181945,0.094905337,0.7245,0.0013,0.189722253,,0,0,0,0,0,0,0,0
7,54,7054,2.22E-07,3.09E-05,0.0001,0,1.68E-06,0,2.9422,0.019737892,6.33E-05,4.20E-06,9.41221119,4.165655143,0,0.0046,0.650681032,,0,0,0,0,0,0,0,0
7,55,7055,4.33E-08,6.04E-06,0,0,4.19E-07,0,0.3481,0.003175017,1.16E-05,6.75E-07,1.514038834,0.374786498,0,0.0009,0.121614047,,0,0,0,0,0,0,0,0
7,56,7056,7.65E-09,1.07E-06,0,0,5.99E-08,0,1.556,0.017242664,1.89E-05,3.67E-06,8.222336842,0.106969055,0,0.0019,0.277013998,,0,0,0,0,0,0,0,0
7,57,7057,8.46E-07,0.000118007,0.0002,0,3.35E-06,0,6.0359,0.03997163,0.000126246,8.50E-06,19.06087177,0.989937747,0.07245,0.0122,1.731041674,,0,0,0,0,0,0,0,0
7,58,7058,0,0,0,0,0,0,0.6239,0.003366958,8.20E-06,7.16E-07,1.60556763,0.32947688,0,0.0007,0.103014041,,0,0,0,0,0,0,0,0
7,59,7059,7.61E-07,0.0001061,0.0002,0,6.26E-06,0,22.4675,0.13803728,0.000305748,2.93E-05,65.82445913,2.850618967,0.113363493,0.0345,4.910500157,,0,0,0,0,0,0,0,0
7,60,7060,6.12E-08,8.53E-06,0,0,2.40E-07,0,1.5422,0.013371862,2.09E-05,2.84E-06,6.376506122,0.167495512,0,0.002,0.283154153,,0,0,0,0,0,0,0,0
7,61,7061,2.71E-06,0.000378547,0.0007,0,4.07E-06,0,7.1262,0.053015593,0.000166312,1.13E-05,25.2810162,2.839584138,0,0.0143,2.030589181,,0,0,0,0,0,0,0,0
7,62,7062,4.33E-08,6.04E-06,0,0,3.89E-07,0,1.8864,0.01208426,3.35E-05,2.57E-06,5.762500449,0.274362768,0,0.0029,0.407407443,,0,0,0,0,0,0,0,0
7,63,7063,2.80E-08,3.91E-06,0,0,2.40E-07,0,0.3235,0.002711161,8.42E-06,5.76E-07,1.292844244,0.225751173,0,0.0006,0.092371064,,0,0,0,0,0,0,0,0
7,64,7064,8.79E-08,1.23E-05,0,0,6.89E-07,0,5.8968,0.053143553,7.55E-05,1.13E-05,25.3420354,0.405216671,0,0.0071,1.011516564,,0,0,0,0,0,0,0,0
7,65,7065,9.58E-07,0.000133647,0.0003,0,7.82E-06,0,11.0835,0.067227195,0.000231414,1.43E-05,32.0579608,3.018037469,0,0.0193,2.751712177,,0,0,0,0,0,-0.00234,1.322,0.0908
7,66,7066,7.39E-08,1.03E-05,0,0,8.08E-07,0,2.4881,0.020865543,3.38E-05,4.44E-06,9.949942866,0.228193909,0,0.0034,0.486551752,,0,0,0,0,0,0,0,0
7,67,7067,3.44E-08,4.80E-06,0,0,2.40E-07,0,1.5483,0.013915693,2.17E-05,2.96E-06,6.635837711,0.063820516,0,0.0018,0.263166882,,0,0,0,0,0,0,0,0
7,68,7068,2.52E-07,3.52E-05,0.0001,0,1.95E-06,0,1.8227,0.011804347,6.57E-05,2.51E-06,5.629020955,0.038860203,0,0.005,0.709051135,,0,0,0,0,0,0,0.6259,0.043
7,69,7069,5.11E-07,7.13E-05,0.0001,0,2.61E-06,0,4.9808,0.026759718,0.000117241,5.69E-06,12.76063964,0.52800802,0.08650323,0.0085,1.212415976,,0,0,0,0,0,0,1.1449,0.0786
7,70,7070,2.68E-08,3.73E-06,0,0,3.59E-07,0,1.7873,0.010956609,2.00E-05,2.33E-06,5.224768772,0.16799261,0,0.0022,0.30862636,,0,0,0,0,0,0,0,0
7,71,7071,1.76E-07,2.45E-05,0,0,1.47E-06,0,3.1812,0.027991337,6.05E-05,5.95E-06,13.34794942,3.741746937,0.09276648,0.0047,0.668147238,,0,0,0,0,0,0,0.3226,0.0222
7,72,7072,1.86E-07,2.59E-05,0.0001,0,9.28E-07,0,3.464,0.030150669,5.49E-05,6.41E-06,14.37764837,0.464783616,0.00786393,0.0053,0.756059172,,0,0,0,0,0,0,0,0
7,73,7073,1.29E-07,1.79E-05,0,0,4.79E-07,0,0.8429,0.008645324,1.71E-05,1.84E-06,4.12260952,0.040741343,0,0.0015,0.219562091,,0,0,0,0,0,0,0,0
7,74,7074,2.53E-06,0.000353133,0.0007,0,3.26E-06,0,1.3847,0.007821579,9.38E-05,1.66E-06,3.729798437,0.229609773,0,0.0072,1.025061872,,0,0,0,0,0,0,0,0
7,75,7075,3.36E-07,4.69E-05,0.0001,0,1.23E-06,0,3.1013,0.023120845,5.41E-05,4.92E-06,11.02540622,4.468971325,0,0.0043,0.605377132,,0,0,0,0,0,0,0,0
7,76,7076,3.44E-08,4.80E-06,0,0,6.29E-07,0,4.0142,0.035780927,4.73E-05,7.61E-06,17.06249306,0.487740398,0,0.0043,0.605942179,,0,0,0,0,0,0,0,0
7,77,7077,1.06E-07,1.48E-05,0,0,8.38E-07,0,7.6372,0.054143244,0.000103528,1.15E-05,25.81874787,1.610788414,0,0.0097,1.378918243,,0,0,0,0,0,0,0.3594,0.0247
7,78,7078,3.78E-06,0.000527655,0.001,0,2.36E-05,0,7.1846,0.029742795,0.000372947,6.32E-06,14.18314968,0.329222084,0.092401178,0.0325,4.629833033,,0,0,0,0,0.00468,0.00234,0,0
7,79,7079,2.64E-07,3.68E-05,0.0001,0,1.02E-06,0,2.4543,0.016698832,7.04E-05,3.55E-06,7.963005253,0.378919809,0,0.0057,0.811798432,,0,0,0,0,0,0,0,0
7,80,7080,6.25E-08,8.71E-06,0,0,7.19E-07,0,4.3707,0.039763694,6.17E-05,8.45E-06,18.96171557,0.657084848,0,0.0064,0.908118136,,0,0,0,0,0,0,0,0
7,81,7081,1.72E-07,2.40E-05,0,0,1.32E-06,0,4.5451,0.036860592,6.76E-05,7.84E-06,17.57734253,0.829397971,0,0.0072,1.022138034,,0,0,0,0,0,0,0,0
7,82,7082,3.82E-09,5.33E-07,0,0,2.99E-08,0,1.616,0.014595483,2.11E-05,3.10E-06,6.960002197,0.116820335,0,0.0021,0.304588661,,0,0,0,0,0,0,0,0
7,83,7083,8.41E-08,1.17E-05,0,0,2.69E-07,0,2.2153,0.027775404,3.81E-05,5.90E-06,13.24497952,13.49195557,0,0.003,0.420511609,,0,0,0,0,0,0,0,0
7,84,7084,4.33E-08,6.04E-06,0,0,1.80E-07,0,1.0612,0.006222074,1.58E-05,1.32E-06,2.967058471,0.039400503,0,0.0013,0.190572325,,0,0,0,0,0,0,0,0
7,85,7085,7.90E-08,1.10E-05,0,0,2.69E-07,0,1.042,0.012900008,2.00E-05,2.74E-06,6.151497832,0.246650573,0.1733786,0.0017,0.238173508,,0,0,0,0,0,0,0,0
7,86,7086,2.74E-07,3.82E-05,0.0001,0,1.92E-06,0,1.5376,0.009876943,4.33E-05,2.10E-06,4.709919295,0.946643877,0,0.0037,0.524809645,,0,0,0,0,0,0,0,0
7,87,7087,2.38E-07,3.32E-05,0.0001,0,2.43E-06,0,2.8554,0.012276201,8.07E-05,2.61E-06,5.854029245,0.164055678,0,0.0059,0.845546861,0.048174991,0,0,0,0,0,0,0.2507,0.0172
7,88,7088,1.27E-08,1.78E-06,0,0,0,0,0.282,0.001623498,4.30E-06,3.45E-07,0.774181066,0.026401414,0,0.0004,0.05404356,,0,0,0,0,0,0,0,0
7,89,7089,4.20E-06,0.00058577,0.0011,0,2.87E-05,0,13.451,0.081286843,0.000748909,1.73E-05,38.76244511,3.098680652,0,0.0561,7.993781707,,0,0,0,15.7542,5.17374,0.46917,0.9187,0.0631
7,90,7090,2.04E-08,2.84E-06,0,0,2.40E-07,0,0.6047,0.004318663,9.12E-06,9.18E-07,2.05939791,0.02583487,0,0.0007,0.097764298,,0,0,0,0,0,0,0,0
7,91,7091,1.84E-07,2.56E-05,0,0,8.98E-07,0,1.0788,0.007461691,2.55E-05,1.59E-06,3.558181945,0.046684511,0,0.0022,0.311917569,,0,0,0,0,0,0,0,0
7,92,7092,2.43E-07,3.39E-05,0.0001,0,1.86E-06,0,5.3312,0.035948875,8.77E-05,7.64E-06,17.14258075,0.366933006,0,0.007,0.998448828,,0,0,0,0,0,0,0,0
7,93,7093,7.39E-08,1.03E-05,0,0,4.19E-07,0,5.1791,0.050744296,6.53E-05,1.08E-05,24.19792545,0.476282187,0,0.0067,0.95363934,,0,0,0,0,0,0,0,0
7,94,7094,4.64E-07,6.47E-05,0.0001,0,1.50E-06,0,4.6312,0.0232648,7.25E-05,4.95E-06,11.09405282,0.362254157,0,0.0066,0.934130747,,0,0,0,0,0,0,0,0
7,96,7096,3.29E-07,4.59E-05,0.0001,0,1.29E-06,0,10.0239,0.088188708,0.000126255,1.87E-05,42.05366807,0.979352456,0,0.0123,1.748026722,,0,0,0,0,0,0,0,0
7,97,7097,1.13E-06,0.000157284,0.0003,0,8.11E-06,0,6.6237,0.028967035,0.000199582,6.16E-06,13.8132208,0.219876224,0.44224078,0.0144,2.048532346,,0,0,0,0,0,0,1.294,0.0889
7,98,7098,3.82E-08,5.33E-06,0,0,1.80E-07,0,0.6701,0.011164545,1.24E-05,2.37E-06,5.323924968,0.705939462,0,0.0011,0.156355354,,0,0,0,0,0,0,0,0
7,99,7099,2.41E-07,3.36E-05,0.0001,0,1.17E-06,0,11.0029,0.098993364,0.000153186,2.10E-05,47.20597654,1.635815007,0,0.013,1.85685238,,0,0,0,0,0,0,0,0
7,100,7100,3.06E-08,4.27E-06,0,0,2.99E-07,0,4.3469,0.039867662,5.49E-05,8.48E-06,19.01129367,0.41730749,0,0.0054,0.766804448,,0,0,0,0,0,0,0,0
7,101,7101,1.32E-05,0.001837818,0.0036,0,5.93E-05,0,2.3882,0.008549354,0.001299857,1.82E-06,4.076845122,0.514801272,0.545563795,0.0967,13.7695197,,0.266683938,0,0,0,7.74774,1.19808,0,0
7,102,7102,1.90E-07,2.65E-05,0.0001,0,9.28E-07,0,3.8943,0.028711115,8.17E-05,6.10E-06,13.6911824,0.636574611,0,0.0065,0.927292095,,0,0,0,0,0,0,0,0
7,103,7103,2.50E-07,3.48E-05,0.0001,0,3.89E-07,0,2.9392,0.020409684,5.93E-05,4.34E-06,9.732561976,1.457749905,0,0.0049,0.701139372,,0,0,0,0,0,0,0.1368,0.0094
7,104,7104,1.26E-07,1.76E-05,0,0,3.59E-07,0,1.9963,0.017754505,3.33E-05,3.77E-06,8.466413631,6.033539468,0.02359179,0.0024,0.344774448,,0,0,0,0,0,0,0,0
7,105,7105,6.37E-08,8.89E-06,0,0,8.08E-07,0,1.367,0.014611478,2.95E-05,3.11E-06,6.967629596,0.043715449,0,0.0024,0.33700282,,0,0,0,0,0,0,0,0
7,106,7106,1.67E-06,0.000233526,0.0005,0,4.25E-06,0,6.1719,0.052031897,0.000132447,1.11E-05,24.81193112,26.67438544,0,0.0104,1.486225797,,0,0,0,0,0,0,0,0
7,107,7107,9.46E-07,0.000131869,0.0003,0,4.73E-06,0,6.9395,0.057502204,0.000165195,1.22E-05,27.42050181,2.929613643,12.81233628,0.0128,1.827567273,,0,0,0,0,0,0,0,0
7,108,7108,2.41E-06,0.000336605,0.0007,0,8.26E-06,0,8.0491,0.070266254,0.000221731,1.49E-05,33.50716674,2.935354297,2.38171309,0.0168,2.38639835,,0,0,0,0,0,0,0,0
7,109,7109,3.84E-07,5.35E-05,0.0001,0,2.49E-06,0,2.9953,0.020057793,6.47E-05,4.26E-06,9.564759183,0.179133401,0,0.0058,0.824949963,,0,0,0,0,0,0,0,0
7,110,7110,4.08E-08,5.69E-06,0,0,3.59E-07,0,1.0865,0.008469379,1.38E-05,1.80E-06,4.038708124,0.428542295,0,0.0012,0.165374925,,0,0,0,0,0,0,0,0
7,111,7111,3.35E-07,4.67E-05,0.0001,0,4.49E-07,0,4.8295,0.031574228,6.10E-05,6.71E-06,15.05648694,0.554175996,0.313602355,0.0064,0.908636707,,0,0,0,0,0,0,0,0
7,112,7112,3.06E-08,4.27E-06,0,0,3.89E-07,0,3.829,0.032717875,4.61E-05,6.96E-06,15.60184602,0.387480071,0,0.0049,0.704813278,,0,0,0,0,0,0,0,0
7,113,7113,3.82E-09,5.33E-07,0,0,2.99E-08,0,0.6531,0.006549973,7.89E-06,1.39E-06,3.123420164,0.053910013,0,0.0008,0.116924259,,0,0,0,0,0,0,0,0
7,114,7114,1.31E-07,1.83E-05,0,0,1.11E-06,0,1.8519,0.017698523,3.26E-05,3.76E-06,8.439717732,0.304728257,0,0.003,0.426139269,,0,0,0,0,0,0,0,0
7,115,7115,3.31E-08,4.62E-06,0,0,4.19E-07,0,1.2356,0.014363555,1.82E-05,3.05E-06,6.849404902,0.255458385,0,0.0019,0.272162646,,0,0,0,0,0,0,0,0
7,116,7116,7.77E-08,1.08E-05,0,0,1.80E-07,0,1.3824,0.014483518,1.74E-05,3.08E-06,6.906610399,0.373733962,0,0.0017,0.243361244,,0,0,0,0,0,0,0,0
7,117,7117,1.78E-08,2.49E-06,0,0,2.69E-07,0,1.1296,0.009293124,1.23E-05,1.98E-06,4.431519207,0.138157086,0.011795895,0.0012,0.166193664,,0,0,0,0,0,0,0,0
7,118,7118,0,0,0,0,0,0,0.6724,0.00630205,8.29E-06,1.34E-06,3.005195469,0.102512232,0,0.0009,0.122224678,,0,0,0,0,0,0,0,0
7,119,7119,1.15E-08,1.60E-06,0,0,0,0,0.4872,0.004094733,5.87E-06,8.71E-07,1.952614315,0.038919181,0,0.0006,0.07959005,,0,0,0,0,0,0,0,0
8,1,8001,1.76E-08,7.83E-05,0,0,2.40E-05,0,0.0061,0.007749602,4.12E-05,3.87E-06,3.695475139,28.98094184,0,0.0009,0.331311124,,0,0,0,0,0,0,3.8866,0.2669
8,2,8002,6.11E-08,0.000271707,0.0001,0,3.29E-05,0,0.0138,0.009397092,8.21E-05,4.70E-06,4.481097305,1.940813869,0,0.0019,0.686211072,,0,0,0,0,0,0,3.8164,0.2621
8,3,8003,0,0,0,0,1.44E-05,0,0.0907,0.009069193,3.31E-05,4.53E-06,4.324735612,0.220952509,0,0.0007,0.248138571,,0,0,0,0,0,0,0.9307,0.0639
8,4,8004,1.58E-08,7.04E-05,0,0,1.04E-05,0,0.0031,0.000783757,3.07E-05,3.92E-07,0.373742584,0,0,0.001,0.382072771,,0,0,0,0,0,0,0,0
8,5,8005,4.39E-08,0.000195096,0.0001,0,6.65E-05,0,0.0246,0.005694238,7.83E-05,2.85E-06,2.715354282,10.32676115,0,0.0019,0.716806654,,0,0,0,0,0,0,2.404,0.1651
8,6,8006,8.02E-10,3.57E-06,0,0,6.41E-06,0,0.1153,0.006174089,2.57E-05,3.09E-06,2.944176272,1.147919024,0,0.0005,0.178008251,,0,0,0,0,0,0,0,0
8,7,8007,2.19E-09,9.75E-06,0,0,1.36E-05,0,2.2107,0.022960894,5.49E-05,1.15E-05,10.94913222,0.452692771,1.28796842,0.0014,0.530633726,,0,0,0,0,0,0,0,0
8,8,8008,7.81E-09,3.47E-05,0,0,7.21E-06,0,1.8811,0.019393998,3.99E-05,9.69E-06,9.248222097,0.184010486,0.02396393,0.0012,0.428607426,,0,0,0,0,0,0,0,0
8,9,8009,2.11E-08,9.40E-05,0,0,6.41E-05,0,3.3802,0.026231882,0.000103775,1.31E-05,12.50893545,0.22243089,8.484550422,0.0023,0.833933268,,0,0,0,0,0,0,1.4873,0.1022
8,10,8010,8.98E-08,0.000399471,0.0002,0,5.21E-05,0,0.1691,0.012196226,8.13E-05,6.10E-06,5.815892247,24.86965865,0,0.0018,0.67548721,,0,0,0,0,0,0,0,0
8,11,8011,1.51E-07,0.000673558,0.0003,0,0.000104187,0,0.2428,0.008133483,0.000178633,4.07E-06,3.878532731,4.064107438,0,0.0039,1.450474606,,0,0,0,0,0,0,1.9877,0.1365
8,12,8012,1.12E-09,5.00E-06,0,0,4.81E-06,0,0.8299,0.016083023,2.74E-05,8.04E-06,7.669350366,0.962751129,0,0.0007,0.259917816,,0,0,0,0,0,0,0,0
8,13,8013,3.90E-09,1.74E-05,0,0,1.28E-05,0,0.1752,0.006150097,4.09E-05,3.07E-06,2.932735172,1.469019372,85.86806481,0.0009,0.339550108,,0,0,0,0,0,0,1.209,0.083
8,14,8014,8.02E-10,3.57E-06,0,0,8.01E-07,0,0.0669,0.003342965,8.92E-06,1.67E-06,1.594126531,0.027360843,0,0.0002,0.07005657,,0,0,0,0,0,0,0,0
8,15,8015,3.74E-10,1.67E-06,0,0,1.60E-06,0,0.033,0.002559208,7.40E-06,1.28E-06,1.220383947,0.098067632,0,0.0001,0.051809325,,0,0,0,0,0,0,0,0
8,16,8016,1.02E-09,4.52E-06,0,0,3.21E-06,0,0.0146,0.002511223,1.45E-05,1.26E-06,1.197501748,0.077994995,0,0.0003,0.123135427,,0,0,0,0,0,0,0.4841,0.0332
8,17,8017,3.31E-07,0.001472024,0.0006,0.013794511,0.000338208,0.041951028,0.2851,0.02736753,0.000559795,1.37E-05,13.05048083,25.86467744,0,0.0131,4.812268848,,0,0,0,0,0,0,1.2815,0.088
8,18,8018,0,0,0,0,8.01E-07,0,0.1383,0.013307882,2.20E-05,6.65E-06,6.345996523,4.149730765,0,0.0004,0.165197402,,0,0,0,0,0,0,0,0
8,19,8019,3.66E-06,0.016292909,0.0071,0.068841801,0.001687832,0.226451958,0.9159,0.013819723,0.003021775,6.91E-06,6.590073313,1.180401268,0.161,0.0681,25.05433135,,0.073477026,0,0,0,28.52577,3.81654,5.0745,0.3485
8,20,8020,3.21E-10,1.43E-06,0,0,3.21E-06,0,1.0696,0.010900626,2.55E-05,5.45E-06,5.198072873,0.108753484,0,0.0007,0.258485025,,0,0,0,0,0,0,0,0
8,21,8021,5.42E-07,0.002409438,0.0011,0.012879235,0.000315767,0.038719226,0.2566,0.003510913,0.000516669,1.75E-06,1.674214227,1.744800681,0,0.0114,4.203104769,,0,0,0,0,0,0,0.4279,0.0294
8,22,8022,3.21E-10,1.43E-06,0,0,8.01E-07,0,0.0638,0.006422013,1.34E-05,3.21E-06,3.062400967,0.01059527,0,0.0002,0.088240933,,0,0,0,0,0,0,0,0
8,23,8023,8.83E-09,3.93E-05,0,0,8.01E-07,0,0.0323,0.003238998,1.82E-05,1.62E-06,1.544548433,1.211659424,0,0.0006,0.207013264,,0,0,0,0,0,0,0,0
8,24,8024,1.93E-09,8.57E-06,0,0,5.61E-06,0,0.0169,0.004382644,1.54E-05,2.19E-06,2.089907509,0.068881352,0.0322,0.0003,0.117161023,,0,0,0,0,0,0,0,0
8,25,8025,5.15E-08,0.000228881,0.0001,0,1.04E-05,0,0.3135,0.006278057,3.40E-05,3.14E-06,2.99375437,2.199604576,0,0.0007,0.266298791,,0,0,0,0,0,0,0,0
8,26,8026,8.02E-10,3.57E-06,0,0,8.01E-07,0,0.0584,0.006589961,1.41E-05,3.29E-06,3.142488663,0.027434479,0,0.0003,0.094788986,,0,0,0,0,0,0,0,0
8,27,8027,1.76E-08,7.83E-05,0,0,3.77E-05,0,6.6122,0.06246067,0.000150469,3.12E-05,29.7849957,0.752706467,2.72713201,0.0041,1.496256081,,0,0,0,0,0,0,0,0
8,28,8028,1.66E-09,7.38E-06,0,0,4.01E-06,0,0.01,0.003231,2.29E-05,1.61E-06,1.540734733,1.069982266,0,0.0004,0.162680353,,0,0,0,0,0,0,0,0
8,29,8029,1.51E-08,6.73E-05,0,0,1.76E-05,0,7.7755,0.062724588,0.000151672,3.14E-05,29.9108478,0.339822668,28.27820135,0.0043,1.574151487,,0,0,0,0,0,0,0,0
8,30,8030,1.82E-09,8.09E-06,0,0,1.44E-05,0,1.2656,0.013147931,2.78E-05,6.57E-06,6.269722527,0.137210039,1.119632048,0.0007,0.274261736,,0,0,0,0,0,0,1.0009,0.0687
8,31,8031,2.31E-08,0.000102782,0,0,5.53E-05,0,2.2568,0.034293387,0.000154222,1.71E-05,16.35314489,5.541457404,5.75044899,0.0032,1.189674092,,0,0,0,0,0,0,3.1804,0.2184
8,32,8032,2.95E-07,0.001310713,0.0006,0,0.00028932,0,0.2259,0.003175017,0.00038062,1.59E-06,1.514038834,0.040672833,0,0.0087,3.207516249,,0,0,0,0,0,0,0.739,0.0508
8,33,8033,0,0,0,0,0,0,0.0553,0.003398948,4.37E-06,1.70E-06,1.620822429,0.010646518,0,0.0001,0.031055805,,0,0,0,0,0,0,0,0
8,34,8034,4.22E-08,0.000187721,0.0001,0,4.81E-06,0,0.4495,0.010836646,2.87E-05,5.42E-06,5.167563275,0.298013271,0.73990471,0.0006,0.205751221,,0,0,0,0,0,0,0,0
8,35,8035,4.28E-10,1.90E-06,0,0,4.81E-06,0,0.0738,0.011684384,3.66E-05,5.84E-06,5.571815457,13.71720759,4.296070778,0.001,0.357758424,,0,0,0,0,0,0,0,0
8,36,8036,9.17E-08,0.000408036,0.0002,0,7.61E-05,0,0.0622,0.007717612,0.000144112,3.86E-06,3.68022034,0.226918008,0,0.0033,1.218838164,,0,0,0,0,0,0,0,0
8,37,8037,1.23E-05,0.054910053,0.0239,0.071162679,0.001744734,0.339649214,0.7515,0.002751149,0.004532279,1.38E-06,1.311912743,0.861334518,0,0.1067,39.29036929,0.157384724,0,0,0,0,28.46025,3.81654,2.273,0.1561
8,38,8038,9.63E-10,4.28E-06,0,0,4.81E-06,0,0.0092,0.003582891,1.96E-05,1.79E-06,1.708537526,1.91703733,0,0.0004,0.150006706,,0,0,0,0,0,0,0,0
8,39,8039,1.71E-09,7.61E-06,0,0,4.81E-06,0,0.0392,0.003734844,1.56E-05,1.87E-06,1.780997822,0.021771328,0,0.0003,0.118217075,,0,0,0,0,0,0,0.3625,0.0249
8,40,8040,3.08E-08,0.000137043,0.0001,0,4.33E-05,0,2.9492,0.021785258,0.000109313,1.09E-05,10.38851835,1.51007247,8.676122793,0.0023,0.838417761,,0,0,0,0,0,0,2.3268,0.1598
8,41,8041,3.74E-10,1.67E-06,0,0,1.60E-06,0,0.3097,0.00310304,6.97E-06,1.55E-06,1.479715536,0.0267963,1.3409788,0.0001,0.053879793,,0,0,0,0,0,0,0,0
8,42,8042,3.21E-10,1.43E-06,0,0,3.21E-06,0,0.0722,0.002343275,6.56E-06,1.17E-06,1.117414051,0,0,0.0001,0.046231362,,0,0,0,0,0,0,0,0
8,43,8043,2.79E-08,0.000124195,0.0001,0,4.81E-06,0,0.1883,0.002839121,1.29E-05,1.42E-06,1.353863441,0.527250568,0,0.0002,0.089683501,,0,0,0,0,0,0,0.6501,0.0447
8,44,8044,8.34E-09,3.71E-05,0,0,5.61E-06,0,0.0645,0.004902483,1.69E-05,2.45E-06,2.337797998,0.526061462,0,0.0004,0.133943861,,0,0,0,0,0,0,0.4513,0.031
8,45,8045,2.27E-07,0.001010693,0.0004,0,5.77E-05,0,0.0392,0.016019042,0.000161861,8.01E-06,7.638840767,1.686511767,0,0.0036,1.315412226,,0,0,0,0,0,0,0,0
8,46,8046,1.07E-10,4.76E-07,0,0,1.60E-06,0,1.2264,0.009509057,2.43E-05,4.75E-06,4.534489102,0.111737358,3.78505242,0.0007,0.258203987,,0,0,0,0,0,0,0,0
8,47,8047,5.35E-10,2.38E-06,0,0,7.21E-06,0,0.5271,0.006142099,1.79E-05,3.07E-06,2.928921472,0.080381884,0,0.0004,0.156265037,,0,0,0,0,0,0,0,0
8,48,8048,7.92E-09,3.52E-05,0,0,3.69E-05,0,0.2221,0.022968892,9.29E-05,1.15E-05,10.95294592,15.73387672,0,0.0019,0.700108357,,0,0,0,0,0,0,0,0
8,49,8049,9.09E-10,4.04E-06,0,0,1.60E-06,0,0.2743,0.004062743,1.03E-05,2.03E-06,1.937359516,0.001745103,0,0.0002,0.083015317,,0,0,0,0,0,0,0,0
8,50,8050,2.26E-07,0.001004269,0.0004,0,0.000137848,0,0.083,0.004574584,0.000223939,2.29E-06,2.181436305,4.268070845,4.133496796,0.0049,1.807603333,,0,0,0,0,0,0,1.4078,0.0967
8,51,8051,5.35E-11,2.38E-07,0,0,7.21E-06,0,1.1296,0.007189775,2.63E-05,3.59E-06,3.428516151,0.103504804,13.71233676,0.0006,0.238377982,,0,0,0,0,0,0,0,0
8,52,8052,4.46E-08,0.000198189,0.0001,0,8.58E-05,0,0.0261,0.007901555,9.98E-05,3.95E-06,3.767935436,21.75259011,0,0.0023,0.84078213,0.03385584,0,0,0,0,0,0,1.7305,0.1189
8,53,8053,1.27E-08,5.66E-05,0,0,5.61E-06,0,0.0046,0.002735154,1.77E-05,1.37E-06,1.304285343,2.262633096,0,0.0003,0.112546199,,0,0,0,0,0,0,0,0
8,54,8054,1.12E-09,5.00E-06,0,0,1.60E-06,0,0.0622,0.010756671,2.55E-05,5.38E-06,5.129426276,2.118191916,0.41986548,0.0006,0.235185187,,0,0,0,0,0,0,0.5191,0.0357
8,55,8055,2.67E-09,1.19E-05,0,0,1.04E-05,0,0.0338,0.006126104,6.17E-05,3.06E-06,2.921294073,1.350161861,0,0.0014,0.501340415,,0,0,0,0,0,0,0.7296,0.0501
8,56,8056,1.07E-10,4.76E-07,0,0,0,0,0.1514,0.005286364,8.99E-06,2.64E-06,2.52085559,0.013808174,0,0.0002,0.067091447,,0,0,0,0,0,0,0,0
8,57,8057,4.81E-10,2.14E-06,0,0,1.60E-06,0,0.103,0.003534906,1.00E-05,1.77E-06,1.685655327,0.001526965,0,0.0002,0.066788934,,0,0,0,0,0,0,0,0
8,58,8058,0,0,0,0,1.20E-05,0,0.0069,0.003215005,1.15E-05,1.61E-06,1.533107333,0.071531804,0,0.0002,0.090768937,,0,0,0,0,0,0,0,0
