CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Fertilizantes,Ganaderas,Incend_forest,Uso_domestico,Qmas_agricolas,Cruces_front,Terminales de autobuses,
8,31,8031,0.001523831,0,0,,0.003898544,0,900.0565259,536.4858462,6.24809325,57.49212202,23.86731203,,0
8,32,8032,0.019432366,0.0005,0,,0.000360943,0,27.3617882,198.4219293,0,139.6073629,0.243322342,,0
8,33,8033,0,0,0,,0.0003864,0,14.06682918,89.15218388,0,2.217910457,0.068357654,,0
8,34,8034,0.002783107,0.0001,0,,0.001231933,0,86.78738501,235.4573045,0.80424425,9.86016075,1.207630462,,0
8,35,8035,2.82E-05,0.00E+00,0,,0.001328305,0,177.8361619,314.1150524,4.66964215,18.1435185,49.55946764,,0
8,36,8036,0.006049466,0.0001,0,,0.000877354,0,131.0279173,464.9303651,0,57.93591276,0.912821025,,0
8,37,8037,0.814085289,0.0196,0.0581,,0.000312756,0.277380191,17.18937329,118.5177093,0,1276.230212,2.850252266,0.278501317,0
8,38,8038,6.35E-05,0.00E+00,0,,0.000407311,0,42.58867632,161.3645039,0,7.255527141,7.195135014,,0
8,39,8039,0.000112876,0,0,,0.000424585,0,27.09919095,73.12280455,0,5.527590818,0.069508888,,0
8,40,8040,0.002031774,0,0,,0.002476594,0,239.8950403,614.3196516,9.402741381,39.39244954,6.591184785,,0
8,41,8041,2.47E-05,0.00E+00,0,,0.00035276,0,7.27847459,39.65254893,1.45559,4.747667934,0.121857392,,0
8,42,8042,2.12E-05,0.00E+00,0,,0.000266388,0,0.526558282,189.3253432,0,2.898725449,0,,0
8,43,8043,0.001841295,0,0,,0.000322757,0,85.89135013,60.98795345,0,4.212164567,2.314040644,,0
8,44,8044,0.000550272,0,0,,0.000557325,0,62.09165942,129.6448283,0,7.070871057,2.171997788,,0
8,45,8045,0.014984333,0.0004,0,,0.001821078,0,94.94030618,206.5200066,0,58.84202721,6.284562,,0
8,46,8046,7.05E-06,0.00E+00,0,,0.00108101,0,15.6264651,111.3358702,2.7811689,22.30972901,0.510003079,,0
8,47,8047,3.53E-05,0.00E+00,0,,0.000698247,0,16.26423577,134.2313816,0,11.01175046,0.377680159,,0
8,48,8048,0.000522053,0,0,,0.002611152,0,1068.146982,778.7533862,0,33.66389475,72.36341491,,0
8,49,8049,6.00E-05,0.00E+00,0,,0.000461861,0,16.02479219,169.8052641,0,6.405122229,0.052987684,,0
8,50,8050,0.014889094,0.0004,0,,0.000520048,0,78.60211078,258.0380901,4.4929313,78.53587036,14.69274986,,0
8,51,8051,3.53E-06,0.00E+00,0,,0.000817349,0,21.63200479,81.04037256,13.097893,11.94352272,0.44266637,,0
8,52,8052,0.002938312,0.0001,0,,0.000898265,0,222.7839826,216.6390728,0,36.94606663,81.37820417,0.052906709,0
8,53,8053,0.000839518,0,0,,0.000310938,0,29.76305622,27.58409966,0,5.537110996,8.38158933,,0
8,54,8054,7.41E-05,0.00E+00,0,,0.001222841,0,482.5740157,377.9500596,0.47115198,10.80053347,12.95619342,,0
8,55,8055,0.000176369,0,0,,0.000696428,0,57.45894413,174.4318256,0,23.22285981,5.005769835,,0
8,56,8056,7.05E-06,0.00E+00,0,,0.000600965,0,24.15940733,148.9040108,0,4.710348966,0.090239364,,0
8,57,8057,3.17E-05,0.00E+00,0,,0.000401856,0,14.99184731,141.3566918,0,4.53782207,0.046364223,,0
8,58,8058,0,0,0,,0.000365488,0,37.79297966,53.17563998,0,4.03677146,0.203180763,,0
8,59,8059,0.000176369,0,0,,0.000227294,0,12.97102362,49.18985099,0,6.85601533,0.015454741,,0
8,60,8060,0.000342156,0,0,,0.000324576,0,40.99994981,57.30073198,0,14.63910765,0.179086588,,0
8,61,8061,4.59E-05,0.00E+00,0,,0.000998275,0,34.78236301,336.9379319,0,5.347253499,0.21573557,,0
8,62,8062,0.003442728,0.0001,0,,0.000779163,0,50.70376985,181.7097567,0,45.35555633,1.323228647,,0
8,63,8063,7.05E-05,0.00E+00,0,,0.001063735,0,104.5311825,256.2838054,80.72797425,8.410305059,2.119070351,,0
8,64,8064,1.76E-05,0.00E+00,0,,0.000317302,0,23.7360407,63.91589881,0,4.317078461,0.106297933,,0
8,65,8065,0.000215171,0,0,,0.002959366,0,37.02051541,303.3321411,2.52797427,61.62470869,0.787616016,,0
8,66,8066,4.23E-05,0.00E+00,0,,0.001156471,0,16.33112385,129.8613257,1.35691,18.61501478,0.447083168,,0
8,67,8067,0.000155205,0,0,,0.000886446,0,36.93844608,198.1708909,0,8.993599425,1.021013123,,0
9,2,9002,0.12186665,0.0031,0.0293,,1.18E-05,0.092277801,0,13.97459015,0,399.9907164,0,,0
9,3,9003,0.052727706,0.0013,0.0483,,0,0.140531866,0,0,0,604.5887072,0,,0
9,4,9004,0.012777762,0.0003,0,,0.00016547,0,0.663378425,6.071148489,0.0260073,217.3669084,0.01974617,,0
9,5,9005,0.07770471,0.002,0.0822,,0,0.255427774,0,0,0.165523488,994.181582,0,,0
9,6,9006,0.077501199,0.002,0.032,,0,0.082195381,0,0,0,370.2651441,0,,0
9,7,9007,0.168198615,0.0043,0.1277,,1.18E-05,0.367021114,0,1.379027987,0.022598913,1528.681192,0,,0
9,8,9008,0.003990192,0.0001,0.0107,,0.000339122,0.050717848,3.718812526,26.48202262,0.132288303,238.0733883,0.105539811,,0
9,9,9009,0.003464264,0.0001,0,,0.004927731,0,43.4181695,144.8492633,6.283224953,158.3562346,0.444928506,,0
9,10,9010,0.038616831,0.001,0.0341,,0.000150014,0.157661869,0.495777276,3.988965238,0.06376575,718.5170372,0.018416912,,0
9,11,9011,0.023133969,0.0006,0.0266,,0.002364765,0.073019691,11.66300506,71.83511109,0.092491825,359.7218123,0.185543544,,0
9,12,9012,0.035687641,0.0009,0.0467,,0.001041006,0.137852118,101.1885224,97.65974201,6.94188809,656.8523304,0.873600622,,0
9,13,9013,0.033716554,0.0009,0.0283,,0.001787439,0.081794996,10.58190591,57.68975353,0.551071088,412.2200842,0.297940687,,0
9,14,9014,0.052256658,0.0013,0.0407,,0,0.107224695,0,0,0,389.3050937,0,,0
9,15,9015,0.093352209,0.0024,0.0593,,0,0.136091234,0,0,0,524.4547796,0,,0
9,16,9016,0.09559998,0.0024,0.0289,,0,0.090956126,0,0.0244,0,372.5820281,0,,0
9,17,9017,0.034974208,0.0009,0.0387,,0,0.096100466,0,0.053695589,0,413.8213463,0,,0
10,1,10001,0.00401476,0.0001,0,,0.003420318,0,308.332021,521.4201037,0.747399995,57.46176564,4.820424613,,0
10,2,10002,0.000563816,0,0,,0.000520957,0,32.51011713,49.45927836,0,9.212865543,0.377806857,,0
10,3,10003,0,0,0,,0.000599147,0,25.62962638,195.8210603,0,11.64040071,0.652306474,,0
10,4,10004,0.004257784,0.0001,0,,0.002751165,0,201.1701163,571.4514974,1.833455,59.93760537,16.28318172,,0
10,5,10005,0.199114593,0.005,0.0373,,0.00614057,0.114871642,446.853445,1278.544679,6.407831548,703.6488313,32.01446523,,0.003159005
10,6,10006,0.000281908,0,0,,0.001158289,0,48.29231462,271.4397258,0,22.74345586,1.761817933,,0
10,7,10007,0.237415207,0.0059,0.0148,,0.001402858,0.066958107,179.5400691,3135.757403,0,392.3599786,5.474597026,,0
10,8,10008,0.004403599,0.0001,0,,0.001962,0,226.4878731,191.0806373,0,51.00537535,23.1823557,,0
10,9,10009,0.000281908,0,0,,0.001071009,0,81.40067547,362.4503989,5.651417625,17.52035991,0.715855352,,0
10,10,10010,2.92E-05,0.00E+00,0,,0.000766435,0,116.2929723,361.6403826,0,6.871830675,1.429515164,,0
10,11,10011,0.000194419,0,0,,0.001109194,0,102.7450426,376.2310706,0,8.73193562,3.046955139,,0
10,12,10012,0.046019064,0.0012,0.0043,,0.0012683,0.027382283,76.2934883,575.4482823,2.66126675,205.7693053,0.242873698,,0
10,13,10013,0.002896849,0.0001,0,,0.001411949,0,51.4021427,5814.262744,0,39.74920559,3.77054887,,0
10,14,10014,0.000418002,0,0,,0.003698525,0,87.98539397,595.4621105,9.107166305,109.3077681,2.40285224,,0
10,15,10015,0.000456886,0,0,,0.001071009,0,27.59573911,156.1210331,0,21.57712328,0.580934151,,0
10,16,10016,0.001117911,0,0,,0.001851081,0,106.6897267,201.7502128,0.0525,31.6186569,7.883004776,,0
10,17,10017,0.000874887,0,0,,0.00125648,0,149.4890771,470.291871,0,15.29126566,1.571199129,,0
10,18,10018,0.001069307,0,0,,0.001517414,0,56.55079071,549.1935255,0,18.99451117,0.962023385,,0
10,19,10019,2.92E-05,0.00E+00,0,,0.000607329,0,19.99808159,83.68361946,22.70818823,15.97985352,0.222746056,,0
10,20,10020,0.003003779,0.0001,0,,0.001015549,0,72.82140023,138.722635,0,18.89927996,6.744600806,,0
10,21,10021,0.001817821,0,0,,0.000790073,0,52.81260279,170.8661639,0,18.11723538,2.755027249,,0
10,22,10022,0.001924752,0,0,,0.001561963,0,155.7899001,176.7382226,0,38.14740851,14.38686867,,0
10,23,10023,0.017147788,0.0004,0,,0.003177568,0,95.0967043,383.2477112,6.107861063,104.019577,0.665801382,,0
10,24,10024,0.001010981,0,0,,0.001160108,0,36.24998954,208.5675198,0,22.31852501,0.765146188,,0
10,25,10025,5.83E-05,0.00E+00,0,,0.000828259,0,51.89442591,251.1132804,0,8.012053356,1.295367619,,0
10,26,10026,0.000418002,0,0,,0.002293849,0,103.8705518,285.5389699,22.82642913,39.72931937,0.585333483,,0
10,27,10027,0.000194419,0,0,,0.000924631,0,19.78091421,157.1070322,0,9.216653872,0.502035426,,0
10,28,10028,0.000359676,0,0,,0.00137831,0,110.5686979,336.6577895,0,21.47571554,4.465791121,,0
10,29,10029,7.78E-05,0.00E+00,0,,0.000338213,0,13.17644922,65.78098325,0,3.977468611,0.23617497,,0
10,30,10030,1.94E-05,0.00E+00,0,,0.000283663,0,32.71833475,144.3925811,0,3.41534825,0.511119135,,0
10,31,10031,0.000340234,0,0,,0.001083737,0,46.72431764,288.8898119,0,12.40292059,4.450129573,,0
10,32,10032,0.013803775,0.0003,0,,0.002590241,0,299.0002936,610.2877048,5.764909625,80.99879529,6.73755155,,0
10,33,10033,0.000670747,0,0,,0.000709157,0,44.12887755,139.4642294,0,12.84460316,1.599003857,,0
10,34,10034,0.001341494,0,0,,0.002915725,0,86.24690396,609.7177693,0.42472825,77.70901617,0.81854459,,0
10,35,10035,0.002235823,0.0001,0,,0.001136469,0,74.86186854,318.3238328,8.67621879,24.15503716,1.008550689,,0
10,36,10036,0.014941128,0.0004,0,,0.000560052,0,55.47601305,463.458007,0,34.75264211,4.254813714,,0
10,37,10037,0.000243024,0,0,,0.001201021,0,25.57050738,97.06779778,0.3609835,19.81349018,0.234825763,,0
10,38,10038,0.004141132,0.0001,0,,0.000604602,0,41.74515177,68.4485064,0,28.71221979,5.146386905,,0
10,39,10039,0.010255621,0.0003,0,,0.002978459,0,382.4203136,465.7652268,0.3272415,40.56435053,4.791957484,,0
11,1,11001,0,0,0,,0.003996735,0,284.8777539,694.6986041,0,158.1936128,72.17189544,,0
11,2,11002,0.000939388,0.0003,0,,0.004831358,0,199.8535378,384.5591681,0,157.6661201,39.23058043,,0
11,3,11003,0.002407144,0.0007,0,,0.005084109,0,151.9416126,3786.556192,0,362.763685,3.7730206,,0
11,4,11004,0.000541406,0.0002,0,,0.00243659,0,94.28115521,205.9324364,0,114.1664224,6.489056435,,0
11,5,11005,0.003240362,0.001,0,,0.002933,0,104.5064523,724.1841772,0,134.2543318,4.65920439,,0
11,6,11006,1.24E-06,0.00E+00,0.00E+00,,0.000995547,0,4.914043361,56.75292206,0,14.94686479,0.036519905,,0
11,7,11007,0.018663589,0.0058,0.033,,0.004638613,0.092890916,178.4058126,541.6800959,0,544.096126,19.23681255,,0
11,8,11008,0.000631433,0.0002,0,,0.002826626,0,152.9400711,479.4465774,0,73.9308917,24.82664881,,0
11,9,11009,0.000368801,0.0001,0,,0.002482049,0,152.4702216,196.0931869,0,165.7682342,10.5522831,,0
11,10,11010,8.13E-05,0.00E+00,0,,0.001121013,0,15.18939432,67.51472236,0,20.63047701,1.008732923,,0
11,11,11011,0.001838419,0.0006,0,,0.001423769,0,144.0177672,274.2963054,0,125.315817,43.65552719,,0
11,12,11012,0.000172604,0.0001,0,,0.001695612,0,97.9769388,143.2918834,0,44.19050434,21.58651393,,0
11,13,11013,0.000342725,0.0001,0,,0.001601058,0,69.63514827,227.8202778,0,49.98411886,1.076217303,,0
11,14,11014,0.002346918,0.0007,0,,0.005596884,0,201.7246493,1120.763232,0.0933955,325.1076113,7.319203073,,0
11,15,11015,0.001134965,0.0004,0,,0.002245663,0,40.39933711,254.2755931,0.813776625,271.161798,2.710695744,,0.003159005
11,16,11016,6.83E-05,0.00E+00,0,,0.001687429,0,107.1208512,95.8062317,0,30.1178366,21.84955902,,0
11,17,11017,0.015860947,0.0049,0.0326,,0.007907098,0.097894514,346.3148289,779.1765352,0,675.4906258,90.38650832,,0
11,18,11018,0.000623361,0.0002,0,,0.001470137,0,106.2325906,80.35303785,0,52.37926459,28.16710593,,0
11,19,11019,0.000111758,0,0,,0.005306857,0,125.0920923,455.5955111,1.827293825,131.7267903,8.685505664,,0
11,20,11020,0.068844182,0.0214,0.101,,0.004401318,0.264637436,163.3770965,772.3558573,0,1449.42462,17.22685432,,0
11,21,11021,0.002829961,0.0009,0,,0.000490046,0,7.91744974,51.98396735,0,65.54461941,0.998517067,,0
11,22,11022,8.94E-05,0.00E+00,0,,0.001710159,0,245.5270752,235.5293428,0,46.54785007,12.51780585,,0
11,23,11023,0.001754601,0.0005,0,,0.00965817,0,483.2165906,1771.088357,0,288.1906949,96.49204052,,0
11,24,11024,8.63E-05,0.00E+00,0,,0.000780982,0,30.39872845,77.08600976,0,18.5392862,10.84008036,,0
11,25,11025,0.004218865,0.0013,0,,0.001116467,0,77.95322551,727.4233789,0,96.51656614,12.99018211,,0
11,26,11026,0.000371906,0.0001,0,,0.003713981,0,152.9406683,422.9741796,0,95.60115318,23.31266457,,0
11,27,11027,0.005433302,0.0017,0.0169,,0.004688617,0.051436923,274.8327206,486.8425611,0,327.9236076,88.07378149,,0
11,28,11028,0.001157937,0.0004,0,,0.005180481,0,177.8278377,792.3659294,0,138.3126472,38.58328965,,0
11,29,11029,0.000189989,0.0001,0,,0.002272938,0,98.74376781,409.9314571,0,105.6437766,2.091005931,,0
11,30,11030,0.000498565,0.0002,0,,0.007988924,0,513.0349347,1200.201854,1.16946625,269.8967367,28.70652135,,0
11,31,11031,0.008722093,0.0027,0,,0.002340217,0,117.1639534,278.954769,0,173.1582849,17.09767452,,0
11,32,11032,0.004046261,0.0013,0,,0.002198386,0,99.38374192,397.2434348,0,130.7679454,1.719778078,,0
11,33,11033,0.000777339,0.0002,0,,0.003286669,0,127.4241862,676.5372258,0,243.3528634,1.953833216,,0
11,34,11034,3.23E-05,0.00E+00,0,,0.000500046,0,3.161538223,45.29229644,0,11.2758176,0.032075398,,0
11,35,11035,0.001931551,0.0006,0,,0.002862993,0,162.0291674,295.1464128,0,134.7032537,13.4770207,,0
11,36,11036,6.02E-05,0.00E+00,0,,0.000679154,0,18.16007015,29.12543599,0,8.846496991,3.049697029,,0
11,37,11037,0.008964235,0.0028,0.0081,,0.004032193,0.0295387,87.56067903,403.1215936,0.16604775,276.7462061,10.22765264,,0
11,38,11038,9.69E-05,0.00E+00,0,,0.000816439,0,13.3718831,70.66200887,0,17.94677791,3.370510572,,0
11,39,11039,0.000223516,0.0001,0,,0.001765619,0,70.59546683,153.4444239,0,53.40546586,10.02479065,,0
11,40,11040,4.22E-05,0.00E+00,0,,0.001594694,0,3.308740532,143.0606853,0,57.72788971,0.036838504,,0
11,41,11041,0.001894919,0.0006,0,,0.000634604,0,8.8752154,47.33686347,0,80.44471849,1.007812677,,0
11,42,11042,0.001220025,0.0004,0,,0.00737614,0,359.25753,585.6932073,0,240.5936075,91.10036326,,0
11,43,11043,5.53E-05,0.00E+00,0,,0.001724706,0,15.61699539,191.8523111,0,52.63221681,0.295688006,,0
11,44,11044,0.002980835,0.0009,0,,0.000885537,0,133.7646268,352.7620453,0,74.60620468,40.75395556,,0
11,45,11045,1.30E-05,0.00E+00,0,,0.001878356,0,15.99865528,149.7787837,0,34.33372499,0.165262901,,0
11,46,11046,0.00056562,0.0002,0,,0.004214028,0,72.66841811,318.5173787,0.7033425,118.740984,25.79076081,,0
12,1,12001,0.001892275,0.0022,0,,0.007214307,0,207.2220778,412.7524814,3.901679733,1086.471258,13.73193475,,0.033248992
12,2,12002,1.61E-05,0.00E+00,0,,0.003461231,0,25.60175702,263.8704645,0,71.71298933,3.010789329,,0
12,3,12003,6.70E-05,1.00E-04,0,,0.004705892,0,94.29016358,438.1794666,0,106.5090256,13.65520536,,0
12,4,12004,7.93E-06,0.00E+00,0,,0.002154746,0,24.44329082,78.28108089,0,76.61379642,1.0126761,,0
12,5,12005,9.13E-06,0.00E+00,0,,0.000542778,0,7.883422348,37.32738024,0,9.517732158,0.669667078,,0
12,6,12006,3.56E-05,0.00E+00,0,,0.001385583,0,23.54671443,104.2304186,0,29.82515765,2.642293729,,0
12,7,12007,8.87E-05,1.00E-04,0,,0.002391131,0,54.72134229,251.3404425,0,67.09830031,7.949939535,,0
12,8,12008,2.19E-05,0.00E+00,0,,0.000843715,0,15.88979041,115.1713812,2.13031976,22.1522978,1.469039035,,0
12,9,12009,9.61E-07,0.00E+00,0,,0.000746433,0,9.984878293,13.43258372,0,21.7444273,0.293297656,,0
12,10,12010,8.17E-06,0.00E+00,0,,0.00544687,0,21.43174927,216.9379277,4.1818325,76.99374115,0.96518174,,0
12,11,12011,0.000141272,0.0002,0,,0.006941554,0,74.37626314,214.613517,0.3507255,120.4108403,7.606884738,,0
12,12,12012,6.29E-05,1.00E-04,0,,0.006905187,0,54.4515319,444.4527153,0,249.2099271,5.389751408,,0
12,13,12013,1.99E-05,0.00E+00,0,,0.00220475,0,16.4076285,244.1093915,0,38.9368064,1.57341278,,0
12,14,12014,0,0,0,,0.001540143,0,13.72340638,64.69629125,0,26.84006411,0.657411921,,0
12,15,12015,0.000172025,0.0002,0,,0.000854625,0,6.320511869,80.65107025,0.37843645,18.96500179,0.970192607,,0
12,16,12016,5.05E-06,0.00E+00,0,,0.002169292,0,37.96665427,283.068535,0,55.08455588,2.826801263,,0
12,17,12017,2.55E-05,0.00E+00,0,,0.001491048,0,25.44468149,143.872434,0,30.29559569,3.782222344,,0
12,18,12018,1.90E-05,0.00E+00,0,,0.001372855,0,22.04630284,133.2365361,0,35.78892309,2.031079371,,0
12,19,12019,0.000661431,0.0008,0,,0.001413768,0,17.84049568,113.528383,8.711311715,45.8023055,1.209172364,,0
12,20,12020,6.97E-06,0.00E+00,0,,0.003123017,0,18.31062697,122.3832489,1.10382,84.00322367,0.837426957,,0
12,21,12021,9.95E-05,1.00E-04,0,,0.007247037,0,103.4759762,348.9711422,0.0376101,178.328104,8.158111186,,0
12,22,12022,5.41E-05,1.00E-04,0,,0.005080472,0,84.34589362,640.4545009,0.239347743,109.0007685,14.01775321,,0
12,23,12023,9.39E-05,1.00E-04,0,,0.002406587,0,73.87934374,326.9126841,0,65.49861015,3.625249617,,0
12,24,12024,1.13E-05,0.00E+00,0,,0.000841896,0,12.13508957,79.45178491,0,13.96046926,0.94239435,,0
12,25,12025,1.68E-05,0.00E+00,0,,0.00230385,0,39.04197108,234.6647663,0,56.61440395,4.434399405,,0
12,26,12026,1.03E-05,0.00E+00,0,,0.001243752,0,15.44696686,57.86427009,0,18.1854739,1.612130828,,0
12,27,12027,2.88E-05,0.00E+00,0,,0.003204843,0,62.4785036,387.9076369,0,44.82931627,6.548469022,,0
12,28,12028,0.000819521,0.001,0,,0.013988572,0,57.65548031,443.7193924,0,367.3107541,5.704878462,,0
12,29,12029,0.000847391,0.001,0,,0.004823175,0,48.35042183,264.8685454,14.00889057,320.1507936,5.330845191,,0
12,30,12030,4.69E-05,1.00E-04,0,,0.001691066,0,44.92018058,182.4580273,0,52.98713508,2.437228196,,0
12,31,12031,1.11E-05,0.00E+00,0,,0.001143743,0,20.15793346,86.20401574,0,16.55477926,2.174116043,,0
12,32,12032,3.39E-05,0.00E+00,0,,0.006196939,0,78.14219492,303.3035477,0,104.6643407,7.611632703,,0
12,33,12033,1.73E-05,0.00E+00,0,,0.001004639,0,16.5543071,49.82132262,0,21.14816156,1.517104386,,0
12,34,12034,0.00020494,0.0002,0,,0.002963003,0,52.15324493,443.7350228,12.663564,79.86033852,5.117992409,,0
12,35,12035,0.000804145,0.0009,0,,0.001735616,0,27.67083864,201.1710156,0.051691,197.2388646,3.787238094,,0
12,36,12036,2.98E-05,0.00E+00,0,,0.001611968,0,23.23446083,60.8125916,0,35.75224465,2.529491682,,0
12,37,12037,5.05E-05,1.00E-04,0,,0.000853716,0,10.61885913,64.80372291,0,15.52346305,0.940314924,,0
12,38,12038,0.00043655,0.0005,0,,0.002308396,0,49.54251959,343.7082525,0,181.069487,3.071024834,,0
12,39,12039,5.05E-05,1.00E-04,0,,0.001783802,0,34.3395523,115.0025896,0.532402913,42.39601752,3.817387846,,0
12,40,12040,0.000649178,0.0008,0,,0.0025466,0,34.46556861,111.3852827,0.219990125,46.0812977,5.769757892,,0
12,41,12041,5.77E-06,0.00E+00,0,,0.004637704,0,26.80970964,108.7963535,1.659775,110.5654167,1.177674366,,0
12,42,12042,0.00017659,0.0002,0,,0.00231567,0,18.51516303,128.3718651,3.594943555,38.23575749,1.864486167,,0
12,43,12043,6.97E-06,0.00E+00,0,,0.002511142,0,14.11926881,92.45791359,2.38795175,78.74683567,0.631050012,,0
12,44,12044,9.85E-06,0.00E+00,0,,0.001361945,0,14.55481307,80.55578598,2.063164808,20.0572408,1.741563075,,0
12,45,12045,0.000117727,0.0001,0,,0.002378403,0,24.24689484,195.7548618,0,86.03606871,1.874118459,,0
12,46,12046,0.000318102,0.0004,0,,0.005461416,0,70.2022275,387.4698332,0,164.7552339,7.17547848,,0
12,47,12047,6.01E-06,0.00E+00,0,,0.001240115,0,18.39479436,204.187038,0,28.04666184,2.036071945,,0
12,48,12048,0.00012998,0.0002,0,,0.002885723,0,64.20780542,435.2180491,0,94.1963383,3.694347407,,0
12,49,12049,7.30E-05,1.00E-04,0,,0.001131014,0,10.15263129,62.80437919,0,21.23425862,0.972283385,,0
12,50,12050,0.000187161,0.0002,0,,0.000993729,0,6.268921551,80.43695299,0,53.47773506,1.073433714,,0
12,51,12051,2.64E-05,0.00E+00,0,,0.005767809,0,50.42852314,371.4523011,0.589730338,87.75357611,3.769574639,,0
12,52,12052,0.000153525,0.0002,0,,0.006026924,0,92.98104695,256.1285065,1.6582635,167.6154642,11.0904257,,0
12,53,12053,0.000114123,0.0001,0,,0.007018834,0,141.1994296,572.6158986,0.198848223,158.1855872,13.72448831,,0
12,54,12054,2.74E-05,0.00E+00,0,,0.005507784,0,55.9356026,414.7995701,0,109.5847888,7.763093016,,0
12,55,12055,0.001864646,0.0022,0,,0.005365044,0,31.21904915,268.9913212,0.035,176.4647574,2.561299844,,0
12,56,12056,3.17E-05,0.00E+00,0,,0.00639423,0,48.36228795,450.2757768,0,162.5057268,4.590305379,,0
12,57,12057,0.000400511,0.0005,0,,0.0061633,0,90.30920838,480.8253572,0.152081288,134.7566289,5.677077937,,0
12,58,12058,0.000127817,0.0002,0,,0.004512237,0,59.28909531,367.661511,4.243561,126.7173533,6.631662823,,0
12,59,12059,4.64E-05,1.00E-04,0,,0.00296573,0,26.02712881,234.3609513,1.0254745,68.4460814,4.213774603,,0
12,60,12060,4.25E-05,1.00E-04,0,,0.001806531,0,11.88475343,89.21452769,0,30.10028741,1.056891257,,0
12,61,12061,0.000322187,0.0004,0,,0.00318575,0,20.6393094,110.9227287,0.059167245,71.81128519,2.122651794,,0
12,62,12062,9.66E-05,1.00E-04,0,,0.002694796,0,48.19864942,148.8781225,1.942989053,92.22136604,5.480573678,,0
12,63,12063,4.81E-07,0.00E+00,0,,0.001751072,0,9.94991331,53.10186904,0,32.95262316,0.427475646,,0
12,64,12064,5.07E-05,1.00E-04,0,,0.001766528,0,35.36998076,180.3773875,0,20.7467948,4.453868791,,0
12,65,12065,9.13E-06,0.00E+00,0,,0.00073916,0,9.512348722,43.80496838,0,16.46565146,0.48329499,,0
12,66,12066,0.000123253,0.0001,0,,0.004168569,0,26.91663581,239.2182999,0.7557275,190.4281736,1.347735602,,0
12,67,12067,0.000113402,0.0001,0,,0.002076557,0,44.71963783,136.1482497,0,44.10586964,6.335627425,,0
12,68,12068,2.11E-05,0.00E+00,0,,0.002758438,0,46.47995264,329.5632703,0,68.17425351,2.520799951,,0
12,69,12069,3.36E-06,0.00E+00,0,,0.00180835,0,7.255862866,61.77294367,0,41.23818855,0.31904352,,0
12,70,12070,1.80E-05,0.00E+00,0,,0.000698247,0,6.268753677,47.67747448,0,11.71554747,0.295113636,,0
12,71,12071,0.000226083,0.0003,0,,0.003821264,0,35.97382115,127.2305434,0,81.88384415,3.854524443,,0
12,72,12072,2.40E-07,0.00E+00,0,,0.002112924,0,10.27346378,60.45254096,0,27.45440088,0.431631656,,0
12,73,12073,2.28E-05,0.00E+00,0,,0.003324854,0,56.53961343,411.5214635,3.5288475,51.1052913,8.950509829,,0
