CVE ESTADO,CVE MUNICIPIO,Emisiones de CH4,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Ganaderia,Aguas Resd,Qmas_agricolas,Ladrillera,Incend_forest,Qmas Cielo Ab,
7,67,7067,1.84E-05,4.62E-06,0.00E+00,0,0.000127965,0.004986626,0,18.5635,0.011567659,0.001580364,0.198162348,294.986972,0,0.645268901,0.32954053,0,10.183
7,68,7068,0.000134807,3.39E-05,0.00E+00,0,0.001039717,0.004230034,0,21.8524,0.035079758,0.001340584,0.168096336,3011.535111,0,0.408515854,0.887881807,0,213.833
7,69,7069,0.000273019,6.87E-05,0.00E+00,0,0.001391621,0.009589224,0,59.7163,0.062628793,0.003039021,0.381063917,6272.095718,0,4.824681821,1.518200923,0.3761,101.825
7,70,7070,1.43E-05,3.60E-06,0.00E+00,0,0.000191948,0.003926251,0,21.4286,0.010672193,0.001244309,0.156024377,51.21388911,0,1.559940214,0.3864654,0,2.907
7,71,7071,9.40E-05,2.36E-05,0.00E+00,0,0.000783786,0.010030569,0,38.1403,0.032315068,0.003178892,0.398602423,1166.692716,0,4.518613726,0.836661486,0.2706,43.276
7,72,7072,9.94E-05,2.50E-05,0.00E+00,0,0.000495865,0.010804356,0,41.5306,0.029330181,0.003424121,0.429351753,481.2832881,0,5.68777769,0.946745799,0.0342,20.365
7,73,7073,6.88E-05,1.73E-05,0.00E+00,0,0.00025593,0.003098013,0,10.1063,0.009145497,0.000981824,0.123111206,146.200685,0,0.404998393,0.27493812,0,45.821
7,74,7074,0.001352838,0.000340306,0,0,0.001743525,0.002802828,0,16.6012,0.050121629,0.000888273,0.111380906,2391.264519,0,2.003208905,1.283594007,0,448.031
7,75,7075,0.000179743,4.52E-05,0.00E+00,0,0.000655821,0.00828525,0,37.1822,0.028889788,0.002625765,0.329245602,108.7090174,0,6.015454725,0.758060055,0,76.369
7,76,7076,1.84E-05,4.62E-06,0.00E+00,0,0.000335908,0.012821933,0,48.1268,0.025244312,0.004063532,0.509527783,440.1762383,0,6.264794329,0.758767612,0,40.73
7,77,7077,5.65E-05,1.42E-05,0.00E+00,0,0.000447878,0.019401987,0,91.5644,0.055303588,0.006148886,0.771010973,3221.653052,0,16.32509986,1.726696935,0,66.186
7,78,7078,0.002021427,0.000508489,0,0,0.012588569,0.010658196,0,86.1382,0.199224055,0.0033778,0.423543546,287.809009,0,3.104061008,5.797529002,0.4017,814.602
7,79,7079,0.000140935,3.55E-05,0.00E+00,0,0.000543852,0.005983951,0,29.4252,0.037629144,0.001896436,0.237794817,513.6430632,0,3.525264431,1.016543128,0,127.282
7,80,7080,3.34E-05,8.39E-06,0.00E+00,0,0.000383895,0.01424914,0,52.4015,0.032956084,0.004515843,0.566243214,357.7185835,0,8.831754673,1.137155744,0,17.463
7,81,7081,9.19E-05,2.31E-05,0.00E+00,0,0.000703808,0.013208827,0,54.4928,0.036107342,0.004186147,0.524902448,562.5746908,0,13.24124175,1.279932743,0,152.738
7,82,7082,2.04E-06,5.14E-07,0.00E+00,0,1.60E-05,0.005230225,0,19.3742,0.011249597,0.001657565,0.207842692,126.0999787,0,1.543553955,0.381409347,0,10.183
7,83,7083,4.49E-05,1.13E-05,0.00E+00,0,0.000143961,0.009953191,0,26.56,0.020351055,0.003154369,0.39552749,321.102485,0,11.85412912,0.526569367,0,81.46
7,84,7084,2.31E-05,5.82E-06,0.00E+00,0,9.60E-05,0.002229652,0,12.7227,0.008426188,0.000706622,0.088603624,513.6942793,0,0.499174135,0.238636809,0,7.891
7,85,7085,4.22E-05,1.06E-05,0.00E+00,0,0.000143961,0.004622659,0,12.4923,0.0106673,0.001465015,0.183698774,184.0837115,0,2.158192512,0.298243546,0.7538,30.548
7,86,7086,0.000146382,3.68E-05,0.00E+00,0,0.001023721,0.003539358,0,18.4345,0.023149998,0.001121695,0.140649712,380.7281079,0,8.390456646,0.657172541,0,76.369
7,87,7087,0.000127318,3.20E-05,0.00E+00,0,0.001295647,0.004399121,0,34.2342,0.043114485,0.001394171,0.174815634,826.2148157,0,1.603082444,1.058803291,0,122.19
7,88,7088,6.81E-06,1.71E-06,0.00E+00,0,0,0.000581773,0,3.381,0.002294937,0.000184376,0.023118941,311.79279,0,0.235987086,0.067673954,0,50.913
7,89,7089,0.002244063,0.000564493,0,0,0.015323823,0.029128773,0,161.2673,0.400057992,0.009231503,1.157541437,1608.972072,0,24.58886438,10.00990337,0,1858.311
7,90,7090,1.09E-05,2.74E-06,0.00E+00,0,0.000127965,0.001547574,0,7.2503,0.004873684,0.000490458,0.06149866,193.7647074,0,0.306752997,0.122421553,0,3.818
7,91,7091,9.80E-05,2.47E-05,0.00E+00,0,0.000479869,0.002673863,0,12.9345,0.013617934,0.000847402,0.106256017,232.8155194,0,0.554206556,0.390586688,0,50.913
7,92,7092,0.000130041,3.27E-05,0.00E+00,0,0.00099173,0.012882117,0,63.9173,0.04683336,0.004082606,0.511919398,4718.743183,0,3.540770599,1.250268854,0,48.367
7,93,7093,3.95E-05,9.93E-06,0.00E+00,0,0.000223939,0.018183989,0,62.0932,0.034898707,0.005762877,0.72260925,98.38832267,0,5.064992518,1.194157909,0,20.365
7,94,7094,0.000247827,6.23E-05,0.00E+00,0,0.000799782,0.008336836,0,55.5246,0.038730127,0.002642114,0.331295557,146.0708476,0,4.259011616,1.169729029,0,140.01
7,96,7096,0.000175658,4.42E-05,0.00E+00,0,0.000687813,0.031602025,0,120.1789,0.067443758,0.010015327,1.255825406,608.0576696,0,12.5819307,2.188898723,0,20.365
7,97,7097,0.000602547,0.00015157,0,0,0.004334819,0.010380206,0,79.413,0.106614278,0.003289699,0.412496565,7263.731214,0,1.694588088,2.565195247,1.9228,320.75
7,98,7098,2.04E-05,5.14E-06,0.00E+00,0,9.60E-05,0.004000764,0,8.0334,0.006645043,0.001267924,0.158985424,174.8459512,0,6.176970294,0.195789933,0,5.091
7,99,7099,0.00012868,3.24E-05,0.00E+00,0,0.00062383,0.035473825,0,131.9158,0.081829933,0.011242379,1.409685942,2755.91628,0,16.74353232,2.325171437,0,81.46
7,100,7100,1.63E-05,4.11E-06,0.00E+00,0,0.000159956,0.014286396,0,52.1159,0.029310608,0.004527651,0.567723737,306.0507649,0,4.976897075,0.960201155,0,61.095
7,101,7101,0.007040612,0.001771063,0.0001,0,0.031703359,0.003063622,0,28.6329,0.694367813,0.000970924,0.121744569,269.9828129,34213.3067,4.484523466,17.24234746,2.372,2698.369
7,102,7102,0.000101446,2.55E-05,0.00E+00,0,0.000495865,0.010288498,0,46.6897,0.043652743,0.003260635,0.4088522,625.4797897,0,5.488031795,1.161165592,0,20.365
7,103,7103,0.000133446,3.36E-05,0.00E+00,0,0.000207943,0.007313718,0,35.2383,0.031688731,0.002317867,0.29063811,131.6165231,0,2.342289975,0.877974609,0,68.732
7,104,7104,6.74E-05,1.70E-05,0.00E+00,0,0.000191948,0.006362247,0,23.9344,0.017777202,0.002016326,0.252827823,301.0038491,0,5.753337998,0.431730442,0.1026,21.383
7,105,7105,3.40E-05,8.56E-06,0.00E+00,0,0.000431882,0.005235957,0,16.3893,0.01573182,0.001659382,0.208070465,16.05729961,0,0.695009728,0.421998722,0,76.369
7,106,7106,0.00089463,0.000225044,0,0,0.002271381,0.018645395,0,73.9959,0.070751599,0.005909106,0.740944962,702.0197145,0,34.83756951,1.861068661,0,101.825
7,107,7107,0.000505187,0.000127079,0,0,0.002527311,0.020605655,0,83.1994,0.088244992,0.006530353,0.818843264,6144.893342,0,30.61679485,2.288500297,53.4073,50.913
7,108,7108,0.001289519,0.000324378,0,0,0.004414797,0.025179595,0,96.5024,0.118446173,0.007979928,1.000605969,5752.69515,0,26.54008627,2.988274858,10.4084,193.468
7,109,7109,0.000204934,5.16E-05,0.00E+00,0,0.001327638,0.007187619,0,35.9109,0.034536606,0.002277903,0.285627108,246.4544401,0,2.272548606,1.033011623,0,76.369
7,110,7110,2.18E-05,5.48E-06,0.00E+00,0,0.000191948,0.003034964,0,13.0267,0.007369245,0.000961842,0.120605705,71.98228841,0,3.749745082,0.207084341,0,6.11
7,111,7111,0.000179062,4.50E-05,0.00E+00,0,0.000239935,0.011314482,0,57.9014,0.03255973,0.00358579,0.449623533,57.08432803,0,4.898061396,1.137805105,1.3635,0
7,112,7112,1.63E-05,4.11E-06,0.00E+00,0,0.000207943,0.011724302,0,45.9066,0.024647334,0.003715671,0.46590929,83.93875601,0,4.58360221,0.882575115,0,4.073
7,113,7113,2.04E-06,5.14E-07,0.00E+00,0,1.60E-05,0.002347153,0,7.8307,0.004213094,0.000743861,0.093272967,11.85401565,0,0.596296266,0.146413873,0,0
7,114,7114,7.01E-05,1.76E-05,0.00E+00,0,0.000591839,0.006342186,0,22.2025,0.017434674,0.002009968,0.252030618,1459.214011,0,5.552263308,0.533616386,0,30.548
7,115,7115,1.77E-05,4.45E-06,0.00E+00,0,0.000223939,0.005147115,0,14.8139,0.009747367,0.001631226,0.204539986,733.2661106,0,2.727810305,0.340805126,0,6.11
7,116,7116,4.15E-05,1.04E-05,0.00E+00,0,9.60E-05,0.005190103,0,16.5735,0.009302081,0.00164485,0.206248282,1595.1928,0,5.954203462,0.304739687,0,0
7,117,7117,9.53E-06,2.40E-06,0.00E+00,0,0.000143961,0.003330149,0,13.5426,0.006556964,0.001055392,0.132336005,135.0657301,0,2.187709058,0.208109575,0.0513,7.637
7,118,7118,0,0,0,0,0,0.002258311,0,8.0611,0.004428397,0.000715705,0.089742488,99.75971457,0,1.536630613,0.153051116,0,10.183
7,119,7119,6.13E-06,1.54E-06,0.00E+00,0,0,0.001467329,0,5.8408,0.003136578,0.000465027,0.05830984,16.08193274,0,0.550313572,0.099663556,0,0
8,1,8001,9.40E-06,7.54E-05,0.00E+00,0,0.012843586,0.002777035,0,0.0737,0.021992061,0.002069166,0.110355928,3549.651412,0,321.5014185,0.414871517,0,7.471
8,2,8002,3.26E-05,0.000261838,0,0,0.017552901,0.003367405,0,0.1658,0.043842921,0.002509051,0.133816528,2648.876624,0,26.05387632,0.859281224,0,22.413
8,3,8003,0,0,0,0,0.007706151,0.003249904,0,1.0871,0.01769249,0.002421501,0.129147185,1153.958992,0,2.755818644,0.31072191,0,4.483
8,4,8004,8.46E-06,6.79E-05,0.00E+00,0,0.005565554,0.000280856,0,0.0369,0.0164005,0.000209266,0.011160868,129.5232778,0,0,0.478435822,0,23.907
8,5,8005,2.34E-05,0.00018801,0,0,0.035533921,0.002040504,0,0.2948,0.041851987,0.001520378,0.081087122,2057.827702,0,114.2725475,0.897593355,0,22.413
8,6,8006,4.29E-07,3.44E-06,0.00E+00,0,0.003424956,0.002212457,0,1.3819,0.013752981,0.0016485,0.087920306,703.3281252,0,11.25378832,0.222903934,0,5.977
8,7,8007,1.17E-06,9.40E-06,0.00E+00,0,0.007278032,0.008227933,0,26.5048,0.029327455,0.006130626,0.326967874,2936.473352,0,3.990510362,0.664465521,5.9274,2.241
8,8,8008,4.17E-06,3.35E-05,0.00E+00,0,0.003853076,0.006949752,0,22.5525,0.021300176,0.005178254,0.276174536,1044.871445,0,2.134907615,0.53670704,0.1042,2.988
8,9,8009,1.13E-05,9.06E-05,0.00E+00,0,0.034249562,0.009400076,0,40.5264,0.055435526,0.00700399,0.373547414,554.86556,1376.119413,2.578100926,1.044260619,35.7852,35.113
8,10,8010,4.80E-05,0.000384961,0,0,0.027827769,0.004370462,0,2.0268,0.043405198,0.003256428,0.17367677,2075.035979,0,301.3117919,0.845852682,0,11.953
8,11,8011,8.09E-05,0.000649092,0,0,0.055655538,0.002914597,0,2.9112,0.095423659,0.002171664,0.115822476,3634.024263,0,53.66456282,1.816300618,0,59.767
8,12,8012,6.00E-07,4.81E-06,0.00E+00,0,0.002568717,0.005763278,0,9.9497,0.014635487,0.004294214,0.229025564,1256.428123,0,10.97994097,0.325472013,0,4.483
8,13,8013,2.09E-06,1.67E-05,0.00E+00,0,0.006849912,0.002203859,0,2.1005,0.02186498,0.001642094,0.087578647,1428.326421,0,10.64349551,0.425188464,287.9475,22.413
8,14,8014,4.29E-07,3.44E-06,0.00E+00,0,0.00042812,0.001197937,0,0.8015,0.004765535,0.000892582,0.047604518,675.4017196,0,0.278879045,0.087725625,0,1.345
8,15,8015,2.00E-07,1.60E-06,0.00E+00,0,0.000856239,0.000917081,0,0.3961,0.003953629,0.000683316,0.03644365,2214.523641,0,1.318790096,0.064876219,0,0.897
8,16,8016,5.43E-07,4.36E-06,0.00E+00,0,0.001712478,0.000899885,0,0.175,0.007730757,0.000670504,0.035760332,365.0847131,0,0.755385739,0.154191567,0,4.333
8,17,8017,0.000176788,0.001418556,0,0.000396592,0.18066644,0.009807031,0.001206092,3.4179,0.29903555,0.007307211,0.389719284,5566.050971,0,239.2067193,6.025977182,0,403.429
8,18,8018,0,0,0,0,0.00042812,0.004768819,0,1.6583,0.011740866,0.003553243,0.189506981,1621.994597,0,50.82267607,0.206862045,0,0.299
8,19,8019,0.001956757,0.015701098,0.0002,0.001979202,0.901619721,0.004952235,0.006510494,10.9815,1.614196104,0.003689907,0.196795711,6106.517055,207.3547724,13.40953006,31.37331554,0.7,1671.989
8,20,8020,1.71E-07,1.38E-06,0.00E+00,0,0.001712478,0.00390619,0,12.824,0.01364002,0.002910499,0.155227172,1420.38856,207.2400138,1.363469275,0.323677856,0,14.942
8,21,8021,0.00028937,0.002321919,0,0.000370278,0.168679093,0.00125812,0.001113178,3.077,0.275998602,0.000937424,0.049996133,4127.846118,0,18.88552193,5.26317507,0,171.831
8,22,8022,1.71E-07,1.38E-06,0.00E+00,0,0.00042812,0.002301299,0,0.7646,0.007151832,0.001714696,0.091450785,1146.552973,0,1.165479744,0.110496289,0,2.988
8,23,8023,4.71E-06,3.78E-05,0.00E+00,0,0.00042812,0.00116068,0,0.3869,0.009735811,0.000864822,0.046123995,737.8891188,0,8.091857388,0.259224338,0,5.977
8,24,8024,1.03E-06,8.25E-06,0.00E+00,0,0.002996837,0.001570501,0,0.2027,0.00821084,0.001170179,0.062409751,786.1489906,0,3.820328716,0.146710351,0.14,5.08
8,25,8025,2.75E-05,0.000220567,0,0,0.005565554,0.002249713,0,3.7588,0.018144333,0.00167626,0.089400829,858.6829363,0,20.25081397,0.333462341,0,9.8
8,26,8026,4.29E-07,3.44E-06,0.00E+00,0,0.00042812,0.002361483,0,0.7002,0.007554255,0.001759539,0.093842399,880.9794733,0,3.017792698,0.118695834,0,2.69
8,27,8027,9.40E-06,7.54E-05,0.00E+00,0,0.020121618,0.022382499,0,79.2748,0.080378689,0.016677182,0.889452836,1542.630484,0,7.363940654,1.873628695,11.7588,4.258
8,28,8028,8.86E-07,7.11E-06,0.00E+00,0,0.002140598,0.001157814,0,0.1198,0.01224213,0.000862687,0.046010108,1621.470374,0,11.81125226,0.203710168,0,4.916
8,29,8029,8.09E-06,6.49E-05,0.00E+00,0,0.00941863,0.022477073,0,93.2227,0.081021153,0.016747649,0.893211087,4109.248713,0,3.150665931,1.971170198,115.3816,7.471
8,30,8030,9.72E-07,7.80E-06,0.00E+00,0,0.007706151,0.004711502,0,15.1732,0.014847289,0.003510536,0.187229253,1312.088039,225.3907041,1.77165362,0.343433631,4.8644,9.413
8,31,8031,1.23E-05,9.90E-05,0.00E+00,0,0.029540247,0.01228888,0,27.0575,0.082383743,0.009156435,0.488344912,3501.11035,804.7852619,58.3287412,1.48972328,24.9925,46.959
8,32,8032,0.000157415,0.001263104,0,0,0.154551149,0.001137753,0,2.7085,0.203322429,0.000847739,0.045212903,1407.754614,0,0.683524211,4.016487926,0,179.302
8,33,8033,0,0,0,0,0,0.001217998,0,0.6633,0.002336877,0.000907529,0.048401723,683.572778,0,0.196753067,0.038888428,0,1.281
8,34,8034,2.25E-05,0.000180902,0,0,0.002568717,0.003883263,0,5.3894,0.015320312,0.002893416,0.154316081,1741.876295,0,2.809549508,0.257643993,3.217,3.885
8,35,8035,2.29E-07,1.83E-06,0.00E+00,0,0.002568717,0.004187046,0,0.8844,0.019556343,0.003119765,0.16638804,2460.38912,0,154.2378039,0.447989122,18.6786,3.84
8,36,8036,4.90E-05,0.000393215,0,0,0.040671355,0.002765571,0,0.7462,0.076982804,0.002060625,0.109900382,3456.1177,0,2.885967998,1.526242858,0,47.067
8,37,8037,0.006594627,0.052915544,0.0007,0.002045927,0.932016207,0.000985862,0.009764915,9.01,2.421089414,0.000734565,0.039176924,641.315645,43766.78787,7.401736481,49.19984237,0,1897.984
8,38,8038,5.14E-07,4.13E-06,0.00E+00,0,0.002568717,0.001283913,0,0.1106,0.010477117,0.000956642,0.05102111,1092.98823,0,25.05019145,0.187840084,0,5.977
8,39,8039,9.14E-07,7.34E-06,0.00E+00,0,0.002568717,0.001338365,0,0.4698,0.008359101,0.000997214,0.053184952,461.9406819,0,0.120123911,0.14803275,0,2.914
8,40,8040,1.65E-05,0.000132065,0,0,0.023118454,0.007806649,0,35.3581,0.058393688,0.005816728,0.310226572,4395.004922,0,14.28457223,1.049876151,37.6177,47.814
8,41,8041,2.00E-07,1.60E-06,0.00E+00,0,0.000856239,0.00111196,0,3.7127,0.003720647,0.000828521,0.044187926,192.9023935,18.51344997,0.305039113,0.067468883,5.8225,1.494
8,42,8042,1.71E-07,1.38E-06,0.00E+00,0,0.001712478,0.000839702,0,0.866,0.003501786,0.000625661,0.033368717,1331.950245,0,0,0.057891431,0,1.345
8,43,8043,1.49E-05,0.000119684,0,0,0.002568717,0.001017386,0,2.2571,0.00686943,0.000758054,0.040429674,434.3562199,0,5.656900582,0.112302688,0,2.988
8,44,8044,4.46E-06,3.58E-05,0.00E+00,0,0.002996837,0.001756783,0,0.7739,0.009022746,0.001308977,0.069812367,1037.341918,0,5.0288051,0.167726009,0,2.241
8,45,8045,0.000121383,0.000973982,0,0,0.030824606,0.005740351,0,0.4698,0.086464453,0.004277131,0.228114473,1112.86897,0,21.58106758,1.647173986,0,37.355
8,46,8046,5.71E-08,4.59E-07,0.00E+00,0,0.000856239,0.003407528,0,14.7034,0.012997555,0.002538946,0.135410938,671.6731449,0,1.300531909,0.323325937,11.4177,2.839
8,47,8047,2.86E-07,2.29E-06,0.00E+00,0,0.003853076,0.002200993,0,6.3199,0.00956637,0.001639959,0.08746476,1040.450409,0,0.967668879,0.195676837,0,1.494
8,48,8048,4.23E-06,3.39E-05,0.00E+00,0,0.019693498,0.008230799,0,2.6625,0.049632164,0.006132762,0.32708176,5668.809145,745.872383,181.6521697,0.87668356,0,32.872
8,49,8049,4.86E-07,3.90E-06,0.00E+00,0,0.000856239,0.001455865,0,3.2889,0.00549272,0.001084764,0.057854295,1307.926791,0,0.19196137,0.103952714,0,2.241
8,50,8050,0.000120611,0.000967791,0,0,0.073636558,0.001639282,0,0.995,0.119625516,0.001221427,0.065143025,1047.229243,4347.730471,33.50018704,2.263501226,17.9717,82.18
8,51,8051,2.86E-08,2.29E-07,0.00E+00,0,0.003853076,0.002576423,0,13.5426,0.014042443,0.001919691,0.10238388,452.99362,0,1.07192541,0.298499591,52.7717,10.459
8,52,8052,2.38E-05,0.00019099,0,0,0.045808789,0.002831486,0,0.3132,0.05329633,0.002109738,0.11251977,1419.519177,0,276.7176662,1.05283684,0,37.355
8,53,8053,6.80E-06,5.46E-05,0.00E+00,0,0.002996837,0.00098013,0,0.0553,0.009481649,0.000730294,0.038949151,148.1548213,0,28.45152424,0.140931616,0,6.813
8,54,8054,6.00E-07,4.81E-06,0.00E+00,0,0.000856239,0.003854604,0,0.7462,0.01364002,0.002872063,0.153177217,3060.206643,0,37.03026375,0.294501536,1.8846,10.908
8,55,8055,1.43E-06,1.15E-05,0.00E+00,0,0.005565554,0.002195262,0,0.4054,0.032935141,0.001635688,0.087236988,938.6985918,593.3726237,16.9995719,0.627784107,0,13.448
8,56,8056,5.71E-08,4.59E-07,0.00E+00,0,0,0.001894345,0,1.8149,0.004800835,0.001411475,0.075278915,1115.626057,0,0.261228331,0.084012664,0,0.616
8,57,8057,2.57E-07,2.06E-06,0.00E+00,0,0.000856239,0.001266718,0,1.2345,0.005344459,0.00094383,0.050337792,1134.711756,160.6438073,0.167966198,0.083633854,0,1.195
8,58,8058,0,0,0,0,0.006421793,0.001152083,0,0.0829,0.006135185,0.000858416,0.045782335,382.1116532,0,0.276995497,0.113661884,0,3.735
8,59,8059,1.43E-06,1.15E-05,0.00E+00,0,0.007706151,0.000716469,0,0.4422,0.009467529,0.000533841,0.028471602,348.7395587,0,0.055988733,0.173377451,0,1.494
8,60,8060,2.77E-06,2.22E-05,0.00E+00,0,0.014556064,0.001023118,0,0.6633,0.020565931,0.000762324,0.040657447,367.683215,0,0.491027797,0.388710159,0,4.781
8,61,8061,3.71E-07,2.98E-06,0.00E+00,0,0.000856239,0.003146733,0,1.6398,0.007751937,0.002344628,0.125047275,2588.542088,77.99944129,0.781557005,0.130757162,0,4.931
8,62,8062,2.79E-05,0.000223777,0,0,0.028255889,0.002456057,0,1.1239,0.062615599,0.001830006,0.097600651,1134.224307,0,3.891088145,1.248404093,0,29.884
8,63,8063,5.71E-07,4.59E-06,0.00E+00,0,0.001712478,0.003353076,0,9.3048,0.013421158,0.002498374,0.133247096,1927.200507,0,4.914986566,0.225650741,322.9119,2.988
8,64,8064,1.43E-07,1.15E-06,0.00E+00,0,0.000856239,0.001000191,0,0.8752,0.003897149,0.000745242,0.039746356,481.5538709,0,0.379615115,0.06868666,0,0.426
8,65,8065,1.74E-06,1.40E-05,0.00E+00,0,0.014127944,0.009328429,0,30.5123,0.033916488,0.006950605,0.370700254,1445.99231,499.2509933,1.982475989,0.752491091,10.112,8.592
8,66,8066,3.43E-07,2.75E-06,0.00E+00,0,0.001284359,0.003645395,0,16.0576,0.014734328,0.002716181,0.144863509,771.7119621,586.4918631,1.120107449,0.305337477,5.4276,1.494
8,67,8067,1.26E-06,1.01E-05,0.00E+00,0,0.004281195,0.00279423,0,1.8425,0.010780699,0.002081979,0.111039246,1401.178003,0,2.496015583,0.198794998,0,3.416
9,2,9002,0.004867463,0.007921332,0.0001,0.001030012,0.082369081,3.73E-05,0.003248555,0.2856,1.368513648,0,0.001480523,12.90335696,21252.37006,0,0.285495457,0,3099.639
9,3,9003,0.002105992,0.003427301,0,0.001701023,0.13602923,0,0.004947295,2.2018,2.08413914,0,0,0,6246.281463,0,0.430199971,0,6437.276
9,4,9004,0.000510355,0.000830555,0,0,0.026078532,0.00052159,0,1.3174,0.557054773,0,0.020727326,10.00368699,0,0.048621228,0.133959258,0.104,1868.453
9,5,9005,0.003103595,0.005050806,0.0001,0.002895499,0.231550308,0,0.0089921,2.5519,3.788087618,0,0,0,31933.56464,0,0.821577443,0.6621,15452.862
9,6,9006,0.003095467,0.005037578,0.0001,0.00112775,0.090185125,0,0.002893613,0.6909,1.218987661,0,0,0,10616.09584,0,0.2642976,0,4850.623
9,7,9007,0.006718002,0.01093291,0.0001,0.004496904,0.359613186,3.73E-05,0.012920641,4.3299,5.443057788,0,0.001480523,2.832394612,82493.53878,0,1.262225859,0.0904,19833.156
9,8,9008,0.000159372,0.000259363,0,0.000376857,0.030136863,0.001068972,0.001785475,2.1281,0.752164293,0,0.04247963,83.37679091,0,0.2433517,0.169312367,0.5292,2266.646
9,9,9009,0.000138366,0.000225177,0,0,0.023974212,0.015533053,0,10.5945,0.378931118,0,0.617264324,252.3037934,1595.555653,1.09422764,0.09527252,25.133,453.329
9,10,9010,0.001542391,0.002510094,0,0.001199174,0.09589685,0.00047287,0.005550341,1.9254,2.338183371,0,0.018791257,6.276856832,0,0.045628286,0.512658801,0.2551,3966.631
9,11,9011,0.000923991,0.001503708,0,0.000937912,0.075003962,0.007454146,0.002570591,4.4036,1.082908818,0,0.296218544,194.4451622,16803.00243,0.437753134,0.255471559,0.37,2340.312
9,12,9012,0.001425396,0.002319697,0,0.001643696,0.13144482,0.003281429,0.004852957,8.0518,2.044397496,0,0.130399936,255.0391405,5611.78821,2.07538743,0.466453458,27.7677,5366.285
9,13,9013,0.001346669,0.002191576,0,0.000997119,0.079738681,0.005634314,0.002879518,8.6415,1.213049806,0,0.223900675,139.1002745,28366.42271,0.743752875,0.291839972,2.2043,3592.068
9,14,9014,0.002087177,0.003396683,0,0.001431303,0.114459955,0,0.003774747,0.3777,1.590181574,0,0,0,0,0,0.278032068,0,3410.283
9,15,9015,0.00372857,0.006067894,0.0001,0.002088218,0.16699279,0,0.004790967,1.6767,2.01828293,0,0,0,40482.25528,0,0.373877418,0,9072.252
9,16,9016,0.003818348,0.006213999,0.0001,0.001018734,0.08146723,0,0.003202027,0.3869,1.348912728,0,0,0.039605148,28803.19967,0,0.266014476,0,4045.964
9,17,9017,0.001396901,0.002273324,0,0.001360819,0.108823384,0,0.003383129,0.4883,1.425205169,0,0,0.05317126,0,0,0.295168877,0,7367.167
10,1,10001,0.000115479,0.000260959,0,0,0.01300207,0.010781429,0,10.7235,0.055569667,0.004752442,0.428440662,3183.293858,0,14.83679664,3.765913232,2.9896,20.317
10,2,10002,1.62E-05,3.66E-05,0.00E+00,0,0.002925466,0.001642147,0,7.5636,0.00684119,0.000723857,0.065256911,368.7436885,0,0.875697864,0.47984438,0,3.454
