CVE ESTADO,CVE MUNICIPIO,Emisiones de PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_GN,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
7,18,7018,0.000302295,0.000121862,0.0006,0,0.000671817,0.000362524,0,81.585,0.028933827,0.003653909,5.47486871,0,0.574919461,0.178297295,1.3524,1.629,0.0501,0,0,6.58875803,2.470617172,0.029583925,0,0,0,0,0,0,0
7,19,7019,0.00707125,0.002850592,0.0152,0,0.021930023,0.002144058,0,725.4984,0.501152677,0.021610109,32.3797045,0,9.964136749,0.427818921,4.3562,3.7857,0.8684,0,3.49178781,18.71331417,42.81915817,8.774393193,0,0,0,0.10881,0.03159,0,0
7,20,7020,0.000218551,8.81E-05,5.00E-04,0,0.002207398,0.001676371,0,446.5738,0.145197608,0.016896266,25.31667477,0,3.035757864,2.402189526,8.0304,9.3049,0.2646,0,18.4996464,121.8856839,13.04564554,1.610987163,0,0,0,0,0,0,0
7,21,7021,0.000259402,0.000104571,0.0006,0,0.001967464,0.000748568,0,186.5257,0.07668712,0.007544873,11.30493024,0,1.410105714,0.738491317,1.0785,1.4024,0.1229,0,0,5.655122524,6.059685964,1.335440644,0,0,0,0,0,0,0
7,22,7022,2.45E-05,9.88E-06,1.00E-04,0,0.000431882,0.00064584,0,182.4944,0.042541974,0.006509463,9.753513309,0,0.925120871,0.038591669,2.0136,2.3977,0.0806,0,0,10.76458846,3.975547296,0.026809946,0,0,0,0,0,0,0
7,23,7023,0.000155233,6.26E-05,3.00E-04,0,0.000911751,0.003902612,0,994.1849,0.236094745,0.039334703,58.93751282,0,5.289447126,0.039868599,4.3825,3.4502,0.461,0,0,14.21869967,22.73048623,1.197096427,0,0,0,0,0,0,0
7,24,7024,2.25E-05,9.06E-06,0.00E+00,0,0.000335908,0.000376582,0,112.1074,0.026027233,0.003795597,5.687167869,0,0.729921063,0.01045191,0.9181,1.2665,0.0636,0,0,4.555178199,3.136709808,0.06198247,0,0,0,0,0,0,0
7,25,7025,3.27E-05,1.32E-05,1.00E-04,0,9.60E-05,0.000328462,0,82.9927,0.021828818,0.003310589,4.960451516,0,0.487866084,0.426873047,0.2572,0.4903,0.0425,0,0,1.361234643,2.096520305,0.023630192,0,0,0,0,0,0,0
7,26,7026,4.90E-05,1.98E-05,1.00E-04,0,0.000815778,0.001534714,0,415.4755,0.10030687,0.015468489,23.17735247,0,2.463567167,0.050131335,1.9301,2.2519,0.2147,0,0,11.12695392,10.58675476,0.192085228,0,0,0,0,0,0,0
7,27,7027,0.002134447,0.000860447,0.0046,0,0.005182587,0.001372781,0,351.4233,0.312752505,0.013836355,20.73182946,0,6.232100374,0.425217767,6.0275,6.1675,0.5431,0,2.36147562,63.72363176,26.78137589,3.327953826,0,0,0,0,0,0,0
7,28,7028,0.000116424,4.69E-05,2.00E-04,0,0.000431882,0.000218163,0,21.948,0.019773651,0.002198885,3.294719649,0,0.369973468,0.040625299,1.0833,0.7573,0.0322,0,0,6.223899802,1.589897134,0.059780823,0,0,0,0,0,0,0
7,29,7029,0.000104169,4.20E-05,2.00E-04,0,0.000431882,0.000123275,0,35.3215,0.01851119,0.001242493,1.861700322,0,0.32920101,0.03655804,0.365,0.396,0.0287,0,0,1.483414913,1.414684529,0.020424104,0,0,0,0,0,0,0
7,30,7030,0.000198126,7.99E-05,4.00E-04,0,0.001919477,0.001049726,0,342.9129,0.099132489,0.010580261,15.85303147,2.2336,2.17144654,0.849064016,2.7158,2.5412,0.1892,0,13.42611,23.03546738,9.331416781,1.319896066,0,0,0,0,0,0,0
7,31,7031,0.00013685,5.52E-05,3.00E-04,0,0.002399346,0.004114017,0,1147.5007,0.281734151,0.041465469,62.13016557,0,7.681442645,0.439642349,7.8777,10.2976,0.6694,0,0,45.11182642,33.00967418,1.09031266,0,0,0,0,0,0,0
7,32,7032,0.000531059,0.000214083,0.0011,0,0.00374298,0.000761004,0,261.5838,0.100571106,0.007670213,11.49273335,0,2.046134694,0.442479972,1.0405,1.3959,0.1783,0,0,9.536495936,8.792910747,0.954407572,0,0,0,0,0,0,0
7,33,7033,2.45E-05,9.88E-06,1.00E-04,0,0,0.000284396,0,77.7457,0.019289218,0.002866452,4.294975304,0,0.473796969,0.516825687,0.5859,0.6432,0.0413,0,0,2.630129435,2.03606071,0.007917215,0,0,0,0,0,0,0
7,34,7034,0.000857864,0.000345826,0.0018,0,0.007150051,0.001265456,0,586.1961,0.226508855,0.012754624,19.11100703,0,4.731508784,0.883493839,4.9531,4.0721,0.4124,0,0,37.48144064,20.33284248,4.266644255,0,0,0,0,0,0,0
7,35,7035,7.76E-05,3.13E-05,2.00E-04,0,0.000575843,0.000267906,0,102.7651,0.044465024,0.002700242,4.045932059,0,0.887766238,0.201234746,4.6891,3.2339,0.0774,0,0,25.88758979,3.815022208,0.220134557,0,0,0,0,0,0,0
7,36,7036,3.06E-05,1.24E-05,1.00E-04,0,0.000287922,0.000259796,0,93.5508,0.018437791,0.002618499,3.923451775,0,0.48357776,0.013194946,0.6826,0.7819,0.0421,0,0,3.400585706,2.078091971,0.041520328,0,0,0,0,0,0,0
7,37,7037,0.000367656,0.000148211,0.0008,0,0.002255385,0.000761545,0,214.8724,0.118318948,0.007675662,11.5008987,0,2.299759302,0.359243038,3.0953,0.9715,0.2004,0,0,27.68859228,9.882818731,1.575145694,0,0.7057,0.0668,0,0,0,0
7,38,7038,1.02E-05,4.12E-06,0.00E+00,0,0.000143961,0.00075776,0,240.8517,0.057897014,0.007637515,11.44374123,0,1.468699967,0.078933206,1.3847,1.954,0.128,0,0,6.991631561,6.311484657,0.083539941,0,0,0,0,0,0,0
7,39,7039,4.29E-05,1.73E-05,1.00E-04,0,0.000863765,0.00100539,0,266.191,0.066866353,0.0101334,15.18347258,0,1.545114673,0.393105336,2.477,3.6909,0.1347,0,0,14.35335108,6.639863667,0.096198868,0,0,0,0,0,0,0
7,40,7040,0.002473508,0.000997131,0.0053,0,0.009021541,0.00075749,0,220.1835,0.189016722,0.007634791,11.43965856,0,3.482095135,0.311192627,13.3031,1.1856,0.3035,0,0.31106835,129.5941769,14.96370294,4.542142104,0,0.4269,0.0404,0,0,0,0
7,41,7041,0.00028187,0.000113628,0.0006,0,0.001487595,0.001966445,0,512.7376,0.132793202,0.019819939,29.69738628,0,2.867143493,0.170068189,5.5955,4.663,0.2499,0,0,23.90587271,12.32105438,1.771197137,0,0,0,0,0,0,0
7,42,7042,2.86E-05,1.15E-05,1.00E-04,0,0.000431882,0.000354144,0,112.8752,0.030930276,0.003569442,5.348305749,0,0.717185786,0.176310959,0.4285,0.6254,0.0625,0,0,2.095382533,3.081982151,0.089730157,0,0,0,0,0,0,0
7,43,7043,0.000112339,4.53E-05,2.00E-04,0,0.000671817,0.000204376,0,72.6266,0.032809287,0.002059922,3.086503165,0,0.685561512,0.275958811,0.1345,0.1663,0.0597,0,0,0.505199473,2.946082291,0.169776126,0,0,0,0,0,0,0
7,44,7044,0.00015319,6.18E-05,3.00E-04,0,0.000959738,0.000997821,0,241.5555,0.072885059,0.010057107,15.06915765,0,1.701771099,0.162359314,2.0194,2.1694,0.1483,0,7.50542949,16.33269379,7.313067624,0.373113057,0,0,0,0,0,0,0
7,45,7045,2.45E-05,9.88E-06,1.00E-04,0,0.000143961,0.000137062,0,58.9331,0.017322129,0.001381456,2.069916805,0,0.379357417,0.209984082,0.1194,0.1853,0.0331,0,0,0.512690172,1.630223036,0.019103144,0,0,0,0,0,0,0
7,46,7046,0.000232849,9.39E-05,5.00E-04,0,0.002015451,0.00127681,0,281.6761,0.141307468,0.012869064,19.28247943,0,2.539702593,1.599189586,6.6606,6.4695,0.2213,0,24.72060219,49.96882321,10.91393362,1.077435848,0,0,0,0,0,0,0
7,47,7047,0.000324763,0.00013092,0.0007,0,0.000575843,0.000715317,0,206.554,0.056076722,0.007209727,10.80276108,0,1.318353431,0.177966239,1.2454,1.4815,0.1149,0,1.09240245,7.296150661,5.665396362,0.31262253,0,0,0,0,0,0,0
7,48,7048,0.000251232,0.000101278,0.0005,0,0.001391621,0.000336302,0,181.9825,0.07664308,0.003389607,5.078849124,0,1.418573917,2.133845003,1.4568,1.5228,0.1236,0,0,6.247006018,6.096076607,1.182052741,0,1.0672,0.101,0,0,0,0
7,49,7049,0.000210381,8.48E-05,5.00E-04,0,0.000959738,0.000728023,0,216.2802,0.052186583,0.007337791,10.99464686,0,1.392415131,0.009080393,2.3127,1.7968,0.1213,0,0,6.496619832,5.983663739,0.239316488,0,0,0,0,0,0,0
7,50,7050,4.09E-05,1.65E-05,1.00E-04,0,0.000431882,0.000187345,0,71.9867,0.020713156,0.001888262,2.829294568,0,0.321535162,1.201071116,4.0488,3.0685,0.028,0,0,14.89694449,1.38174187,0.120825329,0,0,0,0,0,0,0
7,51,7051,0.001503304,0.000606018,0.0032,0,0.005902391,0.000840754,0,333.1867,0.15912871,0.008474018,12.69712281,0,3.076396451,1.929441579,1.368,1.3597,0.2681,0,12.5501367,9.155657346,13.22028285,2.440626325,0,1.0236,0.0968,0,0,0,0
7,52,7052,0.000904842,0.000364764,0.0019,0,0.003023176,0.003627137,0,1121.4575,0.297823179,0.036558168,54.77726583,0,7.723341857,0.72974198,9.2468,10.0127,0.6731,0,3.8766,55.06041039,33.18972882,2.810191134,0,0,0,0,0,0,0
7,53,7053,2.66E-05,1.07E-05,1.00E-04,0,9.60E-05,0.000252226,0,74.2903,0.021447144,0.002542205,3.809136843,0,0.531857302,0.016883855,0.5246,0.6306,0.0464,0,6.7095,2.90933289,2.285564972,0.237304985,0,0,0,0,0,0,0
7,54,7054,0.000355401,0.000143271,0.0008,0,0.002687268,0.000667196,0,245.0109,0.101363814,0.006724719,10.07604472,0,1.824084692,0.316820578,21.5913,10.1127,0.159,0,0,48.86460059,7.838689181,1.090101498,0,0,0,0,0,0,0
7,55,7055,6.94E-05,2.80E-05,1.00E-04,0,0.000671817,0.000107325,0,28.9867,0.01852587,0.001081732,1.620822429,0,0.340926369,0.051550146,1.6857,1.5676,0.0297,0,0,11.15604185,1.465072238,0.082293913,0,0,0,0,0,0,0
7,56,7056,1.23E-05,4.94E-06,0.00E+00,0,9.60E-05,0.000582851,0,129.5761,0.030269686,0.005874593,8.802249768,0,0.776566348,0.017214911,0.6435,0.7199,0.0677,0,0,3.273838938,3.337159869,0.023993869,0,0,0,0,0,0,0
7,57,7057,0.001356242,0.000546734,0.0029,0,0.005374535,0.001351154,0,502.6275,0.202316594,0.013618374,20.40521537,0,4.852710412,0.040246949,4.6247,5.5376,0.4229,0,0.67095,33.92023851,20.85368556,3.097067813,0,0,0,0,0,0,0
7,58,7058,0,0,0,0,0,0.000113813,0,51.9584,0.013138394,0.001147126,1.718806657,0,0.2887841,0.0082764,1.4038,1.5654,0.0252,0,0,10.12004136,1.240999833,0.020468577,0,0,0,0,0,0,0
7,59,7059,0.001219392,0.000491567,0.0026,0,0.010029266,0.004666049,0,1870.9515,0.489981371,0.047029439,70.46699025,0,13.76583567,2.176598519,18.7971,26.2705,1.1997,0,1.049844518,96.30490249,59.15630325,3.09441399,0,0,0,0,0,0,0
7,60,7060,9.80E-05,3.95E-05,2.00E-04,0,0.000383895,0.000452007,0,128.4244,0.033572635,0.004555807,6.826234514,0,0.793779334,0.082101884,0.7754,1.0122,0.0692,0,0,5.312101331,3.411129708,0.004741044,0,0,0,0,0,0,0
7,61,7061,0.004350596,0.001753831,0.0093,0,0.006526221,0.001792076,0,593.4267,0.266525909,0.018062465,27.06406016,0,5.692446002,1.546598978,7.8193,8.9183,0.4961,0,0,86.01871691,24.46230435,3.116372004,0,0,0,0,0,0,0
7,62,7062,6.94E-05,2.80E-05,1.00E-04,0,0.00062383,0.000408482,0,157.0911,0.053625201,0.004117119,6.168923654,0,1.142104415,1.383435671,1.9518,2.0699,0.0995,0,0,8.141067398,4.907996631,0.326275274,0,0,0,0,0,0,0
7,63,7063,4.49E-05,1.81E-05,1.00E-04,0,0.000383895,9.16E-05,0,26.939,0.013490709,0.000923695,1.384027213,0,0.258948141,0.110761874,0.9226,1.0011,0.0226,0,0,6.749960076,1.112784951,0.029164572,0,0,0,0,0,0,0
7,64,7064,0.000140935,5.68E-05,3.00E-04,0,0.001103699,0.001796402,0,491.0456,0.120961307,0.018106062,27.12938298,0,2.835631882,0.01910666,2.5296,3.5638,0.2471,0,0,13.73145249,12.18563867,0.227000581,0,0,0,0,0,0,0
7,65,7065,0.001535985,0.000619193,0.0033,0,0.012524586,0.002272469,0,922.9661,0.370855036,0.022904372,34.31897567,0,7.714003961,3.981515753,19.8633,20.9709,0.6723,0,0,92.34794172,33.14960082,6.495190045,0,3.2844,0.3107,0,-0.00234,0,0
7,66,7066,0.000118467,4.78E-05,3.00E-04,0,0.001295647,0.000705314,0,207.1939,0.054197712,0.007108911,10.65170206,0,1.363973373,0.09770881,1.2776,1.5641,0.1189,0,0,7.638499145,5.861440192,0.095905044,0,0,0,0,0,0,0
7,67,7067,5.51E-05,2.22E-05,1.00E-04,0,0.000383895,0.00047039,0,128.9363,0.034702977,0.004741091,7.103856491,0,0.737748079,0.154508558,0.4238,0.5113,0.0643,0,0,1.998654714,3.170345057,0.082741233,0,0,0,0,0,0,0
7,68,7068,0.000404422,0.000163032,0.0009,0,0.00311915,0.00039902,0,151.7801,0.105239273,0.004021753,6.026029989,0,1.987716341,1.578522234,0.4968,0.4549,0.1732,0,0,1.231906537,8.541867958,1.145814772,0,1.5551,0.1471,0,0,0,0
7,69,7069,0.000819056,0.000330181,0.0018,0,0.004174862,0.000904554,0,414.7716,0.187886379,0.009117063,13.66063438,0,3.398822638,3.287433232,3.0503,2.5385,0.2962,0,0.80109513,16.05287635,14.60585375,2.617931542,0,2.8444,0.2691,0,0,0,0
7,70,7070,4.29E-05,1.73E-05,1.00E-04,0,0.000575843,0.000370364,0,148.8366,0.032016579,0.003732928,5.593266318,0,0.865186769,0.009695211,1.432,1.146,0.0754,0,0,5.10483386,3.717990833,0.211079274,0,0,0,0,0,0,0
7,71,7071,0.00028187,0.000113628,0.0006,0,0.002351359,0.000946186,0,264.9112,0.096945203,0.009536676,14.28936651,0,1.873048526,0.604413643,3.3143,0.8943,0.1632,0,0.62617374,34.82511917,8.049102808,1.605313778,0,0.8015,0.0758,0,0,0,0
7,72,7072,0.00029821,0.000120216,0.0006,0,0.001487595,0.001019178,0,288.4589,0.087990543,0.010272363,15.39168906,0,2.119496179,0.241245226,2.5272,3.413,0.1847,0,0.07282683,15.58982573,9.108169068,0.374404362,0,0,0,0,0,0,0
7,73,7073,0.000206296,8.32E-05,4.00E-04,0,0.000767791,0.000292236,0,70.1951,0.027436491,0.002945471,4.413372912,0,0.61550872,0.075622646,0.3124,0.3685,0.0536,0,0,1.268363043,2.645042505,0.022457251,0,0,0,0,0,0,0
7,74,7074,0.004058514,0.001636085,0.0087,0,0.005230574,0.000264391,0,115.3068,0.150364887,0.00266482,3.992857269,0,2.873604081,1.245905556,1.3032,1.4195,0.2504,0,0,6.822635418,12.34881764,5.229242496,0,0,0,0,0,0,0
7,75,7075,0.000539229,0.000217376,0.0012,0,0.001967464,0.00078155,0,258.2564,0.086669364,0.007877295,11.80301673,0,1.697082142,0.049185461,4.3223,2.0561,0.1479,0,0,43.80064934,7.292917641,0.777315139,0,0,0,0,0,0,0
7,76,7076,5.51E-05,2.22E-05,1.00E-04,0,0.001007725,0.001209496,0,334.2745,0.075732935,0.012190597,18.26589307,0,1.698666164,0.227766518,2.8259,4.2545,0.148,0,0,16.67357957,7.2997247,0.111799087,0,0,0,0,0,0,0
7,77,7077,0.00016953,6.83E-05,4.00E-04,0,0.001343634,0.001830194,0,635.9789,0.165910763,0.018446657,27.6397175,0,3.865586263,1.674812232,10.0182,11.8116,0.3369,0,0,50.49391668,16.61168988,0.666564817,0,0.893,0.0845,0,0,0,0
7,78,7078,0.006064281,0.002444659,0.013,0,0.037765707,0.00100539,0,598.2898,0.597672166,0.0101334,15.18347258,0,12.97902835,0.103100293,3.6971,2.6636,1.1311,0,0.855715253,10.07199158,55.77513454,9.20886767,0,0,0,0,0.00117,0,0
7,79,7079,0.000422804,0.000170443,0.0009,0,0.001631555,0.000564468,0,204.3784,0.112887433,0.005689309,8.52462779,0,2.275752664,0.254582053,1.4475,1.5971,0.1983,0,0,11.56283123,9.779654349,1.312758002,0,0,0,0,0,0,0
7,80,7080,0.000100084,4.03E-05,2.00E-04,0,0.001151686,0.001344125,0,363.965,0.098868253,0.01354753,20.29906579,0,2.545770213,0.164251063,3.5596,4.1852,0.2219,0,0,23.00338448,10.94000817,0.87913228,0,0,0,0,0,0,0
7,81,7081,0.000275742,0.000111158,0.0006,0,0.002111425,0.001245992,0,378.4903,0.108322025,0.012558441,18.81705435,0,2.865407547,0.287593064,4.9738,7.7052,0.2497,0,0,31.05391591,12.31359445,0.658150794,0,0,0,0,0,0,0
7,82,7082,6.13E-06,2.47E-06,0.00E+00,0,4.80E-05,0.000493368,0,134.5672,0.033748792,0.004972696,7.450883964,0,0.853867696,0.059448196,0.7447,1.0572,0.0744,0,0,4.051180808,3.669349072,0.073094693,0,0,0,0,0,0,0
7,83,7083,0.000134807,5.43E-05,3.00E-04,0,0.000431882,0.000938887,0,184.478,0.061053164,0.009463108,14.17913425,0,1.178839939,0.164771293,9.5628,2.0066,0.1027,0,0,115.9555383,5.065861208,0.571462179,0,0,0,0,0,0,0
7,84,7084,6.94E-05,2.80E-05,1.00E-04,0,0.000287922,0.000210324,0,88.3677,0.025278564,0.002119867,3.17632204,3.8592,0.534240348,0.270898384,0.2641,0.3693,0.0466,0,0,1.342789539,2.295805702,0.047914092,0,0,0,0,0,0,0
7,85,7085,0.000126637,5.11E-05,3.00E-04,0,0.000431882,0.000436057,0,86.768,0.032001899,0.004395045,6.585356621,0,0.667682979,0.094776599,0.9841,0.9844,0.0582,0,1.6056366,7.374852127,2.869252379,0.076072052,0,0,0,0,0,0,0
7,86,7086,0.000439145,0.00017703,0.0009,0,0.003071163,0.000333869,0,128.0404,0.069449993,0.003365084,5.042105038,0,1.471223521,0.189032968,2.6618,2.8021,0.1282,0,0,28.05277754,6.322329194,0.972839202,0,0,0,0,0,0,0
7,87,7087,0.000381954,0.000153975,0.0008,0,0.003886941,0.00041497,0,237.7802,0.129343456,0.004182514,6.266907882,0,2.370361221,0.424555655,1.292,0.7314,0.2066,0,0,4.726508705,10.1862183,2.010197396,0,0.6229,0.0589,0,0,0.038983155,0
7,88,7088,2.04E-05,8.23E-06,0.00E+00,0,0,5.49E-05,0,23.4837,0.006884812,0.000553127,0.828783257,0,0.15150285,0.164061888,0.2067,0.214,0.0132,0,0,0.794485756,0.651057354,0.009791547,0,0,0,0,0,,0
7,89,7089,0.006732189,0.002713909,0.0144,0,0.04597147,0.002747724,0,1120.1138,1.200173976,0.027694509,41.49632033,0,22.40934363,0.795811296,23.3245,9.1703,1.953,0,0,62.48602977,96.30028707,27.63777303,1.33947,2.2825,0.2159,1.09044,0.26793,,0
7,90,7090,3.27E-05,1.32E-05,1.00E-04,0,0.000383895,0.000145983,0,50.3587,0.014621051,0.001471373,2.204645118,0,0.274067247,0.102958412,0.1953,0.2553,0.0239,0,0,0.858032067,1.177756697,0.037935363,0,0,0,0,0,,0
7,91,7091,0.000294125,0.000118569,0.0006,0,0.001439608,0.000252226,0,89.8395,0.040853801,0.002542205,3.809136843,0,0.874413167,0.122254246,0.3373,0.4482,0.0762,0,0,1.550955311,3.757639687,0.167678728,0,0,0,0,0,,0
7,92,7092,0.000390124,0.000157268,0.0008,0,0.002975189,0.001215173,0,443.9503,0.140500081,0.012247817,18.35162927,0,2.798998485,2.487885733,2.012,2.3826,0.2439,0,0,11.31909022,12.02821297,0.799330869,0,0,0,0,0,,0
7,93,7093,0.000118467,4.78E-05,3.00E-04,0,0.000671817,0.0017153,0,431.2806,0.104696121,0.017288632,25.90458014,0,2.673381944,0.049989454,2.6973,3.0309,0.233,0,0,15.23509939,11.48839756,0.368135062,0,0,0,0,0,,0
7,94,7094,0.000743482,0.000299716,0.0016,0,0.002399346,0.000786416,0,385.657,0.116190382,0.007926341,11.8765049,0,2.618692587,0.062002057,1.7525,2.3184,0.2282,0,0,11.95453594,11.25337949,1.398649406,0,0,0,0,0,,0
7,96,7096,0.000526974,0.000212436,0.0011,0,0.002063438,0.002981027,0,834.7263,0.202331273,0.03004598,45.01966985,0,4.900325392,0.306226787,5.58,8.0138,0.4271,0,0,33.49179517,21.05830273,0.351971918,0,0,0,0,0,,0
7,97,7097,0.001807642,0.000728704,0.0039,0,0.013004456,0.000979167,0,551.5784,0.319842834,0.009869098,14.787453,0,5.742746921,3.796786513,1.7764,1.1887,0.5005,0,4.09553418,6.418911419,24.67846387,3.372811901,0,3.2147,0.3041,0,0,,0
7,98,7098,6.13E-05,2.47E-05,1.00E-04,0,0.000287922,0.000377393,0,55.7977,0.019935128,0.003803772,5.699415898,0,0.438318305,0.086689375,1.8765,1.9473,0.0382,0,0,21.10758992,1.883597276,0.03591898,0,0,0,0,0,,0
7,99,7099,0.000386039,0.000155622,0.0008,0,0.00187149,0.003346255,0,916.2473,0.245489798,0.033727138,50.53536532,0,5.205401471,1.388874448,11.084,9.7711,0.4537,0,0,51.25063241,22.36931453,2.880484117,0,0,0,0,0,,0
7,100,7100,4.90E-05,1.98E-05,1.00E-04,0,0.000479869,0.001347639,0,361.9814,0.087931824,0.013582952,20.35214058,0,2.149618915,0.153609977,2.4976,3.501,0.1873,0,0,13.87374075,9.237616329,0.275686773,0,0,0,0,0,,0
7,101,7101,0.021121836,0.008514724,0.0453,0,0.095110077,0.000288992,0,198.8754,2.083103438,0.002912773,4.364380798,0,38.60074117,0.125753981,1.3747,1.4487,3.3641,0.153198588,5.052395145,15.37953631,165.8800239,10.25830457,0,0,0,1.54323,0.51714,,0.039841244
7,102,7102,0.000304337,0.000122686,0.0007,0,0.001487595,0.000970517,0,324.2923,0.13095823,0.009781905,14.65680736,0,2.599521474,0.312138501,2.8769,2.5204,0.2265,0,0,18.11137053,11.17099494,1.485234744,0,0,0,0,0,,0
7,103,7103,0.000400337,0.000161385,0.0009,0,0.00062383,0.000689905,0,244.7549,0.095066192,0.0069536,10.41898952,0,1.965536927,0.06701519,1.4303,0.6085,0.1713,0,0,14.81466664,8.446555751,0.682035655,0,0.3398,0.0321,0,0,,0
7,104,7104,0.000202211,8.15E-05,4.00E-04,0,0.000575843,0.000600152,0,166.2414,0.053331605,0.006048978,9.063541041,0,0.966522401,0.153704565,4.712,1.1666,0.0842,0,0.21848049,53.18898402,4.153463224,0.322338755,0,0,0,0,0,,0
7,105,7105,0.000102127,4.12E-05,2.00E-04,0,0.001295647,0.000493909,0,113.835,0.047195461,0.004978145,7.459049316,0,0.944735831,0.004729371,0.1751,0.266,0.0823,0,0,1.654479149,4.0598392,0.100702366,0,0,0,0,0,,0
7,106,7106,0.002683889,0.001081941,0.0058,0,0.006814143,0.001758825,0,513.9534,0.212254798,0.017727319,26.561891,0,4.166406567,0.358107989,22.6037,7.9338,0.3631,0,0,260.3053837,17.90441323,1.61443941,0,0,0,0,0,,0
7,107,7107,0.00151556,0.000610959,0.0033,0,0.007581933,0.001943736,0,577.8776,0.264734977,0.019591058,29.35444148,0,5.123305155,3.207081215,5.5019,6.7602,0.4465,0,114.6209326,88.22812003,22.01651978,2.604679435,0,0,0,0,0,,0
7,108,7108,0.003868558,0.001559509,0.0083,0,0.01324439,0.002375197,0,670.2766,0.355338519,0.023939783,35.87039261,0,6.689902555,2.903219114,9.2071,10.189,0.583,0,22.14819579,88.67203022,28.74870176,6.724316626,0,0,0,0,0,,0
7,109,7109,0.000614802,0.000247842,0.0013,0,0.003982914,0.00067801,0,249.4261,0.103609818,0.00683371,10.23935177,0,2.312620969,0.124713519,1.2025,1.7686,0.2015,0,0,6.10908416,9.938089527,1.006965196,0,0,0,0,0,,0
7,110,7110,6.54E-05,2.63E-05,1.00E-04,0,0.000575843,0.000286289,0,90.4793,0.022107734,0.002885526,4.323554037,13.3059,0.463603293,0.033011011,1.1241,1.2177,0.0404,0,0,12.81341462,1.992255149,0.029626571,0,0,0,0,0,,0
7,111,7111,0.000537186,0.000216553,0.0012,0,0.000719804,0.001067298,0,402.166,0.097679191,0.010757371,16.11840542,0,2.547223947,0.014992107,3.5691,3.7936,0.222,0,2.904230505,16.61995546,10.94625534,0.596030742,0,0,0,0,0,,0
7,112,7112,4.90E-05,1.98E-05,1.00E-04,0,0.00062383,0.001105956,0,318.8533,0.073942003,0.011147012,16.70222811,0,1.97583616,0.043131866,2.3197,2.9897,0.1722,0,0,12.86421149,8.490814928,0.062258403,0,0,0,0,0,,0
7,113,7113,6.13E-06,2.47E-06,0.00E+00,0,4.80E-05,0.000221408,0,54.39,0.012639282,0.002231582,3.343711762,0,0.327779267,0.00165528,0.3099,0.3625,0.0286,0,0,1.748689768,1.408574834,0,0,0,0,0,0,,0
7,114,7114,0.000210381,8.48E-05,5.00E-04,0,0.001775516,0.00059826,0,154.2116,0.052304021,0.006029904,9.034962308,0,1.194616222,0.745727255,2.8699,4.2802,0.1041,0,0,12.0603604,5.133657062,0.48385698,0,0,0,0,0,,0
7,115,7115,5.31E-05,2.14E-05,1.00E-04,0,0.000671817,0.000485529,0,102.8931,0.029242102,0.004893677,7.332486356,0,0.762966324,0.382227782,1.0695,1.3414,0.0665,0,0,7.817453705,3.278716114,0.031002962,0,0,0,0,0,,0
7,116,7116,0.000124595,5.02E-05,3.00E-04,0,0.000287922,0.000489584,0,115.1148,0.027906243,0.004934549,7.393726498,0,0.682226003,0.823147062,3.07,4.3391,0.0595,0,0,13.91735794,2.931748516,0,0,0,0,0,0,,0
7,117,7117,2.86E-05,1.15E-05,1.00E-04,0,0.000431882,0.000314134,0,94.0627,0.019670892,0.003166177,4.74406968,0.1984,0.465898501,0.067961065,0.3184,0.5474,0.0406,0,0.109240245,5.192618136,2.002118409,0,0,0,0,0,0,,0
7,118,7118,0,0,0,0,0,0.000213027,0,55.9897,0.013285192,0.002147115,3.217148802,0,0.342638178,0.050178629,0.6713,1.0055,0.0299,0,0,3.732366929,1.472428441,0,0,0,0,0,0,,0
7,119,7119,1.84E-05,7.41E-06,0.00E+00,0,0,0.000138414,0,40.5685,0.009409733,0.00139508,2.090330186,0,0.223118525,0.007992637,0.228,0.3142,0.0194,0,0,1.390569556,0.958813358,0.005925581,0,0,0,0,0,,0
8,1,8001,2.82E-05,0.000362659,0.0004,0,0.038530757,0.000261958,0,0.5119,0.065976183,0.006207499,3.956113184,0,0.75936428,1.777103629,112.4513,37.9366,0.0313,0,0,706.3709035,3.991271909,0.3470339,0,9.6557,0.9134,0,0,,0
8,2,8002,9.79E-05,0.001258836,0.0015,0,0.052658702,0.000317648,0,1.1518,0.131528763,0.007527153,4.79714447,0,1.572794086,1.279102041,65.6716,7.1314,0.0649,0,0,49.04795458,8.266716017,1.712031953,0,9.4814,0.897,0,0,,0
8,3,8003,0,0,0,0,0.023118454,0.000306564,0,7.5506,0.053077469,0.007264504,4.629754748,0,0.568732992,0.569721249,65.1389,7.8034,0.0235,0,0,7.31786232,2.989300494,0.696393805,0,2.3123,0.2187,0,0,,0
