CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Ladrillera,Qmas Cielo Ab,Cruces_front,Terminales de autobuses,Incend_construc,Asados al carbon,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,
7,41,7041,0.00157847,0.002272569,0.00668597,0,0.008330529,0,3894.472234,0.058525147,0.7436,0.110991656,90.8390639,166.6051032,0,2.442405431,0.6133,0,0,0,7.151380896,0,0,0,0,0
7,42,7042,0.000160135,0.000230551,0.000678287,0,0.002418541,0,857.3379535,0.010539998,0.1732,0.019988874,16.35952347,15.21826419,0,0.610942027,0.1637,0,0,0,1.788842708,0,0,0,0,0
7,43,7043,0.0006291,0.000905734,0.002664698,0,0.003762175,0,551.6318465,0.006082625,0.1837,0.011535564,9.441068505,3.599244456,0,0.584002567,0.1909,0,0,0,1.709963771,0,0,0,0,0
7,44,7044,0.000857864,0.001235092,0.003633679,0,0.005374535,0,1834.722661,0.029697047,0.4082,0.056319797,46.09389399,106.08407,87.78838716,1.44967107,0.3893,0,0,0,4.244647454,0,0,0,0,0
7,45,7045,0.000137258,0.000197615,0.000581389,0,0.00080618,0,447.6237274,0.00407922,0.097,0.007736152,6.331510228,3.847429064,0,0.323159486,0.0818,0,0,0,0.946213328,0,0,0,0,0
7,46,7046,0.001303953,0.00187734,0.005523193,0,0.011286524,0,2139.45673,0.038000312,0.7913,0.072066757,58.98170179,314.4217157,285.4492775,2.16347156,0.5516,0,0,0,6.33466049,0,0,0,0,0
7,47,7047,0.001818672,0.002618395,0.0077034,0,0.003224721,0,1568.870133,0.021289186,0.314,0.040374474,33.04373977,49.54391688,12.7805958,1.123052818,0.3176,0,0,0,3.288306834,0,0,0,0,0
7,48,7048,0.001406897,0.002025551,0.005959234,0,0.007793076,0,1382.238741,0.010008975,0.4292,0.018981801,15.5353032,40.60383197,0,1.208426662,0.341,0,0,0,3.53828207,0,4.7185,0.4642,0,0
7,49,7049,0.001178133,0.001696193,0.004990253,0,0.005374535,0,1642.745058,0.021667339,0.2922,0.041091632,33.6306845,45.66523642,0,1.186143033,0.3014,0,0,0,3.473035443,0,0,0,0,0
7,50,7050,0.000228764,0.000329358,0.000968981,0,0.002418541,0,546.771654,0.005575739,0.116,0.010574267,8.654312797,85.13576355,0,0.273903007,0.0704,0,0,0,0.801990001,0,0,0,0,0
7,51,7051,0.008418505,0.012120369,0.035658507,0,0.033053391,0,2530.702224,0.025022437,0.8911,0.047454502,38.83825801,60.02945166,146.2495704,2.620659697,0.6949,0,0,0,7.673310687,0,4.5259,0.4453,0,0
7,52,7052,0.005067116,0.007295277,0.021462933,0,0.016929786,0,8517.973341,0.107950495,1.6678,0.204725741,167.5539896,373.7856623,45.3544,6.579207543,1.681,0,0,0,19.26396762,0,0,0,0,0
7,53,7053,0.000148696,0.000214083,0.000629838,0,0.000537454,0,564.268347,0.007506731,0.1201,0.014236351,11.6514774,19.55185403,78.498,0.453068068,0.1192,0,0,0,1.326586603,0,0,0,0,0
7,54,7054,0.001990244,0.002865413,0.008430136,0,0.015048698,0,1860.967701,0.019857034,0.5676,0.037658428,30.82084269,295.6268043,0,1.553865151,0.4283,0,0,0,4.549728484,0,0,0,0,0
7,55,7055,0.000388898,0.000559908,0.001647268,0,0.003762175,0,220.1667194,0.003194182,0.1037,0.006057697,4.957809784,72.64019888,0,0.290421605,0.1406,0,0,0,0.850356576,0,0,0,0,0
7,56,7056,6.86E-05,9.88E-05,2.91E-04,0,0.000537454,0,984.1889773,0.017346744,0.1695,0.032897719,26.9245287,21.59410075,0,0.661525965,0.1663,0,0,0,1.936952845,0,0,0,0,0
7,57,7057,0.007594956,0.010934681,0.032170175,0,0.030097397,0,3817.681193,0.040212907,1.133,0.076262895,62.4159529,241.047086,7.8498,4.133830864,1.07,0,0,0,12.10388689,0,0,0,0,0
7,58,7058,0,0,0,0,0,0,394.6476294,0.003387282,0.0736,0.006423905,5.257526244,67.32551232,0,0.246003681,0.0715,0,0,0,0.72030057,0,0,0,0,0
7,59,7059,0.006828597,0.009831332,0.028924088,0,0.056163892,0,14210.71679,0.138870503,2.7439,0.263364858,215.5460878,692.3304919,12.28268797,11.72656754,3.0443,0,0,0,34.33547519,0,0,0,0,0
7,60,7060,0.000549033,0.000790459,0.002325555,0,0.002149814,0,975.4406308,0.013452577,0.188,0.025512517,20.88024675,35.97318757,0,0.676189023,0.184,0,0,0,1.979886386,0,0,0,0,0
7,61,7061,0.024363336,0.035076612,0.103196495,0,0.036546839,0,4507.342506,0.053335606,1.4925,0.101149805,82.78418402,560.3264767,0,4.849168193,1.4357,0,0,0,14.1983998,0,0,0,0,0
7,62,7062,0.000388898,0.000559908,0.001647268,0,0.003493448,0,1193.177254,0.012157203,0.3003,0.023055869,18.86964883,52.95452395,0,0.972913296,0.2781,0,0,0,2.848697219,0,0,0,0,0
7,63,7063,0.00025164,0.000362294,0.001065879,0,0.002149814,0,204.6141034,0.002727526,0.0755,0.005172693,4.233495004,43.77315247,0,0.220587616,0.0581,0,0,0,0.645882146,0,0,0,0,0
7,64,7064,0.000789235,0.001136285,0.003342985,0,0.006180715,0,3729.711709,0.053464339,0.6774,0.101393944,82.983995,98.1690846,0,2.415561943,0.6636,0,0,0,7.072782969,0,0,0,0,0
7,65,7065,0.008601516,0.012383855,0.036433692,0,0.070137684,0,7010.341634,0.067632993,2.0768,0.128264484,104.9756903,600.6888385,0,6.571252961,1.7411,0,0,0,19.24067655,0,14.5215,1.4287,0,0
7,66,7066,0.000663415,0.000955138,0.002810045,0,0.007255622,0,1573.730325,0.020991492,0.3035,0.039809902,32.58167689,53.45167267,0,1.161914631,0.3273,0,0,0,3.402094506,0,0,0,0,0
7,67,7067,0.000308831,0.000444633,0.001308125,0,0.002149814,0,979.3287848,0.013999692,0.1943,0.026550107,21.72944339,13.49092902,0,0.628458227,0.162,0,0,0,1.840130266,0,0,0,0,0
7,68,7068,0.002264761,0.003260643,0.009592914,0,0.017467239,0,1152.837656,0.0118756,0.5893,0.022521815,18.43256232,8.431030381,0,1.693256441,0.5271,0,0,0,4.957867197,0,6.8755,0.6764,0,0
7,69,7069,0.004586713,0.006603625,0.019428072,0,0.023379228,0,3150.376766,0.026921246,1.0522,0.051055551,41.78546987,103.164547,9.37243692,2.895321734,0.7735,0,0,0,8.477523132,0,12.5763,1.2373,0,0
7,70,7070,0.000240202,0.000345826,0.00101743,0,0.003224721,0,1130.480771,0.011022746,0.1793,0.020904395,17.10881462,33.72513124,0,0.737018174,0.1852,0,0,0,2.157994584,0,0,0,0,0
7,71,7071,0.00157847,0.002272569,0.00668597,0,0.013167611,0,2012.119687,0.028160299,0.5429,0.053405388,43.70865049,188.842805,6.74103088,1.595575493,0.4197,0,0,0,4.671856667,0,3.5437,0.3486,0,0
7,72,7072,0.001669975,0.002404312,0.007073563,0,0.008330529,0,2190.97477,0.030332665,0.4927,0.057525233,47.08046067,110.8954117,0.85203972,1.80551444,0.4612,0,0,0,5.286559434,0,0,0,0,0
7,73,7073,0.001155257,0.001663257,0.004893355,0,0.004299628,0,533.1631151,0.00869751,0.1536,0.016494636,13.49972891,8.527005697,0,0.524327381,0.153,0,0,0,1.535234393,0,0,0,0,0
7,74,7074,0.022727676,0.032721703,0.096268279,0,0.029291216,0,875.806685,0.007868792,0.842,0.014922991,12.21344577,44.34924005,0,2.447908949,0.8307,0,0,0,7.167495236,0,0,0,0,0
7,75,7075,0.003019681,0.004347524,0.012790551,0,0.011017797,0,1961.573685,0.023260407,0.4853,0.044112851,36.1033453,239.9676231,0,1.445676734,0.3983,0,0,0,4.23295201,0,0,0,0,0
7,76,7076,0.000308831,0.000444633,0.001308125,0,0.005643262,0,2538.964552,0.035996908,0.4241,0.068267345,55.87214351,120.1137558,0,1.447026099,0.3816,0,0,0,4.23690296,0,0,0,0,0
7,77,7077,0.000949369,0.001366835,0.004021272,0,0.007524349,0,4830.545306,0.054470064,0.9291,0.10330128,84.54501823,340.900221,0,3.292939089,0.8549,0,0,0,9.641749643,0,3.9481,0.3884,0,0
7,78,7078,0.033959974,0.048893174,0.143845255,0,0.211487958,0,4544.279969,0.029922329,3.347,0.05674704,46.44356319,66.75846433,10.01146671,11.05631769,3.1608,0,0,0,32.37297875,0,0,0,5.46975,0.31824
7,79,7079,0.002367705,0.003408854,0.010028955,0,0.00913671,0,1552.345478,0.01679963,0.6322,0.031860129,26.07533206,75.99275796,0,1.938623121,0.5464,0,0,0,5.676302622,0,0,0,0,0
7,80,7080,0.000560471,0.000806927,0.002374004,0,0.006449442,0,2764.477483,0.040003716,0.5537,0.075866169,62.09126007,165.2778034,0,2.168640324,0.5509,0,0,0,6.349794668,0,0,0,0,0
7,81,7081,0.001544155,0.002223166,0.006540623,0,0.011823977,0,2874.803852,0.037083091,0.6066,0.070327267,57.5580486,237.4458038,0,2.440926648,0.685,0,0,0,7.147051008,0,0,0,0,0
7,82,7082,3.43E-05,4.94E-05,1.45E-04,0,0.000268727,0,1022.098479,0.014683585,0.189,0.027847095,22.79093918,29.170153,0,0.727375907,0.1868,0,0,0,2.129761954,0,0,0,0,0
7,83,7083,0.00075492,0.001086881,0.003197638,0,0.002418541,0,1401.193492,0.027943062,0.3419,0.052993404,43.37146947,607.9495938,0,1.004206827,0.2909,0,0,0,2.940324906,0,0,0,0,0
7,84,7084,0.000388898,0.000559908,0.001647268,0,0.001612361,0,671.1925815,0.006259632,0.1416,0.011871255,9.715808594,9.577891686,0,0.45509809,0.1177,0,0,0,1.332530523,0,0,0,0,0
7,85,7085,0.000709168,0.001021009,0.003003842,0,0.002418541,0,659.0421003,0.012977875,0.1792,0.024612255,20.14344378,47.82554607,18.7851944,0.568772556,0.1571,0,0,0,1.665370188,0,0,0,0,0
7,86,7086,0.00245921,0.003540597,0.010416548,0,0.017198512,0,972.5245153,0.009936563,0.3889,0.018844473,15.42290953,180.8769874,0,1.253276764,0.3502,0,0,0,3.669603495,0,0,0,0,0
7,87,7087,0.002138941,0.003079496,0.009059974,0,0.021766867,0,1806.047526,0.012350303,0.7243,0.023422077,19.16936529,31.39975939,0,2.019216385,0.5646,8.664901245,0,0,5.912280287,0,2.7541,0.271,0,0
7,88,7088,0.000114382,1.65E-04,4.84E-04,0,0,0,178.369064,0.001633297,0.0386,0.003097513,2.535101728,5.184317951,0,0.129059248,0.0573,0,0,0,0.377886419,0,0,0,0,0
7,89,7089,0.037700261,0.054278175,0.159688097,0,0.257440233,0,8507.766937,0.081777509,6.721,0.155089248,126.929921,425.1742265,0,19.08962796,5.6782,0,0,0,55.89456974,0.19723,10.0918,0.9929,68.14197,38.52225
7,90,7090,0.000183011,0.000263486,0.000775185,0,0.002149814,0,382.4971482,0.004344732,0.0819,0.008239688,6.743620361,6.028260814,0,0.23346698,0.0603,0,0,0,0.683593018,0,0,0,0,0
7,91,7091,0.001647099,0.002371377,0.006976664,0,0.008061803,0,682.3710242,0.007506731,0.2288,0.014236351,11.6514774,10.88510745,0,0.744877776,0.2111,0,0,0,2.181007554,0,0,0,0,0
7,92,7092,0.002184694,0.003145368,0.00925377,0,0.016661059,0,3372.001543,0.03616587,0.7868,0.068587777,56.13439541,75.3427952,0,2.384355411,0.6198,0,0,0,6.981410015,0,0,0,0,0
7,93,7093,0.000663415,0.000955138,0.002810045,0,0.003762175,0,3275.769732,0.051050599,0.5863,0.09681634,79.23753924,103.177952,0,2.277347679,0.5791,0,0,0,6.668090595,0,0,0,0,0
7,94,7094,0.0041635,0.005994313,0.017635457,0,0.013436338,0,2929.238008,0.023405231,0.6507,0.044387507,36.32813265,84.3730403,0,2.230759992,0.6254,0,0,0,6.53168151,0,0,0,0,0
7,96,7096,0.002951052,0.004248716,0.012499857,0,0.011555251,0,6340.121091,0.088721034,1.1331,0.168257491,137.7072254,241.1010442,0,4.174392171,1.0531,0,0,0,12.22265069,0,0,0,0,0
7,97,7097,0.010122795,0.014574085,0.042877417,0,0.072824951,0,4189.485918,0.029141887,1.7911,0.055266948,45.23220916,36.15608461,47.91582712,4.892017544,1.3794,0,0,0,14.32386301,0,14.2133,1.3984,0,0
7,98,7098,0.000343146,0.000494037,0.001453472,0,0.001612361,0,423.8087843,0.011231936,0.1116,0.021301121,17.43350745,136.8816617,0,0.373385919,0.0953,0,0,0,1.093276692,0,0,0,0,0
7,99,7099,0.002161817,0.003112432,0.009156872,0,0.010480344,0,6959.309613,0.099590909,1.3747,0.18887197,154.5787645,345.6942518,0,4.434274341,1.1481,0,0,0,12.98358758,0,0,0,0,0
7,100,7100,0.000274516,0.000395229,0.001162777,0,0.002687268,0,2749.410886,0.040108312,0.4924,0.076064532,62.25360648,97.7604448,0,1.8311748,0.4876,0,0,0,5.361693156,0,0,0,0,0
7,101,7101,0.118282282,0.170294481,0.501011714,0,0.532616432,0,1510.547823,0.00860096,11.6654,0.016311531,13.34987068,99.23240322,59.11065118,32.88243512,9.5348,0,398.4870813,2.60499624,96.28000959,0,0,0,114.61554,111.48462
7,102,7102,0.00170429,0.002453716,0.00721891,0,0.008330529,0,2463.145549,0.028884421,0.7334,0.05477867,44.83258722,118.3155706,0,2.214428885,0.5634,0,0,0,6.483863908,0,0,0,0,0
7,103,7103,0.002241884,0.003227707,0.009496015,0,0.003493448,0,1859.023624,0.020532881,0.5324,0.038940157,31.8698503,83.17485273,0,1.674362681,0.4524,0,0,0,4.902546127,0,1.5022,0.1478,0,0
7,104,7104,0.00113238,0.001630321,0.004796457,0,0.003224721,0,1262.678006,0.017861675,0.2987,0.033874275,27.7237726,280.8042865,2.55611916,0.823341966,0.2157,0,0,0,2.410751275,0,0,0,0,0
7,105,7105,0.000571909,0.000823395,0.002422453,0,0.007255622,0,864.6282422,0.014699676,0.2643,0.027877613,22.81591555,12.23180514,0,0.804782854,0.2381,0,0,0,2.356410061,0,0,0,0,0
7,106,7106,0.015029776,0.021638811,0.063662063,0,0.038159199,0,3903.7066,0.052345973,1.1886,0.099272988,81.24813716,1418.210786,0,3.549195934,0.9369,0,0,0,10.39207155,0,0,0,0,0
7,107,7107,0.008487134,0.012219177,0.035949201,0,0.042458828,0,4389.239829,0.0578493,1.4825,0.109709926,89.79005629,598.5856212,1330.884263,4.364339757,1.1156,0,0,0,12.77881861,0,0,0,0,0
7,108,7108,0.021663924,0.031190189,0.091762517,0,0.074168585,0,5091.051623,0.070690397,1.9899,0.134062783,109.7212009,579.2074083,259.3671074,5.698861732,1.5191,0,0,0,16.68630867,0,0,0,0,0
7,109,7109,0.003442894,0.004956836,0.014583167,0,0.022304321,0,1894.503029,0.020178866,0.5802,0.038268775,31.32037012,43.57397768,0,1.970029763,0.5293,0,0,0,5.768261498,0,0,0,0,0
7,110,7110,0.000366022,0.000526973,0.00155037,0,0.003224721,0,687.2312167,0.008520502,0.1238,0.016158945,13.22498882,83.09435101,0,0.394925194,0.1017,0,0,0,1.156343846,0,0,0,0,0
7,111,7111,0.003008243,0.004331056,0.012742102,0,0.004030901,0,3054.630974,0.031764817,0.547,0.060241278,49.30335775,108.096069,33.97813342,2.169878702,0.5422,0,0,0,6.353420649,0,0,0,0,0
7,112,7112,0.000274516,0.000395229,0.001162777,0,0.003493448,0,2421.833913,0.032915367,0.4141,0.06242327,51.08916833,90.03814711,0,1.683136187,0.4226,0,0,0,4.928235019,0,0,0,0,0
7,113,7113,3.43E-05,4.94E-05,1.45E-04,0,0.000268727,0,413.1163608,0.00658951,0.0708,0.012496861,10.22782421,11.97062264,0,0.279222112,0.0698,0,0,0,0.817564378,0,0,0,0,0
7,114,7114,0.001178133,0.001696193,0.004990253,0,0.00994289,0,1171.306388,0.017805355,0.2929,0.033767464,27.63635529,96.84268532,0,1.017646015,0.2693,0,0,0,2.979674946,0,0,0,0,0
7,115,7115,0.000297393,0.000428165,0.001259676,0,0.003762175,0,781.5189508,0.014450256,0.1638,0.027404594,22.42878179,54.70328972,0,0.649940646,0.1654,0,0,0,1.903030947,0,0,0,0,0
7,116,7116,0.000697729,0.001004541,0.002955393,0,0.001612361,0,874.3486272,0.014570943,0.1563,0.027633474,22.61610458,107.5819768,0,0.58116118,0.1452,0,0,0,1.701644168,0,0,0,0,0
7,117,7117,0.000160135,0.000230551,0.000678287,0,0.002418541,0,714.4482946,0.009349219,0.1102,0.017730589,14.51127196,38.86481025,1.27805958,0.396880391,0.1032,0,0,0,1.162068675,0,0,0,0,0
7,118,7118,0,0,0,0,0,0,425.266842,0.00634009,0.0744,0.012023842,9.840690453,28.08394326,0,0.291879827,0.0779,0,0,0,0.85462626,0,0,0,0,0
7,119,7119,0.000102944,1.48E-04,4.36E-04,0,0,0,308.1362033,0.004119449,0.0527,0.007812445,6.393951157,10.14211878,0,0.190065792,0.0475,0,0,0,0.556514022,0,0,0,0,0
8,1,8001,0.000157935,0.007253186,0.004779309,0,0.215772241,0,3.888153984,0.00779638,0.3695,0.034761996,12.10105209,5360.686775,0,0.791190744,0.0805,0,0,0,1.894046537,0,42.6916,4.2002,0,0
8,2,8002,0.000548212,0.025176714,0.016589578,0,0.294888729,0,8.748346465,0.009453815,0.7366,0.042152059,14.67361838,372.6105289,0,1.638713009,0.1695,0,0,0,3.922946168,0,41.921,4.1244,0,0
8,3,8003,0,0,0,0,0.129463345,0,57.35027127,0.009123937,0.2972,0.040681221,14.16160276,52.70151764,0,0.592569721,0.0593,0,0,0,1.4185639,0,10.2234,1.0058,0,0
8,4,8004,0.000142094,0.006525663,0.004299926,0,0.093501304,0,1.944076992,0.000788488,0.2755,0.003515661,1.223842214,0,0,0.912412587,0.1002,0,0,0,2.184241806,0,0,0,0,0
8,5,8005,0.000393637,0.01807785,0.011911956,0,0.596969867,0,15.55261594,0.005728609,0.7031,0.025542354,8.891588328,1871.221014,0,1.711777084,0.1765,0,0,0,4.097855643,0,26.4061,2.598,0,0
8,6,8006,7.20E-06,0.000330692,0.000217902,0,0.057539264,0,72.9028872,0.006211357,0.2311,0.0276948,9.640879479,238.4052471,0,0.42509433,0.0441,0,0,0,1.017641382,0,0,0,0,0
8,7,8007,1.97E-05,0.000903893,0.000595598,0,0.122270937,0,1398.277377,0.023099491,0.4927,0.102994521,35.85358159,88.16240208,147.6468934,1.267185018,0.1235,0,0,0,3.03353826,0,0,0,0,0
8,8,8008,7.01E-05,0.003218739,0.002120909,0,0.064731672,0,1189.775119,0.019511064,0.3578,0.086994675,30.2838507,42.06056268,2.59643972,1.023540121,0.1,0,0,0,2.450272119,0,0,0,0,0
8,9,8009,0.000189618,0.008708233,0.005738076,0,0.575392642,0,2137.998672,0.026390223,0.9313,0.117667025,40.9612496,51.395538,891.7205717,1.991482432,0.2096,0,0,0,4.767447584,0,16.3369,1.6073,0,0
8,10,8010,0.000805997,0.037015501,0.024390456,0,0.467506522,0,106.9242346,0.012269845,0.7292,0.054707992,19.04448343,4582.638833,0,1.613103784,0.162,0,0,0,3.861639759,0,0,0,0,0
8,11,8011,0.001359009,0.062412676,0.041125301,0,0.935013044,0,153.5820824,0.008182578,1.6031,0.036483952,12.70048501,765.9723593,0,3.463819955,0.364,0,0,0,8.292104319,0,21.8339,2.1481,0,0
8,12,8012,1.01E-05,0.000462969,0.000305062,0,0.043154448,0,524.9007879,0.016180103,0.2459,0.072142801,25.11374175,216.4997271,0,0.620699263,0.062,0,0,0,1.485903743,0,0,0,0,0
8,13,8013,3.50E-05,0.00160937,0.001060455,0,0.115078528,0,110.8123886,0.00618722,0.3673,0.027587177,9.603414922,248.8836611,7174.693103,0.810865929,0.0894,0,0,0,1.941147334,0,13.2801,1.3066,0,0
8,14,8014,7.20E-06,0.000330692,0.000217902,0,0.007192408,0,42.28367458,0.003363144,0.0801,0.014995371,5.220061687,5.821672079,0,0.167299271,0.0172,0,0,0,0.4005009,0,0,0,0,0
8,15,8015,3.36E-06,1.54E-04,1.02E-04,0,0.014384816,0,20.89882767,0.002574656,0.0664,0.01147971,3.996219473,18.60211246,0,0.123723761,0.012,0,0,0,0.296184659,0,0,0,0,0
8,16,8016,9.12E-06,0.000418877,0.000276009,0,0.028769632,0,9.234365713,0.002526381,0.1299,0.011264465,3.921290358,14.87071884,0,0.294054751,0.0304,0,0,0,0.703943249,0,5.3172,0.5231,0,0
8,17,8017,0.002970042,0.136399586,0.08987716,1.93123154,3.035196189,5.873143905,180.313141,0.027532727,5.0238,0.122761146,42.73457199,5185.647062,0,11.49198531,1.3083,0,0,0,27.5108817,0,14.0764,1.3849,0,0
8,18,8018,0,0,0,0,0.007192408,0,87.48346465,0.013388211,0.1972,0.05969449,20.78034126,965.4150644,0,0.394501258,0.0381,0,0,0,0.944404047,0,0,0,0,0
8,19,8019,0.032873525,1.509720975,0.994793587,9.637852188,15.14721131,31.70327406,579.3349437,0.013903142,27.1185,0.061990432,21.57958516,242.7512087,17.444,59.83123905,6.6028,0,25.91035902,0.11840892,143.2311385,0,55.7406,5.484,368.31015,345.04353
8,20,8020,2.88E-06,1.32E-04,8.72E-05,0,0.028769632,0,676.5387933,0.010966425,0.2292,0.048896389,17.02139732,26.14805196,0,0.617277671,0.0667,0,0,0,1.477712731,0,0,0,0,0
8,21,8021,0.004861422,0.223261453,0.147112656,1.803092955,2.833808764,5.420691629,162.3304288,0.003532106,4.6368,0.015748727,5.48231359,308.2254332,0,10.03726512,1.0546,0,0,0,24.02839943,0,4.7007,0.4625,0,0
8,22,8022,2.88E-06,1.32E-04,8.72E-05,0,0.007192408,0,40.33959759,0.006460777,0.1202,0.028806897,10.02801324,16.08939971,0,0.210724616,0.0214,0,0,0,0.504457657,0,0,0,0,0
8,23,8023,7.92E-05,0.003637616,0.002396918,0,0.007192408,0,20.41280842,0.003258549,0.1636,0.014529008,5.057715271,186.783404,0,0.494360034,0.0508,0,0,0,1.183457866,0,0,0,0,0
8,24,8024,1.73E-05,0.000793662,0.000522964,0,0.050346856,0,10.69242346,0.004409098,0.1379,0.019659003,6.843525848,55.86986935,3.4888,0.279787517,0.0291,0,0,0,0.669788646,0,0,0,0,0
8,25,8025,0.000461804,0.021208405,0.013974758,0,0.093501304,0,198.2958532,0.006315953,0.3048,0.028161163,9.803225895,456.6573214,0,0.635937411,0.0665,0,0,0,1.522382636,0,0,0,0,0
8,26,8026,7.20E-06,0.000330692,0.000217902,0,0.007192408,0,36.93746285,0.006629739,0.1269,0.029560253,10.29026514,41.66050349,0,0.226361757,0.0229,0,0,0,0.541891706,0,0,0,0,0
8,27,8027,0.000157935,0.007253186,0.004779309,0,0.338043177,0,4182.195629,0.062837696,1.3504,0.280176665,97.53273152,156.1251421,293.0272968,3.57314885,0.3475,0,0,0,8.553828835,0,0,0,0,0
8,28,8028,1.49E-05,0.000683431,0.00045033,0,0.03596204,0,6.318250224,0.003250503,0.2057,0.014493134,5.045227085,190.0958476,0,0.388490395,0.0396,0,0,0,0.930014529,0,0,0,0,0
8,29,8029,0.000135853,0.006239063,0.004111077,0,0.158232977,0,4918.028771,0.063103207,1.3612,0.28136051,97.94484165,68.21013851,2875.024827,3.759167729,0.3675,0,0,0,8.999142959,0,0,0,0,0
8,30,8030,1.63E-05,0.000749569,0.00049391,0,0.129463345,0,800.4737015,0.013227295,0.2494,0.058977009,20.53057754,34.25421341,121.2212182,0.654953399,0.0683,0,0,0,1.567905371,0,10.994,1.0816,0,0
8,31,8031,0.00020738,0.009523941,0.006275567,0,0.496276154,0,1427.438531,0.034500389,1.384,0.15382811,53.54934094,1194.113739,622.8127,2.841012756,0.2977,0,0,0,6.801154348,0,34.9342,3.437,0,0
8,32,8032,0.002644571,0.12145229,0.080028006,0,2.596459299,0,142.8896589,0.003194182,3.4158,0.014242015,4.957809784,12.17290932,0,7.659740295,0.8287,0,0,0,18.33679764,0,8.1171,0.7986,0,0
8,33,8033,0,0,0,0,0,0,34.99338586,0.003419465,0.0393,0.015246489,5.307478988,3.419698268,0,0.074163116,0.0082,0,0,0,0.17754049,0,0,0,0,0
8,34,8034,0.000378756,0.01739442,0.011461626,0,0.043154448,0,284.3212601,0.010902059,0.2574,0.048609396,16.92149183,60.42665119,80.16706684,0.491346199,0.0495,0,0,0,1.176242989,0,0,0,0,0
8,35,8035,3.84E-06,1.76E-04,1.16E-04,0,0.043154448,0,46.65784781,0.011754913,0.3285,0.05241205,18.24523953,2478.992316,465.4699295,0.854348475,0.0846,0,0,0,2.045241025,0,0,0,0,0
8,36,8036,0.000823278,0.037809163,0.02491342,0,0.683278763,0,39.36755909,0.007764197,1.2933,0.0346185,12.05109935,45.65659283,0,2.910658301,0.3045,0,0,0,6.967880138,0,0,0,0,0
8,37,8037,0.110789731,5.088033059,3.352634519,9.96277503,15.65787228,47.55088991,475.3268246,0.002767755,40.6743,0.012340688,4.295935934,142.5139131,0,93.82774755,10.0003,208.3861552,0,0,224.6160253,0,24.9677,2.4564,370.58346,345.04353
8,38,8038,8.64E-06,0.000396831,0.000261482,0,0.043154448,0,5.832230976,0.003604518,0.176,0.016071594,5.594707263,359.9942991,0,0.358224969,0.0376,0,0,0,0.85756155,0,0,0,0,0
8,39,8039,1.54E-05,0.000705477,0.000464857,0,0.043154448,0,24.78698165,0.003757388,0.1404,0.016753201,5.831982794,3.472816913,0,0.282309432,0.0283,0,0,0,0.675825906,0,3.9815,0.3917,0,0
8,40,8040,0.000276506,0.012698588,0.008367423,0,0.388390034,0,1865.341874,0.021916758,0.981,0.097721029,34.01781827,329.7551678,937.4275397,2.002191667,0.2166,0,0,0,4.793084625,0,25.5585,2.5146,0,0
8,41,8041,3.36E-06,1.54E-04,1.02E-04,0,0.014384816,0,195.865757,0.00312177,0.0625,0.013919148,4.845416111,6.097029349,145.0955152,0.128668162,0.0134,0,0,0,0.308021154,0,0,0,0,0
8,42,8042,2.88E-06,1.32E-04,8.72E-05,0,0.028769632,0,45.68580931,0.002357419,0.0588,0.010511109,3.659038455,0,0,0.110403252,0.0117,0,0,0,0.26429644,0,0,0,0,0
8,43,8043,0.000250584,0.011508095,0.007582977,0,0.043154448,0,119.0747158,0.002856259,0.1154,0.012735303,4.433305978,115.7821467,0,0.214169554,0.0217,0,0,0,0.512704558,0,7.141,0.7026,0,0
