CVE ESTADO,CVE MUNICIPIO,Emisiones de Black Carbon,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Aviacion,Equipo basico aeropouertos,Cruces_front,
7,46,7046,1.56E-05,1.41E-05,0,0,0.000135035,0.000191522,0,17.1822,0.0094676,0.000862227,2.892371915,0.355558363,0.026560336,5.996258785,0,1.779883358,0.07504542,0,0,0,0,0
7,47,7047,2.18E-05,1.96E-05,0,0,3.86E-05,0.000107297,0,12.5998,0.00375714,0.000483052,1.620414162,0.18456948,0.013787406,0.875538079,0,0.078652976,0.038955895,0,0,0,0,0
7,48,7048,1.68E-05,1.52E-05,0,0,9.32E-05,5.04E-05,0,11.1009,0.005135086,0.000227104,0.761827369,0.198600348,0.014835517,0.749640722,0,0,0.0419173,0,0.50691496,0,0,0
7,49,7049,1.41E-05,1.27E-05,0,0,6.43E-05,0.000109203,0,13.1931,0.003496501,0.000491632,1.649197029,0.194938118,0.014561947,0.77959438,0,0,0.041144336,0,0,0,0,0
7,50,7050,2.74E-06,2.47E-06,0,0,2.89E-05,2.81E-05,0,4.3912,0.001387781,0.000126514,0.424394185,0.045014923,0.003362631,1.787633339,0,0,0.009501011,0,0,0,0,0
7,51,7051,0.000100721,9.09E-05,0.0002,0,0.00039546,0.000126113,0,20.3244,0.010661624,0.000567759,1.904568421,0.430695503,0.032173107,1.098678882,0,0.903609842,0.090904133,0,0.48617348,0,0,0
7,52,7052,6.06E-05,5.47E-05,0.0001,0,0.000202553,0.00054407,0,68.4089,0.019954153,0.002449397,8.216589875,1.08126786,0.080771093,6.607249247,0,0.2791152,0.228216262,0,0,0,0,0
7,53,7053,1.78E-06,1.61E-06,0,0,6.43E-06,3.78E-05,0,4.5317,0.001436959,0.000170328,0.571370526,0.074460022,0.00556219,0.349119947,0,0.483084,0.015715799,0,0,0,0,0
7,54,7054,2.38E-05,2.15E-05,0.0001,0,0.000180047,0.000100079,0,14.9457,0.006791376,0.000450556,1.511406709,0.255371857,0.019076368,5.863752071,0,0,0.053899697,0,0,0,0,0
7,55,7055,4.65E-06,4.20E-06,0,0,4.50E-05,1.61E-05,0,1.7682,0.001241233,7.25E-05,0.243123364,0.047729692,0.003565425,1.338725023,0,0,0.010073999,0,0,0,0,0
7,56,7056,8.21E-07,7.41E-07,0,0,6.43E-06,8.74E-05,0,7.9041,0.002028069,0.000393598,1.320337465,0.108719289,0.008121369,0.392860673,0,0,0.022946682,0,0,0,0,0
7,57,7057,9.09E-05,8.20E-05,0.0002,0,0.000360094,0.000202673,0,30.6603,0.013555212,0.000912431,3.060782306,0.679379458,0.050749887,4.070428621,0,0.0483084,0.143392258,0,0,0,0,0
7,58,7058,0,0,0,0,0,1.71E-05,0,3.1695,0.000880272,7.69E-05,0.257820999,0.040429774,0.003020118,1.214404963,0,0,0.008533253,0,0,0,0,0
7,59,7059,8.17E-05,7.37E-05,0.0002,0,0.000671961,0.000699907,0,114.128,0.032828752,0.003150972,10.57004854,1.927216994,0.143963794,11.5565883,0,0.075588805,0.406765311,0,0,0,0,0
7,60,7060,6.57E-06,5.93E-06,0,0,2.57E-05,6.78E-05,0,7.8339,0.002249367,0.000305239,1.023935177,0.111129107,0.008301384,0.63745216,0,0,0.023455307,0,0,0,0,0
7,61,7061,0.00029149,0.000263075,0.0006,0,0.000437257,0.000268811,0,36.199,0.017857236,0.001210185,4.059609024,0.79694244,0.059531883,10.32224603,0,0,0.168205522,0,0,0,0,0
7,62,7062,4.65E-06,4.20E-06,0,0,4.18E-05,6.13E-05,0,9.5826,0.003592888,0.000275847,0.925338548,0.159894618,0.011944185,0.976928088,0,0,0.03374793,0,0,0,0,0
7,63,7063,3.01E-06,2.72E-06,0,0,2.57E-05,1.37E-05,0,1.6433,0.000903877,6.19E-05,0.207604082,0.03625274,0.002708093,0.809995209,0,0,0.007651633,0,0,0,0,0
7,64,7064,9.44E-06,8.52E-06,0,0,7.39E-05,0.00026946,0,29.9538,0.008104408,0.001213106,4.069407447,0.396988463,0.029655179,1.647774298,0,0,0.083789805,0,0,0,0,0
7,65,7065,0.000102911,9.29E-05,0.0002,0,0.000839147,0.00034087,0,56.3009,0.024847287,0.001534593,5.147846351,1.079960555,0.080673437,11.08175301,0,0,0.227940337,0,1.56001592,0,-0.0010062,0
7,66,7066,7.94E-06,7.16E-06,0,0,8.68E-05,0.000105797,0,12.6388,0.003631247,0.000476297,1.597755309,0.190956272,0.014264501,0.916619897,0,0,0.040303914,0,0,0,0,0
7,67,7067,3.69E-06,3.33E-06,0,0,2.57E-05,7.06E-05,0,7.8651,0.002325099,0.000317653,1.065578474,0.103284731,0.007715406,0.239838566,0,0,0.021799645,0,0,0,0,0
7,68,7068,2.71E-05,2.45E-05,0.0001,0,0.000208983,5.99E-05,0,9.2586,0.007051031,0.000269457,0.903904498,0.278280288,0.020787636,0.147828784,0,0,0.058734833,0,0.73863293,0,0,0
7,69,7069,5.49E-05,4.95E-05,0.0001,0,0.000279716,0.000135683,0,25.3011,0.012588387,0.000610843,2.049095157,0.475835169,0.035545056,1.926345162,0,0.057678849,0.100431473,0,1.35103592,0,0,0
7,70,7070,2.87E-06,2.59E-06,0,0,3.86E-05,5.56E-05,0,9.079,0.002145111,0.000250106,0.838989948,0.121126148,0.009048166,0.612580063,0,0,0.025565318,0,0,0,0,0
7,71,7071,1.89E-05,1.70E-05,0,0,0.000157541,0.000141928,0,16.1596,0.006495329,0.000638957,2.143404976,0.262226794,0.019588435,4.179014301,0,0.045084509,0.055346525,0,0.38068545,0,0,0
7,72,7072,2.00E-05,1.80E-05,0,0,9.97E-05,0.000152877,0,17.596,0.005895366,0.000688248,2.30875336,0.296729465,0.022165796,1.870779087,0,0.005243532,0.062628782,0,0,0,0,0
7,73,7073,1.38E-05,1.25E-05,0,0,5.14E-05,4.38E-05,0,4.2819,0.001838245,0.000197347,0.662005937,0.086171221,0.006437021,0.152203565,0,0,0.018187606,0,0,0,0,0
7,74,7074,0.00027192,0.000245413,0.0006,0,0.000350448,3.97E-05,0,7.0337,0.010074447,0.000178543,0.59892859,0.402304571,0.030052294,0.81871625,0,0,0.084911842,0,0,0,0,0
7,75,7075,3.61E-05,3.26E-05,0.0001,0,0.00013182,0.000117232,0,15.7536,0.005806847,0.000527779,1.77045251,0.2375915,0.017748169,5.256077921,0,0,0.050146912,0,0,0,0,0
7,76,7076,3.69E-06,3.33E-06,0,0,6.75E-05,0.000181424,0,20.3907,0.005074107,0.00081677,2.739883961,0.237813263,0.017764735,2.000829549,0,0,0.050193718,0,0,0,0,0
7,77,7077,1.14E-05,1.03E-05,0,0,9.00E-05,0.000274529,0,38.7947,0.011116021,0.001235926,4.145957625,0.541182077,0.040426493,6.059270002,0,0,0.114223825,0,0.4241649,0,0,0
7,78,7078,0.000406307,0.000366699,0.0009,0,0.002530302,0.000150809,0,36.4957,0.040044035,0.000678938,2.277520887,1.817063969,0.135735323,1.20863899,0,0.061611498,0.38351602,0,0,0,0.0005031,0
7,79,7079,2.83E-05,2.56E-05,0.0001,0,0.000109314,8.47E-05,0,12.4671,0.007563458,0.000381184,1.278694168,0.318605373,0.023799934,1.387539748,0,0,0.06724599,0,0,0,0,0
7,80,7080,6.71E-06,6.05E-06,0,0,7.72E-05,0.000201619,0,22.2019,0.006624173,0.000907685,3.044859869,0.35640783,0.026623791,2.760406138,0,0,0.075224711,0,0,0,0,0
7,81,7081,1.85E-05,1.67E-05,0,0,0.000141465,0.000186899,0,23.0879,0.007257576,0.000841416,2.822558153,0.401157057,0.029966575,3.726469909,0,0,0.084669643,0,0,0,0,0
7,82,7082,4.11E-07,3.71E-07,0,0,3.22E-06,7.40E-05,0,8.2086,0.002261169,0.000333171,1.117632595,0.119541477,0.008929791,0.486141697,0,0,0.025230852,0,0,0,0,0
7,83,7083,9.03E-06,8.15E-06,0,0,2.89E-05,0.000140833,0,11.2532,0.004090562,0.000634028,2.126870137,0.165037592,0.012328367,13.91466459,0,0,0.034833424,0,0,0,0,0
7,84,7084,4.65E-06,4.20E-06,0,0,1.93E-05,3.15E-05,0,5.3904,0.001693664,0.000142031,0.476448306,0.074793649,0.005587112,0.161134745,0,0,0.015786215,0,0,0,0,0
7,85,7085,8.48E-06,7.66E-06,0,0,2.89E-05,6.54E-05,0,5.2928,0.002144127,0.000294468,0.987803493,0.093475617,0.006982662,0.884982255,0,0.115605835,0.019729298,0,0,0,0,0
7,86,7086,2.94E-05,2.66E-05,0.0001,0,0.000205768,5.01E-05,0,7.8105,0.00465315,0.000225461,0.756315756,0.205971293,0.015386129,3.366333305,0,0,0.043473038,0,0,0,0,0
7,87,7087,2.56E-05,2.31E-05,0.0001,0,0.000260425,6.22E-05,0,14.5046,0.008666012,0.000280228,0.940036182,0.331850571,0.024789355,0.567181045,0,0,0.070041568,0,0.29585247,0,0,0.010920293
7,88,7088,1.37E-06,1.24E-06,0,0,0,8.23E-06,0,1.4325,0.000461282,3.71E-05,0.124317489,0.021210399,0.001584424,0.095338291,0,0,0.004476743,0,0,0,0,0
7,89,7089,0.000451057,0.000407086,0.001,0,0.003080089,0.000412159,0,68.3269,0.080411656,0.001855532,6.22444805,3.137308108,0.234358029,7.498323572,0,0,0.66217147,0.5759721,1.08412675,0.763308,0.1152099,0
7,90,7090,2.19E-06,1.98E-06,0,0,2.57E-05,2.19E-05,0,3.0719,0.00097961,9.86E-05,0.330696768,0.038369415,0.002866209,0.102963848,0,0,0.008098386,0,0,0,0,0
7,91,7091,1.97E-05,1.78E-05,0,0,9.65E-05,3.78E-05,0,5.4802,0.002737205,0.000170328,0.571370526,0.122417843,0.009144656,0.186114637,0,0,0.025837948,0,0,0,0,0
7,92,7092,2.61E-05,2.36E-05,0.0001,0,0.000199338,0.000182276,0,27.081,0.009413505,0.000820604,2.75274439,0.391859788,0.029272065,1.358290827,0,0,0.082707328,0,0,0,0,0
7,93,7093,7.94E-06,7.16E-06,0,0,4.50E-05,0.000257295,0,26.3081,0.00701464,0.001158338,3.885687021,0.374273472,0.027958361,1.828211927,0,0,0.078995498,0,0,0,0,0
7,94,7094,4.98E-05,4.50E-05,0.0001,0,0.000160756,0.000117962,0,23.5251,0.007784756,0.000531065,1.781475736,0.366616962,0.027386417,1.434544313,0,0,0.077379487,0,0,0,0,0
7,96,7096,3.53E-05,3.19E-05,0.0001,0,0.00013825,0.000447154,0,50.9183,0.013556195,0.002013081,6.752950477,0.686045555,0.051247846,4.019015421,0,0,0.144799228,0,0,0,0,0
7,97,7097,0.000121112,0.000109306,0.0003,0,0.000871299,0.000146875,0,33.6463,0.02142947,0.00066123,2.218117949,0.803984569,0.060057933,0.77026937,0,0.294878461,0.169691859,0,1.52690721,0,0,0
7,98,7098,4.11E-06,3.71E-06,0,0,1.93E-05,5.66E-05,0,3.4037,0.001335654,0.000254853,0.854912385,0.061364563,0.004583955,2.53291079,0,0,0.012951824,0,0,0,0,0
7,99,7099,2.59E-05,2.33E-05,0.0001,0,0.00012539,0.000501938,0,55.8911,0.016447816,0.002259718,7.580304798,0.728756206,0.054438347,6.150075889,0,0,0.153813891,0,0,0,0,0
7,100,7100,3.28E-06,2.96E-06,0,0,3.22E-05,0.000202146,0,22.0809,0.005891432,0.000910058,3.052821087,0.300946648,0.022480821,1.66484889,0,0,0.063518876,0,0,0,0,0
7,101,7101,0.001415163,0.001277209,0.003,0,0.006372375,4.33E-05,0,12.1314,0.13956793,0.000195156,0.65465712,5.404103764,0.403688469,1.845544357,0.021447802,0.36377245,1.140609468,0,0,1.080261,0.2223702,0
7,102,7102,2.04E-05,1.84E-05,0,0,9.97E-05,0.000145577,0,19.7818,0.008774201,0.000655388,2.198521104,0.363933006,0.027185925,2.173364464,0,0,0.076813002,0,0,0,0,0
7,103,7103,2.68E-05,2.42E-05,0.0001,0,4.18E-05,0.000103486,0,14.9301,0.006369435,0.000465891,1.562848428,0.27517517,0.020555683,1.777759996,0,0,0.058079455,0,0.16137814,0,0,0
7,104,7104,1.35E-05,1.22E-05,0,0,3.86E-05,9.00E-05,0,10.1407,0.003573218,0.000405282,1.359531156,0.135313136,0.010107939,6.382678082,0,0.015730595,0.028559674,0,0,0,0,0
7,105,7105,6.84E-06,6.18E-06,0,0,8.68E-05,7.41E-05,0,6.9439,0.003162096,0.000333536,1.118857397,0.132263016,0.009880094,0.198537498,0,0,0.027915905,0,0,0,0,0
7,106,7106,0.000179821,0.000162291,0.0004,0,0.000456548,0.000263824,0,31.3512,0.014221071,0.00118773,3.984283649,0.583296919,0.043572487,31.23664604,0,0,0.123112734,0,0,0,0,0
7,107,7107,0.000101542,9.16E-05,0.0002,0,0.00050799,0.00029156,0,35.2505,0.017737243,0.001312601,4.403166222,0.717262722,0.05357978,10.5873744,0,8.252707147,0.151388035,0,0,0,0,0
7,108,7108,0.000259193,0.000233926,0.0006,0,0.000887374,0.00035628,0,40.8869,0.023807681,0.001603965,5.380558891,0.936586358,0.069963333,10.64064363,0,1.594670097,0.197679266,0,0,0,0,0
7,109,7109,4.12E-05,3.72E-05,0.0001,0,0.000266855,0.000101701,0,15.215,0.006941858,0.000457859,1.535902766,0.323766936,0.024185505,0.733090099,0,0,0.068335407,0,0,0,0,0
7,110,7110,4.38E-06,3.95E-06,0,0,3.86E-05,4.29E-05,0,5.5192,0.001481218,0.00019333,0.648533106,0.064904461,0.004848386,1.537609755,0,0,0.013698968,0,0,0,0,0
7,111,7111,3.60E-05,3.25E-05,0.0001,0,4.82E-05,0.000160095,0,24.5321,0.006544506,0.000720744,2.417760813,0.356611353,0.026638995,1.994394656,0,0.209104596,0.075267667,0,0,0,0,0
7,112,7112,3.28E-06,2.96E-06,0,0,4.18E-05,0.000165893,0,19.4501,0.004954114,0.00074685,2.505334216,0.276617062,0.020663393,1.543705379,0,0,0.058383786,0,0,0,0,0
7,113,7113,4.11E-07,3.71E-07,0,0,3.22E-06,3.32E-05,0,3.3178,0.000846832,0.000149516,0.501556764,0.045889097,0.003427932,0.209842772,0,0,0.009685517,0,0,0,0,0
7,114,7114,1.41E-05,1.27E-05,0,0,0.00011896,8.97E-05,0,9.4069,0.003504369,0.000404004,1.355244346,0.167246271,0.012493356,1.447243247,0,0,0.035299596,0,0,0,0,0
7,115,7115,3.56E-06,3.21E-06,0,0,4.50E-05,7.28E-05,0,6.2765,0.001959221,0.000327876,1.099872953,0.106815285,0.00797914,0.938094445,0,0,0.022544816,0,0,0,0,0
7,116,7116,8.35E-06,7.53E-06,0,0,1.93E-05,7.34E-05,0,7.022,0.001869718,0.000330615,1.109058975,0.09551164,0.007134753,1.670082953,0,0,0.020159028,0,0,0,0,0
7,117,7117,1.92E-06,1.73E-06,0,0,2.89E-05,4.71E-05,0,5.7378,0.00131795,0.000212134,0.711610452,0.06522579,0.00487239,0.623114176,0,0.007865298,0.013766789,0,0,0,0,0
7,118,7118,0,0,0,0,0,3.20E-05,0,3.4154,0.000890108,0.000143857,0.48257232,0.047969345,0.003583327,0.447884031,0,0,0.010124581,0,0,0,0,0
7,119,7119,1.23E-06,1.11E-06,0,0,0,2.08E-05,0,2.4747,0.000630452,9.35E-05,0.313549528,0.031236594,0.002333385,0.166868347,0,0,0.006592907,0,0,0,0,0
8,1,8001,1.89E-06,5.44E-05,0,0,0.002581561,3.93E-05,0,0.0312,0.004420404,0.000415902,0.593416978,0.106310999,0.003758875,84.76450842,0,0,0.027444429,0,4.58623251,0,0,0
8,2,8002,6.56E-06,0.000188825,0.0001,0,0.003528133,4.76E-05,0,0.0703,0.008812427,0.000504319,0.71957167,0.220191172,0.007785377,5.885754549,0,0,0.056842857,0,4.50348202,0,0,0
8,3,8003,0,0,0,0,0.001548936,4.60E-05,0,0.4606,0.00355619,0.000486722,0.694463212,0.079622619,0.002815245,0.878143478,0,0,0.020554762,0,1.09827289,0,0,0
8,4,8004,1.70E-06,4.89E-05,0,0,0.001118676,3.97E-06,0,0.0156,0.003296501,4.21E-05,0.060015339,0.122599379,0.004334789,0,0,0,0.031649312,0,0,0,0,0
8,5,8005,4.71E-06,0.000135584,0.0001,0,0.007142318,2.89E-05,0,0.1249,0.008412249,0.000305596,0.436029812,0.230008672,0.008132498,28.8023253,0,0,0.059377268,0,2.83676332,0,0,0
8,6,8006,8.62E-08,2.48E-06,0,0,0.000688416,3.13E-05,0,0.5855,0.002764349,0.000331348,0.472773898,0.057119226,0.002019585,4.26704628,0,0,0.01474546,0,0,0,0,0
8,7,8007,2.35E-07,6.78E-06,0,0,0.001462884,0.000116421,0,11.2297,0.005894818,0.001232256,1.758204482,0.170269567,0.006020281,1.627872756,0,0.899393495,0.04395548,0,0,0,0,0
8,8,8008,8.39E-07,2.41E-05,0,0,0.000774468,9.83E-05,0,9.5552,0.004281335,0.001040829,1.485073448,0.137531403,0.004862746,0.7162491,0,0.015978732,0.035504048,0,0,0,0,0
8,9,8009,2.27E-06,6.53E-05,0,0,0.006884162,0.000133007,0,17.1705,0.011142541,0.001407802,2.008676663,0.267592219,0.009461352,0.87555936,0,5.517527022,0.069079547,0,1.7550665,0,0,0
8,10,8010,9.64E-06,0.000277616,0.0001,0,0.005593382,6.18E-05,0,0.8587,0.008724445,0.000654542,0.933912168,0.216750103,0.00766371,73.81412382,0,0,0.055954538,0,0,0,0,0
8,11,8011,1.63E-05,0.000468095,0.0002,0,0.011186763,4.12E-05,0,1.2334,0.019180155,0.000436504,0.622812246,0.465427791,0.016456294,12.16787497,0,0,0.120151255,0,2.34555626,0,0,0
8,12,8012,1.21E-07,3.47E-06,0,0,0.000516312,8.15E-05,0,4.2155,0.002941733,0.000863137,1.231539259,0.083402339,0.002948886,3.74288861,0,0,0.021530506,0,0,0,0,0
8,13,8013,4.19E-07,1.21E-05,0,0,0.001376832,3.12E-05,0,0.8899,0.004394861,0.000330061,0.470936693,0.108954721,0.00385235,3.78449985,0,46.47072493,0.028126912,0,1.42662648,0,0,0
8,14,8014,8.62E-08,2.48E-06,0,0,8.61E-05,1.70E-05,0,0.3396,0.000957873,0.000179409,0.255983794,0.022479728,0.000794824,0.103010862,0,0,0.005803193,0,0,0,0,0
8,15,8015,4.02E-08,1.16E-06,0,0,0.000172104,1.30E-05,0,0.1678,0.000794679,0.000137347,0.195968455,0.016624558,0.0005878,0.297715766,0,0,0.004291668,0,0,0,0,0
8,16,8016,1.09E-07,3.14E-06,0,0,0.000344208,1.27E-05,0,0.0742,0.001553882,0.000134771,0.192294046,0.039511653,0.001397027,0.262073709,0,0,0.010200024,0,0.57122318,0,0,0
8,17,8017,3.55E-05,0.001022997,0.0005,0.011706942,0.036313954,0.000138765,0.035602439,1.4481,0.060106146,0.001468749,2.095637665,1.544159166,0.054597379,94.10315849,0,0,0.39862824,0,1.51219691,0,0,0
8,18,8018,0,0,0,0,8.61E-05,6.75E-05,0,0.7026,0.002359914,0.000714202,1.019035966,0.053008485,0.00187424,16.46875856,0,0,0.013684262,0,0,0,0,0
8,19,8019,0.000393308,0.011322907,0.006,0.058423742,0.181225564,7.01E-05,0.192182228,4.6527,0.324453417,0.000741671,1.058229657,8.039425192,0.284252787,3.798094602,0.0009749,0.107352,2.075396104,0,5.9880381,3.9312,0.7868484,0
8,20,8020,3.45E-08,9.92E-07,0,0,0.000344208,5.53E-05,0,5.4334,0.002741644,0.00058501,0.834703138,0.082942586,0.00293263,0.432598949,0,0,0.021411819,0,0,0,0,0
8,21,8021,5.82E-05,0.001674461,0.0009,0.010930178,0.033904498,1.78E-05,0.032859716,1.3037,0.055475719,0.000188422,0.268844224,1.348690807,0.047686136,4.509789164,0,0,0.348167634,0,0.50500576,0,0,0
8,22,8022,3.45E-08,9.92E-07,0,0,8.61E-05,3.26E-05,0,0.324,0.001437518,0.000344654,0.491758342,0.02831472,0.001001134,0.169562855,0,0,0.00730951,0,0,0,0,0
8,23,8023,9.48E-07,2.73E-05,0,0,8.61E-05,1.64E-05,0,0.1639,0.001956898,0.000173829,0.248022576,0.066426345,0.00234866,3.113383384,0,0,0.017148114,0,0,0,0,0
8,24,8024,2.07E-07,5.95E-06,0,0,0.000602364,2.22E-05,0,0.0859,0.001650379,0.000235206,0.335595979,0.037594589,0.001329245,0.585032918,0,0.0214704,0.009705129,0,0,0,0,0
8,25,8025,5.53E-06,0.000159063,0.0001,0,0.001118676,3.18E-05,0,1.5925,0.003647011,0.000336928,0.480735116,0.085449864,0.003021281,8.146788853,0,0,0.022059079,0,0,0,0,0
8,26,8026,8.62E-08,2.48E-06,0,0,8.61E-05,3.34E-05,0,0.2966,0.001518405,0.000353667,0.504618771,0.030415857,0.001075424,0.439051427,0,0,0.007851923,0,0,0,0,0
8,27,8027,1.89E-06,5.44E-05,0,0,0.004044445,0.000316702,0,33.5877,0.016156116,0.003352114,4.782855103,0.480118135,0.016975706,2.796082396,0,1.805984828,0.123943601,0,0,0,0,0
8,28,8028,1.78E-07,5.13E-06,0,0,0.00043026,1.64E-05,0,0.0507,0.002460668,0.0001734,0.247410174,0.052200815,0.001845683,2.804948552,0,0,0.013475761,0,0,0,0,0
8,29,8029,1.63E-06,4.68E-05,0,0,0.001893145,0.00031804,0,39.4973,0.016285252,0.003366278,4.80306435,0.505113185,0.017859465,1.241014787,0,17.89778676,0.130396131,0,0,0,0,0
8,30,8030,1.95E-07,5.62E-06,0,0,0.001548936,6.67E-05,0,6.4287,0.002984305,0.000705618,1.006787937,0.088005011,0.003111624,0.538204177,0,0.746106424,0.022718696,0,1.18106638,0,0,0
8,31,8031,2.48E-06,7.14E-05,0,0,0.00593759,0.000173882,0,11.4639,0.016559132,0.001840443,2.625977296,0.381742212,0.013497394,21.02672908,0,3.83311337,0.09854763,0,3.75291616,0,0,0
8,32,8032,3.16E-05,0.000910892,0.0005,0,0.031064781,1.61E-05,0,1.1476,0.040867808,0.000170396,0.243123364,1.029226706,0.036390731,0.186110133,0,0,0.265697241,0,0.87202237,0,0,0
8,33,8033,0,0,0,0,0,1.72E-05,0,0.281,0.000469712,0.000182413,0.260270604,0.009965176,0.000352342,0.050903022,0,0,0.002572533,0,0,0,0,0
8,34,8034,4.53E-06,0.000130458,0.0001,0,0.000516312,5.49E-05,0,2.2834,0.003079383,0.000581577,0.829803926,0.066021381,0.002334341,1.094033408,0,0.493355593,0.017043571,0,0,0,0,0
8,35,8035,4.59E-08,1.32E-06,0,0,0.000516312,5.92E-05,0,0.3747,0.003930825,0.000627073,0.894718477,0.114797399,0.004058932,37.50639923,0,2.86454528,0.029635213,0,0,0,0,0
8,36,8036,9.85E-06,0.000283569,0.0002,0,0.008174942,3.91E-05,0,0.3162,0.015473544,0.000414186,0.590967372,0.391100369,0.013828273,0.782288515,0,0,0.10096346,0,0,0,0,0
8,37,8037,0.00132552,0.038160248,0.0203,0.060393393,0.187335258,1.39E-05,0.288248966,3.8174,0.486638972,0.000147648,0.210666089,12.60748013,0.445767113,1.895714679,0,0,3.254649993,0,2.6821981,3.994263,0.7868484,0.019357929
8,38,8038,1.03E-07,2.98E-06,0,0,0.000516312,1.82E-05,0,0.0468,0.0021059,0.000192285,0.274355837,0.0481341,0.001701894,5.694285635,0,0,0.012425929,0,0,0,0,0
8,39,8039,1.84E-07,5.29E-06,0,0,0.000516312,1.89E-05,0,0.1991,0.001680179,0.00020044,0.285991464,0.037933454,0.001341226,0.038416469,0,0,0.009792608,0,0.42772315,0,0,0
8,40,8040,3.31E-06,9.52E-05,0.0001,0,0.004646809,0.00011046,0,14.9808,0.011737131,0.001169162,1.668181473,0.269031202,0.009512231,5.72671729,0,5.771841278,0.069451023,0,2.74568158,0,0,0
8,41,8041,4.02E-08,1.16E-06,0,0,0.000172104,1.57E-05,0,1.573,0.00074785,0.000166533,0.237611752,0.017288929,0.000611291,0.104419975,0,0.893153002,0.004463177,0,0,0,0,0
8,42,8042,3.45E-08,9.92E-07,0,0,0.000344208,1.19E-05,0,0.3669,0.000703859,0.000125758,0.179433617,0.014834703,0.000524516,0,0,0,0.003829613,0,0,0,0,0
8,43,8043,3.00E-06,8.63E-05,0,0,0.000516312,1.44E-05,0,0.9563,0.001380755,0.000152369,0.217402505,0.028777611,0.0010175,2.01901763,0,0,0.007429006,0,0.76714193,0,0,0
8,44,8044,8.96E-07,2.58E-05,0,0,0.000602364,2.49E-05,0,0.3279,0.001813572,0.000263104,0.375402071,0.04297986,0.001519654,1.793066816,0,0,0.01109535,0,0.53260359,0,0,0
8,45,8045,2.44E-05,0.000702391,0.0004,0,0.006195746,8.12E-05,0,0.1991,0.017379355,0.000859703,1.226640048,0.422089021,0.01492395,4.930974455,0,0,0.108963252,0,0,0,0,0
8,46,8046,1.15E-08,3.31E-07,0,0,0.000172104,4.82E-05,0,6.2296,0.002612509,0.000510328,0.72814529,0.082852406,0.002929442,0.4341098,0,1.887290397,0.021388539,0,0,0,0,0
8,47,8047,5.74E-08,1.65E-06,0,0,0.000774468,3.11E-05,0,2.6777,0.00192284,0.000329632,0.470324292,0.050142271,0.001772898,0.31661929,0,0,0.012944343,0,0,0,0,0
8,48,8048,8.50E-07,2.45E-05,0,0,0.003958393,0.000116462,0,1.128,0.009976065,0.001232685,1.758816883,0.224650528,0.007943048,61.79710595,0,0,0.05799405,0,0,0,0,0
8,49,8049,9.76E-08,2.81E-06,0,0,0.000172104,2.06E-05,0,1.3935,0.001104037,0.000218038,0.311099922,0.026637926,0.000941847,0.027928,0,0,0.006876642,0,0,0,0,0
8,50,8050,2.42E-05,0.000697926,0.0004,0,0.014800948,2.32E-05,0,0.4216,0.024044729,0.000245507,0.350293613,0.580023133,0.020508082,10.95484921,0,2.756143777,0.149734306,0,1.66120782,0,0,0
8,51,8051,5.74E-09,1.65E-07,0,0,0.000774468,3.65E-05,0,5.7378,0.002822531,0.000385858,0.550548878,0.076490645,0.002704507,0.390120628,0,8.278654144,0.019746236,0,0,0,0,0
8,52,8052,4.78E-06,0.000137733,0.0001,0,0.009207567,4.01E-05,0,0.1327,0.010712562,0.000424057,0.605052605,0.269789879,0.009539056,63.86606053,0,0,0.069646878,0,2.04202356,0,0,0.004477771
8,53,8053,1.37E-06,3.94E-05,0,0,0.000602364,1.39E-05,0,0.0234,0.001905812,0.000146789,0.209441286,0.036113785,0.001276888,6.529124965,0,0,0.009322857,0,0,0,0,0
8,54,8054,1.21E-07,3.47E-06,0,0,1.72E-04,5.45E-05,0,0.3162,0.002741644,0.000577285,0.823679912,0.075466141,0.002668283,9.613958749,0,0.287286458,0.019481758,0,0.61262014,0,0,0
8,55,8055,2.87E-07,8.27E-06,0,0,0.001118676,3.11E-05,0,0.1717,0.006619963,0.000328773,0.469099489,0.160869939,0.005687935,3.899388498,0,0,0.041528945,0,0.86095718,0,0,0
8,56,8056,1.15E-08,3.31E-07,0,0,0,2.68E-05,0,0.7689,0.000964968,0.000283706,0.40479734,0.02152828,0.000761183,0.066760912,0,0,0.005557575,0,0,0,0,0
8,57,8057,5.17E-08,1.49E-06,0,0,0.000172104,1.79E-05,0,0.523,0.001074236,0.00018971,0.270681428,0.02143121,0.000757751,0.024437,0,0,0.005532516,0,0,0,0,0
8,58,8058,0,0,0,0,0.00129078,1.63E-05,0,0.0351,0.001233172,0.000172542,0.246185372,0.029125905,0.001029815,0.09935311,0,0,0.007518919,0,0,0,0,0
8,59,8059,2.87E-07,8.27E-06,0,0,0.001548936,1.01E-05,0,0.1874,0.001902973,0.000107302,0.153100355,0.044428044,0.001570858,0.008145667,0,0,0.011469202,0,0,0,0,0
